step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80.0,194,0,97,22,216,0,1300.0,6.701030927835052,6.040492528521899,18,324.0,0.23726917324449384,6,59.0,0.37251788436269495,0,0.0,0.9550837670907941,0,0.0,0.9278193542267099,13,215.0,0.3336693570208113,3,46.0,0.3909647132200522,8,68.0,0.26451865036334826,0,0.0,0.9331812154518536,0,0.0,0.9455306721961547,2,8.0,0.49318325591052226,12,179.0,0.3575448307556399,7,129.0,0.42038921581618216,0,0.0,0.7496767232443255,5,53.0,0.1405273131241048,8,87.0,0.3686246576738883,15,299.0,0.19327360909089486,97,1467.0
85.0,205,0,92,27,232,0,1569.0,7.6536585365853655,6.025984033151505,19,418.0,0.2280021693167911,6,89.0,0.3973111287092931,0,0.0,0.9378717273568278,0,0.0,0.8984119453548827,14,283.0,0.1817188359051334,3,61.0,0.23725916353728513,8,108.0,0.18590052106979557,0,0.0,1.0,0,0.0,0.9629934562637752,0,1.0,0.6121646003880825,14,243.0,0.2844709397670298,2,104.0,0.4031495412506214,0,4.0,0.7193960706880936,1,45.0,0.2593702368885751,10,132.0,0.4889306138412733,15,374.0,0.22611936759385304,92,1862.0
90.0,205,0,80,35,240,0,1318.0,6.429268292682927,5.541480567190307,21,521.0,0.15609909798388089,0,66.0,0.4516154943839575,0,4.0,0.6917421613286855,1,3.0,0.4599763927104517,16,359.0,0.18388054478051666,0,22.0,0.38150019766987325,3,100.0,0.3549166939816892,0,2.0,0.4870184532746629,0,2.0,0.8520803844938574,0,0.0,0.9493114766130519,10,236.0,0.2775934782943257,4,35.0,0.25630448771739617,3,9.0,0.5532180824899927,1,12.0,0.7173940260026537,12,186.0,0.35436530452877396,9,364.0,0.1280806579044829,80,1921.0
95.0,209,0,73,47,256,0,1257.0,6.014354066985646,6.014633853788601,23,634.0,0.17215751686282924,2,8.0,0.4652697301045465,0,4.0,0.8609795950019961,0,3.0,0.22496232380830666,18,445.0,0.2802545230047265,1,2.0,0.0008820031309289429,2,44.0,0.6638507682337956,0,4.0,0.7239363425418911,0,4.0,0.8923626478121612,1,1.0,0.6817608505666273,3,147.0,0.3932476594528239,1,43.0,0.5000153299002171,5,33.0,0.5102309568902726,0,4.0,0.8533711793454197,13,250.0,0.24349647319408058,4,254.0,0.20102472620896192,73,1880.0
100.0,218,0,66,54,272,0,1236.0,5.669724770642202,6.169062159880433,26,758.0,0.17578124329902683,0,5.0,0.6230487364761625,0,8.0,0.8088016022632831,0,2.0,0.9025398527444588,14,433.0,0.33164058531346596,0,8.0,0.4405746922123538,1,22.0,0.606722290900421,0,5.0,0.8918190754004881,0,4.0,0.9405714114804212,2,9.0,0.5697835762564253,3,148.0,0.32693215709204654,1,37.0,0.6528973826997699,1,34.0,0.38121584884529264,0,0.0,0.8025847984355136,15,325.0,0.16624014274758486,3,261.0,0.36573550548477923,66,2059.0
105.0,225,0,83,55,280,0,1308.0,5.8133333333333335,5.889215427965851,28,893.0,0.10682591377719661,0,0.0,0.9286889549999463,0,2.0,0.7903050546065227,0,2.0,0.8776650911149912,10,318.0,0.26312300313186937,0,8.0,0.8725683884396815,3,30.0,0.30448645335816715,1,6.0,0.6799914075803067,1,5.0,0.4575270071748252,0,1.0,0.5905158173728978,10,181.0,0.25070363034105003,1,10.0,0.5583495902070961,4,19.0,0.40302297725266784,0,4.0,0.5327988237000777,17,410.0,0.26576677506982493,8,278.0,0.331312658787988,83,2167.0
110.0,241,0,95,55,296,0,1679.0,6.966804979253112,6.196229599148697,29,1035.0,0.13964340667587624,0,0.0,0.7421274555747908,0,2.0,0.800632279821085,0,0.0,0.8794885477867286,2,262.0,0.21578304210702576,0,6.0,0.8637970667605248,4,49.0,0.19959291818827343,4,15.0,0.3187516688422695,6,27.0,0.3818838848598804,0,0.0,0.9749634635707364,15,244.0,0.26806209952704163,1,11.0,0.7968837942369194,5,41.0,0.6202200973283257,1,5.0,0.7029093864974053,19,500.0,0.289546189605258,9,320.0,0.24452022980527854,95,2517.0
115.0,251,0,95,61,312,0,1544.0,6.151394422310757,5.757617609136,26,1033.0,0.16856919999813794,2,7.0,0.5605370017844482,0,0.0,0.810447590889218,0,0.0,0.7665554507570644,6,271.0,0.29660936393446313,2,6.0,0.58246083530768,4,69.0,0.2621026997690334,6,44.0,0.47193110529138066,0,26.0,0.5296254914158828,0,4.0,0.7972080662159825,17,324.0,0.20194438271197424,0,0.0,0.39369612016065153,6,67.0,0.46464147188873295,1,10.0,0.8199549126580178,16,490.0,0.19786902312126264,9,367.0,0.11784752889557872,95,2718.0
120.0,255,0,92,65,320,0,1155.0,4.529411764705882,5.785695454529862,19,882.0,0.17400955449026742,0,6.0,0.6934782956815516,0,0.0,0.7797301397052881,2,6.0,0.5863599655798061,12,319.0,0.13926356663754427,6,25.0,0.3514226164831665,0,28.0,0.7234682332447413,6,76.0,0.4671838402710143,1,4.0,0.6770950645625331,0,4.0,0.9153288626551023,19,414.0,0.10813932119056184,0,2.0,0.48754070186238463,3,60.0,0.15044586566806806,1,15.0,0.7164881490262861,14,379.0,0.24412296162499522,9,414.0,0.48639253498948826,92,2634.0
125.0,262,0,90,74,336,0,1144.0,4.366412213740458,6.14220685178759,15,659.0,0.23808632012263692,0,4.0,0.8556671576099669,0,0.0,0.7936117692537298,5,27.0,0.5197309396069231,20,405.0,0.08214741772588241,8,63.0,0.2872667562191428,0,0.0,0.7104844337501336,6,108.0,0.4789228682654857,0,1.0,0.6921635619595072,0,4.0,0.927292246883042,21,516.0,0.06421981255884437,1,6.0,0.7093688459008576,0,18.0,0.4029700162017874,1,20.0,0.7763746099773549,4,369.0,0.24689441192096306,9,459.0,0.4419248533586636,90,2659.0
130.0,268,0,95,84,352,0,1379.0,5.145522388059701,5.447929721868183,5,682.0,0.27151337323416963,0,4.0,0.6815378143680776,0,2.0,0.46831584877838006,6,55.0,0.4404552509453142,22,515.0,0.2241019918502643,8,103.0,0.31221507147714017,0,0.0,0.6138747063384579,6,138.0,0.3498029066620794,0,0.0,0.9490537070247741,2,6.0,0.474618691595918,23,631.0,0.08444462393247486,1,11.0,0.7600947902131903,1,10.0,0.47460501321761644,1,23.0,0.8068332461444672,7,376.0,0.2504160709529569,13,512.0,0.11257975985122526,95,3068.0
135.0,269,1,125,90,359,0,1898.0,7.055762081784387,4.536217273259187,8,692.0,0.2979828960569007,5,18.0,0.2938576124416833,0,2.0,0.958992128856732,6,85.0,0.2848140488157769,24,630.0,0.2848206318715529,8,143.0,0.4159405277361655,0,0.0,0.5371505068232849,9,176.0,0.3158583197572016,0,0.0,0.6228082200180972,6,30.0,0.37401136358302706,25,753.0,0.1884720278632913,0,2.0,0.5384946201305553,4,27.0,0.5068007103346022,0,0.0,0.43788030764436675,14,432.0,0.07793623833908032,16,590.0,0.0667455875416561,125,3580.0
140.0,280,0,152,96,376,0,2606.0,9.307142857142857,4.627252307645741,13,746.0,0.23490183046408056,11,61.0,0.24278276572544333,0,2.0,0.9773445469024516,6,115.0,0.13161892802726832,26,751.0,0.20518771762773336,8,183.0,0.2842737419647942,0,0.0,0.6305033223483479,10,226.0,0.3635514640887578,2,7.0,0.5540948395636226,6,60.0,0.3157312439899396,27,883.0,0.2456832409607132,0,0.0,0.8386090106665718,4,45.0,0.32703186718805416,3,12.0,0.5049714929524454,20,517.0,0.06221693263759318,16,670.0,0.27036680328577856,152,4278.0
145.0,291,0,140,101,392,0,2566.0,8.81786941580756,4.58186267680013,21,836.0,0.18302247652638626,12,121.0,0.2386663992193667,0,0.0,0.9270513523801206,0,87.0,0.24774833586224082,27,884.0,0.0764808909008434,3,155.0,0.10129415372204922,0,0.0,0.9124118418511491,4,190.0,0.24995368213989771,0,1.0,0.627642031561137,6,90.0,0.3825286289732752,28,1017.0,0.22924860974313704,0,0.0,0.9302058614036867,4,67.0,0.0746454544711306,1,11.0,0.47220407472083625,24,633.0,0.15391509303226975,10,582.0,0.3426197307837801,140,4674.0
150.0,286,0,135,114,400,0,2503.0,8.751748251748252,4.606363097738229,26,953.0,0.12199023012776676,12,181.0,0.18166105488513432,0,4.0,0.8241206282396119,1,7.0,0.7489375284564143,29,1028.0,0.020782286391733157,4,63.0,0.14935535392742355,0,4.0,0.8675995713606545,4,68.0,0.18218550434125713,0,0.0,0.9004412458399303,0,68.0,0.4375486448378314,27,1012.0,0.13248544923573052,0,4.0,0.8156997796722915,4,89.0,0.5321302347327025,1,9.0,0.5720120946539298,26,758.0,0.11917105999308146,1,332.0,0.2687475219148321,135,4580.0
155.0,289,0,142,127,416,0,2597.0,8.986159169550174,4.787181820279105,32,1104.0,0.12138721355672613,12,241.0,0.23349583590606532,0,4.0,0.9135705664449697,0,4.0,0.872679418648757,32,1183.0,0.09843286855507086,2,65.0,0.2098376557737386,0,4.0,0.9225888013622342,4,87.0,0.11601441650973038,0,0.0,0.9194583773329187,2,8.0,0.5044139059138766,23,881.0,0.16860490269728287,1,5.0,0.7231130865324337,0,48.0,0.7288037844927099,1,18.0,0.41115333682945415,28,893.0,0.03182017927198331,5,340.0,0.18381544248708073,142,4885.0
160.0,290,0,137,142,432,0,2497.0,8.610344827586207,4.43798620625354,34,1270.0,0.13013977790919645,6,232.0,0.35715636869085593,1,5.0,0.17756099789976343,0,0.0,0.8913089425058833,27,1176.0,0.1142074035690086,2,71.0,0.5993240535265045,1,5.0,0.6029003598537203,4,87.0,0.5114881597925423,1,5.0,0.627100527000054,0,4.0,0.5882182879368167,15,904.0,0.16012551888519466,3,14.0,0.5722380651880894,2,6.0,0.4211732955280328,1,27.0,0.6537198352649393,30,1042.0,0.06452659848209168,10,370.0,0.13451053245225675,137,5218.0
165.0,286,1,116,153,439,0,2274.0,7.951048951048951,4.525576755415598,36,1447.0,0.0948715787072428,1,141.0,0.4706379555231302,0,10.0,0.27942643863992567,0,4.0,0.6064034110591044,20,1006.0,0.09735011358966357,2,81.0,0.768508143206127,0,4.0,0.40814755375491324,4,109.0,0.6049375605001117,3,14.0,0.6120214496449619,0,0.0,0.9636096682229538,11,934.0,0.19922493883657952,0,11.0,0.3344976293891753,1,9.0,0.31413416068835787,0,6.0,0.8587985438987221,32,1198.0,0.14332157712188498,6,269.0,0.11553805730459263,116,5243.0
170.0,289,4,118,163,452,0,2459.0,8.508650519031141,5.2700670227584006,36,1627.0,0.09377875354893045,3,119.0,0.40939851675835237,0,7.0,0.8613630050629273,0,4.0,0.8133761112585275,15,1025.0,0.1053324157860357,2,88.0,0.689749442727308,2,6.0,0.020627082816408536,4,129.0,0.6822109220518933,0,11.0,0.7304256301093792,1,1.0,0.6003297448487785,15,985.0,0.1895376149772453,4,18.0,0.1877330922348882,0,3.0,0.5903741090109457,0,4.0,0.9120447593238792,33,1358.0,0.2106053019165164,3,126.0,0.46642186650453193,118,5511.0
175.0,298,7,129,167,465,0,2548.0,8.550335570469798,4.941355712049577,36,1807.0,0.09417215982006447,5,142.0,0.4243898465815945,0,7.0,0.8760673640025511,0,4.0,0.8779254549649751,14,1093.0,0.10264745147808164,5,108.0,0.1465040520967504,0,5.0,0.26021142677608733,4,149.0,0.5217323838963736,1,6.0,0.5187797781045641,3,14.0,0.4569815768281744,20,1074.0,0.12153733074527276,6,47.0,0.43900653818502405,1,6.0,0.7404772740102671,0,0.0,0.586501062391115,31,1350.0,0.1957096103830946,3,100.0,0.5328146669117898,129,5912.0
180.0,299,7,126,174,473,0,2225.0,7.441471571906354,4.450846467085918,30,1791.0,0.10783430267368109,1,96.0,0.46697523090694304,2,7.0,0.41707236489250826,0,0.0,0.9327691219221614,15,1163.0,0.09180102552910162,9,146.0,0.33733808496239714,0,0.0,0.9138825592636642,0,80.0,0.2453885617079797,7,31.0,0.3591339255778787,0,10.0,0.5161885337269598,27,1194.0,0.08579670879394644,6,75.0,0.4471902659976194,1,11.0,0.8291013812814456,0,4.0,0.4341617594867462,25,1176.0,0.12486220457346366,3,102.0,0.5735567480344356,126,5886.0
185.0,299,10,125,187,486,0,1916.0,6.408026755852843,4.878153507148253,24,1563.0,0.16402226482655896,2,14.0,0.654749719087113,7,34.0,0.2794011650745614,0,0.0,0.897356699872493,15,1104.0,0.10985336333576193,3,71.0,0.5220215966557872,0,4.0,0.7962326577552359,0,0.0,0.38822919722656046,7,68.0,0.4983364538283543,0,0.0,0.862636553477234,33,1349.0,0.028070287853822554,6,103.0,0.28678170772495676,1,12.0,0.8033325670304462,0,4.0,0.8468448616428579,24,1288.0,0.1161040783162725,3,117.0,0.6320013397203966,125,5731.0
190.0,299,17,105,196,495,0,1538.0,5.1438127090301,5.1660284197569775,18,1183.0,0.20772265742795884,0,7.0,0.759669504493403,7,69.0,0.39513614258963586,0,0.0,1.0,12,911.0,0.23804853114482372,1,20.0,0.6426360463326338,1,6.0,0.7655551215703892,4,10.0,0.5631355024006265,7,103.0,0.4719969876817552,1,1.0,0.6417662613861624,36,1526.0,6.56325433494074e-05,0,81.0,0.19392183066979035,0,4.0,0.5428442221610416,0,4.0,0.8788329429228551,14,1351.0,0.17088256482108027,4,133.0,0.4446341301407254,105,5409.0
195.0,297,19,95,204,501,0,1294.0,4.356902356902357,4.778920714353381,7,1223.0,0.2594921000580361,2,9.0,0.6422997073375237,7,108.0,0.2465033748746685,0,0.0,0.8786657867839907,9,846.0,0.33473475437377226,2,25.0,0.4439716766389758,0,4.0,0.6788552290099434,4,30.0,0.5599271282353806,4,93.0,0.2621209446758622,2,15.0,0.42352414119801784,36,1710.0,0.024305789265009693,1,9.0,0.6679424133247377,4,16.0,0.5099925061241394,0,2.0,0.7784339485496975,15,1411.0,0.17137969458345556,2,65.0,0.3857756739428479,95,5566.0
200.0,306,23,100,207,513,0,1224.0,4.0,4.977954604057963,8,1238.0,0.29346548900594915,6,29.0,0.3054358947958987,7,145.0,0.4023114504602982,0,0.0,0.8944061837417314,12,899.0,0.3353142602428355,5,38.0,0.21855827777590695,2,7.0,0.45728292278315685,1,19.0,0.1874800248575332,3,42.0,0.43710473728421867,0,11.0,0.7118219929405699,30,1692.0,0.13386390235848444,0,6.0,0.878400029356736,1,19.0,0.5422729415538625,0,6.0,0.5018135496080466,22,1501.0,0.05860974811522726,3,18.0,0.23693468716948646,100,5670.0
205.0,319,25,113,208,527,0,1273.0,3.9905956112852663,5.244851151515937,13,1295.0,0.21533300650334006,5,40.0,0.3029322520230767,7,180.0,0.4833371458826182,0,0.0,0.9157516797883999,14,956.0,0.2917347080729778,8,47.0,0.08672145288430856,6,33.0,0.3150596306915281,5,19.0,0.0004414819638228658,3,41.0,0.3510042677359811,0,4.0,0.8917609402218126,22,1475.0,0.2657288390109179,0,4.0,0.8611339508434555,0,7.0,0.24268306917293953,0,4.0,0.824323441374748,29,1630.0,0.008165776949622474,1,20.0,0.5430149974787899,113,5755.0
210.0,319,22,131,219,538,0,1561.0,4.893416927899686,5.282842485459024,21,1386.0,0.1408778497295978,2,29.0,0.48964454176659067,11,224.0,0.31708637047711796,0,0.0,0.9366927157548354,20,1041.0,0.1924273714399882,5,50.0,0.4633679658623665,7,68.0,0.39727699433809777,0,19.0,0.670547149037936,5,59.0,0.5839571771787616,0,4.0,0.5592761737932286,17,1561.0,0.23575888223533076,0,2.0,0.9137993512246113,6,27.0,0.3977628919993427,0,4.0,0.8984643626121394,35,1796.0,0.049356358106641164,2,20.0,0.7085750241295526,131,6290.0
215.0,319,25,142,232,551,0,1872.0,5.868338557993731,4.877160415062143,28,1510.0,0.10921003990876899,2,16.0,0.43614527307599377,14,288.0,0.152532125481901,0,0.0,0.7839482246060199,26,1156.0,0.018859643861325527,1,36.0,0.6056642771100427,7,103.0,0.49679026633098744,0,0.0,0.9156587779706091,5,84.0,0.5636211913142678,5,19.0,0.3447999487380342,14,1634.0,0.17088901826676095,2,6.0,0.2957965598969791,0,27.0,0.7087032804098448,0,4.0,0.751597059410349,36,1976.0,0.1407973995149732,2,28.0,0.5448009294640522,142,6887.0
220.0,318,33,168,241,559,0,2491.0,7.833333333333333,4.538164727930446,35,1669.0,0.11804944875222288,4,32.0,0.46430303842384774,14,362.0,0.0528894766792468,0,0.0,0.8970845460373221,34,1308.0,0.0016930311893418443,2,17.0,0.6535921750414991,11,147.0,0.30347329190551525,0,0.0,0.8829960088987635,8,116.0,0.3111219251534465,7,53.0,0.3514405146885861,14,1699.0,0.13217542229192883,1,7.0,0.7113348835881432,2,7.0,0.5600979581364915,0,4.0,0.8647572498585132,36,2156.0,0.1850560914259148,0,2.0,0.30546110456522607,168,7579.0
225.0,315,33,171,252,567,0,2983.0,9.46984126984127,4.32529355334091,36,1848.0,0.09531930516838001,0,18.0,0.6519026753427056,8,331.0,0.19083586480962864,0,4.0,0.8104959731538118,36,1483.0,0.09021642225504525,2,27.0,0.525849955262981,15,216.0,0.229404469625652,0,0.0,0.9377615735953534,13,175.0,0.25487833968031204,7,88.0,0.34119897086773304,15,1592.0,0.12938073452051607,1,14.0,0.746563401386525,1,15.0,0.26433294662878043,0,4.0,0.8690580149563637,36,2336.0,0.13838205243506851,1,9.0,0.7117574115498321,171,8160.0
230.0,314,39,158,263,577,0,3325.0,10.589171974522293,4.459160355032737,30,1808.0,0.11234277154579497,1,7.0,0.5505101216801952,0,176.0,0.469606287572009,0,4.0,0.6157205777278199,36,1663.0,0.1789921804869829,2,39.0,0.14797909212216515,15,291.0,0.0,0,0.0,0.9506884785128391,13,240.0,0.35847682469687486,7,123.0,0.33673241771763185,13,1301.0,0.16345043274118368,1,15.0,0.7923468109713876,2,10.0,0.446553383493886,2,7.0,0.38052144790580056,36,2516.0,0.056854096966360165,0,2.0,0.9303336623121087,158,8202.0
