step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,250,0,44,142,392,0,188.0,0.752,7.84210031020628,1,1.0,0.6661503597644273,1,7.0,0.48969035830297314,0,38.0,0.6672988095095929,4,34.0,0.6795069030229011,4,27.0,0.27711365851725017,6,23.0,0.29521919564864996,5,21.0,0.11965174697697642,2,8.0,0.23383359305282347,4,34.0,0.6242047656637674,2,10.0,0.7303258209405856,0,9.0,0.8195742963469029,7,95.0,0.36875981089550974,0,2.0,0.42087285579420913,6,42.0,0.3072088535019741,1,45.0,0.33826882959417953,1,16.0,0.7768930174865685,44,412.0
150.0,250,0,31,150,400,0,124.0,0.496,7.4905893190337105,2,10.0,0.6152637479808736,2,14.0,0.747047198060275,0,8.0,0.757396431655713,2,25.0,0.39638527489937503,7,43.0,0.34258986791200774,4,41.0,0.3960414490702475,0,23.0,0.6138508330397546,1,14.0,0.24369950175051805,1,27.0,0.3543074839190368,4,21.0,0.5872412119198149,0,0.0,0.557339565613112,3,57.0,0.595009927111031,0,6.0,0.7955625044189594,1,35.0,0.11125588027138238,4,61.0,0.27701561688767545,0,4.0,0.7895423503726866,31,389.0
155.0,247,0,45,169,416,0,163.0,0.659919028340081,7.739482886342501,0,3.0,0.6484474442016898,0,3.0,0.8723854063050271,3,8.0,0.37258468643630754,5,15.0,0.3097490264994219,2,42.0,0.5706658025568766,4,32.0,0.6665348242280255,0,8.0,0.8650350920763678,1,15.0,0.8195973794529009,8,39.0,0.32366593040517855,2,18.0,0.37311572211386174,3,13.0,0.3924950213076724,4,59.0,0.4396538529618656,0,8.0,0.8715736571903885,2,16.0,0.20960593635018399,9,82.0,0.4214127150691161,2,11.0,0.1979699740480429,45,372.0
160.0,255,0,39,177,432,0,175.0,0.6862745098039216,7.961900867563694,2,5.0,0.6627302278584254,1,5.0,0.6468231254072209,6,34.0,0.05867041589878156,2,23.0,0.4703781113061183,3,15.0,0.6651805345521848,0,21.0,0.42785824844078796,0,4.0,0.748438071036459,0,8.0,0.8627594950862143,4,53.0,0.4703787473537283,6,25.0,0.40721422400867124,0,16.0,0.771396827348764,8,84.0,0.2489499718541648,1,4.0,0.7855739440268557,0,4.0,0.8422019125992131,6,87.0,0.4161079655611813,0,14.0,0.576098459729782,39,402.0
165.0,250,0,53,190,440,0,237.0,0.948,7.631196506188177,0,8.0,0.5663320879736928,2,10.0,0.45825774689630105,8,76.0,0.4840697888543871,6,29.0,0.513862409849037,5,34.0,0.44198476432714223,7,27.0,0.18551293009561132,1,5.0,0.32576755574555527,3,9.0,0.3228917552319906,4,36.0,0.5175224386196932,3,39.0,0.5266628676652957,0,4.0,0.9221111038688673,6,95.0,0.3502911770204473,4,16.0,0.384499239143771,0,2.0,0.9453222513585884,4,41.0,0.2719028709709058,0,8.0,0.8505358209065026,53,439.0
170.0,256,0,34,200,456,0,187.0,0.73046875,7.4880144849056745,3,9.0,0.6986079355042999,2,17.0,0.7541820968907702,2,73.0,0.6072996203153463,0,30.0,0.3263208346971551,1,34.0,0.3370538648636335,8,65.0,0.10730665931264605,0,10.0,0.21188244564059908,1,19.0,0.24630453638406724,2,41.0,0.3667634604870158,3,27.0,0.6397828366747572,0,0.0,0.7130261300023931,2,48.0,0.5651848353139125,5,43.0,0.4538985988830761,1,3.0,0.2665622972709342,4,54.0,0.32254457292100513,0,0.0,0.7217173625299552,34,473.0
175.0,255,0,40,217,472,0,156.0,0.611764705882353,8.048151655972976,1,5.0,0.6844260244422776,1,6.0,0.7498105963428602,1,5.0,0.25853602515358676,4,17.0,0.17400426159739743,2,19.0,0.6755206683638306,2,69.0,0.6303899311244876,0,6.0,0.7731488841739942,0,9.0,0.801396234923927,8,60.0,0.3579245060008472,2,18.0,0.4138102647803166,2,9.0,0.48884887252689285,1,32.0,0.5161679072056775,0,35.0,0.7167077139476318,6,30.0,0.15678876661808996,8,70.0,0.48033735775547526,2,8.0,0.40399284934464075,40,398.0
180.0,241,0,42,239,480,0,201.0,0.8340248962655602,7.932877053774352,2,8.0,0.6552380048344466,3,15.0,0.5262864783330993,2,9.0,0.1772450872771513,1,20.0,0.24522562486607824,2,15.0,0.6402943269940209,0,25.0,0.7748422528651011,0,8.0,0.8589193080993962,0,8.0,0.8952963452103129,4,65.0,0.4860629863278733,5,24.0,0.4133260024074365,4,24.0,0.5853689789127055,7,49.0,0.147516541699557,0,6.0,0.740291327414351,0,31.0,0.6714938077067546,12,119.0,0.36321580032469125,0,9.0,0.5361534458029507,42,435.0
185.0,248,0,37,248,496,0,173.0,0.6975806451612904,7.9224289938091745,0,2.0,0.6742116060940945,0,12.0,0.45938465124990896,6,28.0,0.42591730080296275,1,14.0,0.7532844633685298,6,35.0,0.5416031643509648,2,6.0,0.3551942470790605,0,4.0,0.8848374661221194,2,6.0,0.44205446832584555,4,42.0,0.5388967718697829,0,22.0,0.6588859577457133,0,17.0,0.6771907337059555,7,68.0,0.10706902031984142,1,5.0,0.4165984432569693,0,6.0,0.8586844141322354,8,131.0,0.2185027667846848,0,6.0,0.8362370552604816,37,404.0
190.0,260,0,38,252,512,0,170.0,0.6538461538461539,8.172081479726469,1,5.0,0.6936235844103493,1,9.0,0.7783607388888866,1,34.0,0.7001557849885773,0,8.0,0.9240679097411351,7,68.0,0.41883634359369015,3,16.0,0.09523761903507884,1,8.0,0.49416578503897374,6,32.0,0.05066488297211153,3,44.0,0.36045615240996026,2,11.0,0.7435616813372221,1,6.0,0.5632614172571603,1,44.0,0.6512511657778924,5,28.0,0.46613110683757836,1,4.0,0.6546154180068777,4,92.0,0.283876521176979,1,9.0,0.5502590032319733,38,418.0
195.0,261,0,34,259,520,0,193.0,0.7394636015325671,7.5173687800654205,0,3.0,0.6311157648137808,1,5.0,0.8181158848163306,2,10.0,0.5366382083723432,2,7.0,0.5271710591803097,9,113.0,0.18995425144146935,2,19.0,0.30659487945068026,0,6.0,0.4107204178373249,2,43.0,0.4873741764904613,8,58.0,0.23474437947359447,2,10.0,0.38410284260410643,0,9.0,0.38966632634323006,1,20.0,0.8643685261652606,0,27.0,0.7620910670600097,0,13.0,0.22527400956889018,4,99.0,0.25917170091316405,1,9.0,0.5625221207696671,34,451.0
200.0,258,0,47,278,536,0,228.0,0.8837209302325582,7.808836881528665,1,4.0,0.7355625493771302,2,9.0,0.5567438272588326,2,10.0,0.12510911197634259,1,13.0,0.3699764292866981,5,113.0,0.3933296763064098,2,31.0,0.6190931903062767,0,4.0,0.6485388653214932,0,11.0,0.8233957881171698,7,73.0,0.4152258874167838,6,36.0,0.407735392906631,3,14.0,0.6423062389917935,3,24.0,0.4102355581006561,0,6.0,0.7493803369276654,3,19.0,0.6982011393383872,10,126.0,0.3534192500284197,2,8.0,0.20422201267384057,47,501.0
205.0,258,0,34,294,552,0,126.0,0.4883720930232558,7.61041238626443,0,1.0,0.7315816635342052,0,7.0,0.5180398676523053,7,36.0,0.25729881251875736,4,22.0,0.4348217069778165,0,42.0,0.6132893267629292,0,8.0,0.897147580444163,1,4.0,0.28101560349348675,2,9.0,0.5751663658884376,4,46.0,0.4437783859520702,0,31.0,0.6509177341307705,1,12.0,0.7013122756853722,4,26.0,0.15771372889608246,1,1.0,0.5130728518217853,1,16.0,0.7664087155873822,8,135.0,0.38844737485375913,1,14.0,0.24990214986482426,34,410.0
210.0,255,0,40,305,560,0,149.0,0.5843137254901961,7.666785615429284,2,7.0,0.581040908542598,1,5.0,0.8005611551030426,1,39.0,0.6836701672142425,0,25.0,0.6945403875072202,2,43.0,0.3032973878769236,1,9.0,0.5738437718381468,5,29.0,0.29161838500270015,6,31.0,0.26039129022893914,4,51.0,0.3077099222482332,2,8.0,0.6909935292040544,3,14.0,0.43445767775560556,3,28.0,0.6781264108413941,5,21.0,0.16112176147097637,3,14.0,0.39716767463570507,1,82.0,0.31252956199445636,1,16.0,0.7830829422829209,40,422.0
215.0,259,0,48,317,576,0,196.0,0.7567567567567568,7.4955328977112385,0,4.0,0.6100667718807746,1,2.0,0.7518081218691733,0,10.0,0.8027320981347439,2,11.0,0.6089845510198065,9,74.0,0.23882451180112138,1,10.0,0.22833101757037488,5,56.0,0.4606770378402606,2,34.0,0.49319495256313345,8,64.0,0.30115119894512465,4,18.0,0.5304592215212964,1,17.0,0.3913702801352695,1,22.0,0.7809326635729104,5,43.0,0.3353570884155641,3,24.0,0.13717059439235368,6,52.0,0.3231807385278575,0,8.0,0.9004385782751004,48,449.0
220.0,260,0,43,332,592,0,172.0,0.6615384615384615,7.717573067880947,2,5.0,0.6933604090480604,3,12.0,0.486204053272404,2,10.0,0.23922345451255833,5,26.0,0.3904029271712965,5,78.0,0.28479013546870036,7,33.0,0.39711308865794953,1,46.0,0.5596314202811662,2,20.0,0.699738100529134,6,72.0,0.44620482286132185,2,19.0,0.41391728858051346,2,13.0,0.688621505695708,3,21.0,0.36807057922900993,0,26.0,0.6902248750110788,2,23.0,0.5915652428363771,0,50.0,0.5331419939514308,1,5.0,0.5963600891293646,43,459.0
225.0,259,0,43,341,600,0,208.0,0.803088803088803,7.851855524022459,0,4.0,0.6980285369649338,1,15.0,0.4271123561236365,5,31.0,0.016742649256192576,2,30.0,0.4445995108917345,0,37.0,0.6194296220405815,1,38.0,0.6795461784670945,1,11.0,0.39992079791786045,2,28.0,0.7436562575692335,4,45.0,0.43450043864166826,3,20.0,0.6848561078184383,1,12.0,0.7029273125825878,7,57.0,0.12979408562972586,2,13.0,0.5676464945741838,2,24.0,0.7629230069251669,6,43.0,0.46008751545661347,6,26.0,0.06055701547520522,43,434.0
230.0,259,0,35,357,616,0,121.0,0.4671814671814672,7.553180455868725,2,6.0,0.6695709994325075,1,11.0,0.8344269296521393,0,26.0,0.21263814805732295,3,23.0,0.44939763443940633,3,37.0,0.5624394349588832,1,9.0,0.5765114449608503,1,11.0,0.48039502119599725,2,4.0,0.62697099986607,2,31.0,0.34413494732095623,0,11.0,0.7715036859382975,2,15.0,0.45847104677823186,1,53.0,0.6254730053789108,6,31.0,0.4117428228798894,1,5.0,0.7490719322317926,5,51.0,0.23710518653437943,5,48.0,0.1462538624929352,35,372.0
