step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60.0,155,0,36,5,160,0,244.0,1.5741935483870968,6.466363941660057,11,125.0,0.3050002286417651,2,10.0,0.5078922465421782,0,4.0,0.5429785808201449,3,10.0,0.3329435364841137,4,69.0,0.28565738585111317,7,61.0,0.054628518861752615,0,0.0,0.9470081715873595,3,14.0,0.0031046755563991137,0,6.0,0.7278234436524128,2,9.0,0.503997432586982,3,149.0,0.3284639464138911,0,4.0,0.7226656814609985,1,7.0,0.21580071417289198,0,0.0,0.28024218185321925,0,11.0,0.35225609903915206,0,4.0,0.8301696895753474,36,483.0
65.0,167,0,23,9,176,0,218.0,1.3053892215568863,7.211724543191139,12,183.0,0.3146537604446518,0,4.0,0.5996128857755277,0,9.0,0.6728143601109595,0,12.0,0.2943471239950646,0,27.0,0.6340511241074227,1,62.0,0.4981535540834429,0,4.0,0.4647461637499328,0,14.0,0.3514451473566088,0,4.0,0.9105118016054593,0,3.0,0.5415118563087727,3,135.0,0.329409239936032,1,9.0,0.7395035457340811,0,4.0,0.8831469246901574,0,4.0,0.46265043784779997,5,19.0,0.3823239751744944,1,5.0,0.41933910457648893,23,498.0
70.0,180,0,40,12,192,0,347.0,1.9277777777777778,7.885697201648605,14,249.0,0.2942775852231639,0,0.0,0.8552454344716182,1,8.0,0.39412340231152215,1,4.0,0.6276057868882484,2,19.0,0.5292174340142097,0,3.0,0.9046779254175245,0,6.0,0.8512601463706136,0,4.0,0.8114080894659206,2,6.0,0.44789188807718894,0,0.0,0.872195085382443,7,151.0,0.3374084939255295,0,6.0,0.5867458049982118,0,4.0,0.9380046292771687,0,4.0,0.8411405656711345,7,51.0,0.48186621743301344,6,25.0,0.05421664981153641,40,540.0
75.0,187,0,58,13,200,0,435.0,2.3262032085561497,7.344971996894598,10,250.0,0.24595047165742337,0,2.0,0.8287569675826891,0,3.0,0.698007724934448,1,11.0,0.5964694021400437,7,37.0,0.2602961652005494,1,4.0,0.5289698126231176,0,6.0,0.9069705225355331,0,4.0,0.8396136757015098,6,27.0,0.37785977477282967,0,0.0,0.9502516306409473,13,203.0,0.2117249059949732,4,19.0,0.5580030655095947,0,0.0,0.8396478213352147,0,4.0,0.9032256719536905,9,90.0,0.5545267119932092,7,60.0,0.12119294828501663,58,720.0
80.0,198,0,64,18,216,0,514.0,2.595959595959596,6.920570549791496,4,178.0,0.3652464792208194,0,4.0,0.895229818474583,0,4.0,0.6389620994701987,2,7.0,0.7527321948745233,10,79.0,0.3711609402234359,7,26.0,0.349741382267831,1,6.0,0.2756533029909127,0,0.0,0.7559538870589263,6,57.0,0.32485058686533275,0,0.0,0.7471373304156086,16,281.0,0.1527072849910899,6,45.0,0.5049251484966942,1,3.0,0.6985478397678765,0,0.0,0.8710795508789063,10,132.0,0.43789097121978326,1,54.0,0.4291446429256309,64,876.0
85.0,211,0,78,21,232,0,830.0,3.933649289099526,6.743291372333554,5,182.0,0.39725597846588134,0,4.0,0.9343204149138643,0,4.0,0.6152422321112215,2,17.0,0.7885116265334893,11,131.0,0.4574779063423422,7,61.0,5.804676694052916e-06,6,28.0,0.06361776435711615,0,0.0,1.0,6,87.0,0.3799782465028558,2,6.0,0.5921959172724146,19,373.0,0.11433313204905854,6,75.0,0.31271611997348564,1,8.0,0.7436863610167481,0,0.0,0.919437853734739,12,185.0,0.28584022361742684,1,15.0,0.7922407114575021,78,1176.0
90.0,212,0,81,28,240,0,1104.0,5.2075471698113205,5.8947280452882085,10,216.0,0.27936850083131404,2,8.0,0.48465029629144885,0,4.0,0.7018417428303074,2,23.0,0.5085192546501326,13,191.0,0.39955372452212196,7,98.0,0.05001914467026788,7,64.0,0.36305731755456144,0,0.0,1.0,0,65.0,0.4183680602693859,0,3.0,0.6027423160307565,20,471.0,0.2310511605118387,6,105.0,0.38173722068619625,0,0.0,0.5387627155938095,0,6.0,0.41946748544946577,14,250.0,0.1997646160111396,0,0.0,0.7512939453052582,81,1504.0
95.0,217,0,82,39,256,0,1267.0,5.838709677419355,5.684757479035364,15,279.0,0.25342777577501335,1,10.0,0.4481349262842248,1,6.0,0.22629813157839515,0,6.0,0.1014408037499729,14,259.0,0.29550144324649547,1,86.0,0.5461923907762863,7,101.0,0.5140438341613611,0,2.0,0.35287982533718687,2,13.0,0.5280138991504084,0,4.0,0.9074582126155016,22,578.0,0.271262880699664,1,80.0,0.3083790213853729,3,13.0,0.24710349460350742,0,6.0,0.9049213555684251,15,324.0,0.11555173837740167,0,0.0,0.8305706211886322,82,1767.0
100.0,227,0,91,45,272,0,1470.0,6.475770925110132,6.283939231774922,19,366.0,0.24432498726295274,4,13.0,0.43447781958758613,7,31.0,0.10921136239673504,0,0.0,0.3696470170659261,16,337.0,0.2017370975140302,0,19.0,0.8584563192696648,7,134.0,0.537015077054787,0,4.0,0.8186694209057523,0,6.0,0.7438008519778244,0,4.0,0.9260190312474248,18,576.0,0.20516113290285357,3,12.0,0.2570631631275928,0,12.0,0.6446576317204777,0,6.0,0.8985484061313994,17,407.0,0.14754095007918683,0,0.0,1.0,91,1927.0
105.0,228,0,92,52,280,0,1622.0,7.114035087719298,5.645680775263063,21,466.0,0.1757717094420455,0,10.0,0.43804462345393663,7,65.0,0.3240642709639736,2,5.0,0.26289376954532867,18,423.0,0.07972924591396661,1,19.0,0.5227601576197275,7,169.0,0.423166960043988,0,4.0,0.9102217404693538,0,2.0,0.8635311010917635,1,6.0,0.4076704361855717,16,476.0,0.20025877294689215,0,13.0,0.657729497294863,0,8.0,0.8741960255726372,0,0.0,0.8429073807216612,19,500.0,0.10648199454608034,0,2.0,0.45693946451335943,92,2168.0
110.0,239,0,98,57,296,0,1618.0,6.7698744769874475,5.491437080723477,22,574.0,0.18581156333127366,0,0.0,0.8464260438510246,7,98.0,0.3348878881923825,5,28.0,0.5250669418916984,20,519.0,0.10939569859926623,1,5.0,0.5213539103444204,11,213.0,0.011194087216308563,0,0.0,0.7655384870673747,2,5.0,0.49624849899396367,6,27.0,0.3719246914786514,8,485.0,0.20705747576802083,0,6.0,0.8360653694070854,1,10.0,0.6081420394542371,0,0.0,0.9306906928845491,15,500.0,0.12741431493302982,0,6.0,0.837542662625338,98,2476.0
115.0,246,0,101,66,312,0,1748.0,7.105691056910569,5.477023070216159,24,693.0,0.1879731649029285,1,1.0,0.6483205966269663,7,131.0,0.28955055686379066,0,23.0,0.47280339662147775,22,627.0,0.0870822649383698,1,10.0,0.0,13,275.0,0.22645702855214894,0,4.0,0.4106641714004991,5,23.0,0.42880716669851826,6,57.0,0.3636903433053371,8,493.0,0.24261235505456274,1,7.0,0.6098223718445321,6,29.0,0.45241599158022966,0,0.0,0.9242238154753233,7,374.0,0.35465734906605245,0,6.0,0.8488499621803907,101,2753.0
120.0,242,0,92,78,320,0,1742.0,7.198347107438017,5.220880245238515,26,819.0,0.147139674888316,3,12.0,0.5149677642223844,7,166.0,0.453190295591134,0,0.0,0.596717622835358,18,624.0,0.08974091085052345,0,2.0,0.7937330959981663,13,340.0,0.2226575189009112,0,4.0,0.8333624658622885,1,27.0,0.4672928130680616,1,50.0,0.4551974393723255,14,548.0,0.18531809536053392,0,5.0,0.27143174983868856,6,61.0,0.25373546657775503,0,0.0,0.9607832798228687,3,354.0,0.4467071340100843,0,4.0,0.9289782345232341,92,3016.0
125.0,249,0,92,87,336,0,1485.0,5.963855421686747,5.452423792017851,27,953.0,0.1439780318957332,0,6.0,0.5543054297564959,7,201.0,0.35596218632475535,0,0.0,0.8530329033404547,10,498.0,0.2726709382343359,0,4.0,0.8654677988644867,8,306.0,0.2616501998062709,0,6.0,0.8606668635342521,3,8.0,0.45890164419097906,2,11.0,0.6839479552148426,21,636.0,0.13593207236307658,4,13.0,0.14215732435522987,1,51.0,0.5364017916609255,0,2.0,0.68281913968611,8,380.0,0.3844999575516248,1,6.0,0.3316459518700103,92,3081.0
130.0,264,0,90,88,352,0,1424.0,5.393939393939394,5.706241741133112,30,1097.0,0.13283421079190083,0,0.0,0.856951751316196,1,154.0,0.2591526970452841,1,3.0,0.3972182344442852,5,486.0,0.3776015257931002,0,4.0,0.893228304936845,4,166.0,0.318819419495263,0,4.0,0.8677846063910098,0,6.0,0.6151783820586753,0,7.0,0.7081189897312551,27,759.0,0.1503065579357856,1,19.0,0.5242390049886754,1,11.0,0.6457222865704372,0,8.0,0.6322705076306596,14,441.0,0.23736692485172775,6,29.0,0.0652094335838177,90,3194.0
135.0,268,0,108,92,360,0,1551.0,5.787313432835821,5.197871813781687,25,1091.0,0.12165821444858538,2,11.0,0.5432446694687668,5,14.0,0.1554170951021599,3,19.0,0.557478353034391,7,515.0,0.39734612790855334,1,5.0,0.32768096626866483,3,168.0,0.16749287559902193,0,4.0,0.874812208105411,0,0.0,0.8586418352643411,2,9.0,0.45930325287922924,29,901.0,0.12292793249249934,1,9.0,0.778096677429223,1,9.0,0.5592963267460128,1,10.0,0.7824838169944355,21,534.0,0.09524666057779892,7,66.0,0.34430418873695573,108,3365.0
140.0,278,0,123,98,376,0,1621.0,5.830935251798561,5.163643093877944,20,872.0,0.17386132938207025,3,24.0,0.6361907825641142,0,17.0,0.43466104276439077,0,16.0,0.6904085128600823,14,571.0,0.2830116987981097,6,23.0,0.003188353034861422,8,192.0,0.1359997695199616,3,11.0,0.2807739659463839,0,0.0,0.9274752435192763,0,5.0,0.480280743962424,31,1055.0,0.021370804216889635,1,10.0,0.5588707168757462,5,28.0,0.5224442019501063,1,7.0,0.6109113747808887,24,651.0,0.14113167064869742,7,99.0,0.48804823692545246,123,3581.0
145.0,289,0,135,103,392,0,1901.0,6.577854671280277,5.105148503506751,13,874.0,0.21411183835437197,0,15.0,0.6897304756497215,0,3.0,0.9393154009115098,2,8.0,0.5419480080046974,19,657.0,0.14858431464553232,7,57.0,0.21131600407299692,8,232.0,0.32317549051752753,6,33.0,0.40499590563454907,0,0.0,0.9685411592533404,2,8.0,0.5797098485283388,33,1222.0,0.04023909245349557,0,4.0,0.19794886732013992,6,53.0,0.4067845617896079,5,22.0,0.20460497763506022,27,779.0,0.1642168278521724,7,134.0,0.4325103225265218,135,4101.0
150.0,284,0,145,116,400,0,2353.0,8.285211267605634,4.748315563282919,11,923.0,0.2139941409825061,2,8.0,0.43109910683436065,0,0.0,0.9068878627929555,7,32.0,0.45419143610738666,26,774.0,0.08700692899359001,1,52.0,0.5490426217199761,8,274.0,0.4172098858602695,6,63.0,0.4298927723551209,0,0.0,0.9526634043041042,0,1.0,0.633685859834515,35,1393.0,0.12378120102304321,2,14.0,0.6600105391103047,6,83.0,0.42529877556932444,6,54.0,0.06666274835226904,28,917.0,0.07698815206954307,7,167.0,0.1988195034248548,145,4755.0
155.0,280,4,130,132,412,0,2463.0,8.79642857142857,4.749893010671938,13,983.0,0.1784272443395795,8,33.0,0.31755577635977517,0,4.0,0.7648791851869462,7,65.0,0.2958842999024396,23,771.0,0.1586669912303522,1,16.0,0.5605638214745617,8,312.0,0.49487716902801343,2,52.0,0.402606047126346,0,0.0,0.9284785196757624,0,0.0,0.9536034866917372,36,1572.0,0.16926609461293232,0,4.0,0.8766916347238631,1,63.0,0.465585112172073,0,53.0,0.574584887284726,30,1062.0,0.022601492571451286,1,134.0,0.19158753077588941,130,5124.0
160.0,291,2,129,139,430,0,2599.0,8.93127147766323,5.223071307013448,20,1070.0,0.1748797452954445,8,73.0,0.31798754048957345,0,4.0,0.8574281850169084,7,100.0,0.0,15,623.0,0.22028813806455436,1,16.0,0.5690450458097123,8,352.0,0.47006651440026365,5,26.0,0.49705866366265844,0,0.0,0.9714502171180739,0,0.0,0.9643000492272993,31,1570.0,0.09899778399534093,0,4.0,0.7896180088018997,1,8.0,0.49453657872040396,0,6.0,0.8838712729899917,32,1218.0,0.051203554880021485,1,35.0,0.7352469164339679,129,5105.0
165.0,298,3,120,139,437,0,2514.0,8.436241610738255,5.2642084521527845,27,1195.0,0.0863314782712302,2,69.0,0.3826522310519723,0,6.0,0.7213828388136999,7,135.0,0.17097027735163944,10,579.0,0.1653874093213562,1,22.0,0.7179028831898113,11,396.0,0.2633301922388767,0,22.0,0.35943139673264307,0,0.0,0.9546623462267394,0,0.0,0.9583861925024455,27,1399.0,0.14001985346129012,0,4.0,0.912999530993479,0,2.0,0.5797111742096129,0,4.0,0.8170829069472723,34,1383.0,0.03195438717153842,1,32.0,0.8280101475589636,120,5248.0
170.0,300,6,116,150,450,0,2173.0,7.243333333333333,5.588891724909131,36,1358.0,0.09485634741835156,1,24.0,0.6186324913655538,1,7.0,0.7381702593746697,1,108.0,0.6900912001134228,7,620.0,0.13800401729955988,3,30.0,0.4674238401497073,14,463.0,0.06077729403863252,0,0.0,0.3831460667943495,0,4.0,0.8450409415091616,0,0.0,0.8946720266269792,21,1088.0,0.2039706594478841,0,2.0,0.8844411257653801,0,0.0,0.8889106149942144,1,5.0,0.5068965621468221,30,1372.0,0.019042042020573233,1,9.0,0.7182016902207976,116,5090.0
175.0,299,11,106,162,461,0,1814.0,6.066889632107023,5.613473974986674,36,1538.0,0.09679243961644321,1,13.0,0.6159074965634985,1,12.0,0.7974238236070991,0,0.0,0.859887502045154,7,556.0,0.15125476979911842,7,61.0,0.45134797398090487,14,533.0,0.0,0,0.0,0.6144873288931321,0,4.0,0.8893801770019243,1,2.0,0.5841355548506336,10,1133.0,0.22817434542021398,1,7.0,0.45599609569597793,0,0.0,0.9652277948638369,4,20.0,0.12309720129655305,23,1199.0,0.07668854965927051,1,14.0,0.8058408832597808,106,5092.0
180.0,290,12,92,178,468,0,1326.0,4.572413793103448,5.280148971740101,31,1533.0,0.10894332792360979,1,20.0,0.645916289847482,0,0.0,0.6383144708951501,3,5.0,0.400800550166147,4,406.0,0.17517486886584743,9,104.0,0.5477614548743585,8,442.0,0.10228066232202994,0,2.0,0.5012139160335649,2,5.0,0.7219897950450613,0,0.0,0.8115458944312892,9,1120.0,0.2323670152700218,1,11.0,0.3743773946406387,0,2.0,0.3929142881373056,7,57.0,0.08514958068907436,16,1211.0,0.20858010173316158,1,19.0,0.7623030387321815,92,4937.0
185.0,293,14,84,189,482,0,1007.0,3.4368600682593855,5.727058765757044,26,1287.0,0.1463633872821436,1,27.0,0.8373579141810605,0,0.0,0.8377141659051837,3,16.0,0.10303276808380728,6,428.0,0.1618913001045497,9,149.0,0.48053741884537265,0,212.0,0.592344210860671,0,8.0,0.6808243296389875,0,0.0,0.6226514401087887,0,0.0,0.9300790601498659,14,1168.0,0.18730585388057888,0,6.0,0.6756563490791891,3,14.0,0.5463229283098943,7,92.0,0.3277776307830116,12,1277.0,0.31073434121807,3,28.0,0.17723198647245555,84,4712.0
190.0,293,17,89,202,495,0,911.0,3.1092150170648463,5.255126674667193,15,1372.0,0.19382600641276312,1,32.0,0.8301112419562681,0,4.0,0.4255510571151914,1,12.0,0.29416787602838723,9,464.0,0.23533451582277531,10,142.0,0.13960229311062602,3,179.0,0.5079675475144588,0,8.0,0.8875507634119141,1,5.0,0.7718123701443669,0,0.0,0.6752112686397639,21,1265.0,0.07014092494954736,1,5.0,0.3640943498894263,0,11.0,0.8518829782719887,7,127.0,0.3994622915700159,13,1332.0,0.2822311929483321,7,54.0,0.15585020084426257,89,5012.0
195.0,299,13,115,208,507,0,979.0,3.274247491638796,4.7275625775816525,12,1439.0,0.18034054826953297,1,3.0,0.5081831653010263,0,4.0,0.9393194949819871,1,10.0,0.4783690580322107,17,531.0,0.26569349720585644,8,107.0,0.13778746089182392,7,208.0,0.5318424943609781,0,6.0,0.6721581848648185,1,12.0,0.6917409720431876,3,9.0,0.46674632782254294,27,1390.0,0.13472101579604695,5,24.0,0.26988265388220656,1,8.0,0.6056800164154327,2,101.0,0.1452775337232958,22,1425.0,0.15168363872812504,8,94.0,0.40929187366033987,115,5371.0
200.0,306,18,137,212,518,0,1406.0,4.594771241830065,4.756621660075986,13,1496.0,0.18832939623765263,2,9.0,0.46482031690548525,0,4.0,0.9159465638080686,0,0.0,0.9638557871466668,23,636.0,0.2611384856982852,4,101.0,0.21150151631932673,7,243.0,0.3587265004887992,6,17.0,0.46869644981773434,1,17.0,0.8487317285161867,0,5.0,0.5673822296539792,33,1543.0,0.16639133418359628,5,49.0,0.1638865279671727,5,22.0,0.37978778592794704,3,35.0,0.08282402309790333,27,1547.0,0.013303814935533165,8,134.0,0.33606943571436976,137,5858.0
205.0,311,20,166,221,532,0,2116.0,6.803858520900322,4.4119214956130755,20,1583.0,0.16052589324339217,1,5.0,0.5151109452383493,0,0.0,0.9166453328605525,1,6.0,0.2687566136096054,29,769.0,0.15182005518766475,7,93.0,0.37855771782034664,11,287.0,0.10255438658843531,6,46.0,0.19761329364204946,0,0.0,0.7666643395789735,0,0.0,0.8853191982140822,36,1720.0,0.10715178772503665,5,76.0,0.0641832331052843,7,56.0,0.34146928118361736,1,35.0,0.5768327157235731,34,1705.0,0.05192364505266698,8,174.0,0.2942201816543002,166,6555.0
210.0,307,22,173,231,538,0,2780.0,9.055374592833877,4.629714091690135,27,1704.0,0.110341612123276,1,7.0,0.6973559491853308,0,0.0,0.9555187817738853,0,4.0,0.9469837284106142,34,931.0,0.031560597240682324,8,127.0,0.3814922052375237,7,220.0,0.3159047785921288,6,82.0,0.14341162302116628,2,4.0,0.611591068408035,0,2.0,0.9220944786090075,36,1900.0,0.07338459775619459,0,55.0,0.6023553590340011,7,91.0,0.21283052486112894,1,9.0,0.7868254159973477,36,1883.0,0.15993614992150032,8,214.0,0.18848543267372753,173,7233.0
215.0,296,29,166,251,547,0,3351.0,11.320945945945946,4.54658770944294,33,1857.0,0.09844289423838606,0,0.0,0.7674808401421769,0,4.0,0.7612608013822225,0,4.0,0.9410903308674589,36,1106.0,0.0248227853025537,8,167.0,0.2472822222165444,0,88.0,0.5464155732203215,6,112.0,0.4441931345840536,1,4.0,0.4936440139402369,0,2.0,0.8791573346912483,36,2080.0,0.09524257432314162,0,2.0,0.8817693849964012,7,130.0,0.35012901071481206,1,12.0,0.7305018431653995,36,2063.0,0.15826976253316302,2,164.0,0.10891961706906533,166,7795.0
220.0,296,33,169,263,559,0,3648.0,12.324324324324325,4.052785712007321,36,2036.0,0.09731454814125959,2,4.0,0.6861595936923958,0,4.0,0.8730121863679432,0,0.0,0.9372947891658356,36,1286.0,0.04892560439341374,8,207.0,0.0,3,96.0,0.3785145410204454,6,142.0,0.5598134436475387,2,13.0,0.6766645244194398,2,5.0,0.6428452974398176,32,2032.0,0.12999803820866715,0,4.0,0.509613213925696,7,169.0,0.451224113397456,3,9.0,0.21561277243014282,30,2019.0,0.06399458286367876,2,64.0,0.40680784902891787,169,8090.0
225.0,296,35,159,269,565,0,3501.0,11.827702702702704,4.132693663038205,30,1990.0,0.09335163285442073,0,4.0,0.6499171805516957,0,4.0,0.8439541218996217,0,0.0,0.9138879401257168,36,1466.0,0.02516523440829087,8,251.0,0.09092039384333554,8,129.0,0.4026795646388555,8,173.0,0.2828511596326446,2,23.0,0.6652564866315033,0,6.0,0.5465175138969519,23,1774.0,0.12690322436449933,0,6.0,0.7980881819955155,10,211.0,0.3385145808689966,6,36.0,0.05534906124920623,27,1775.0,0.07729053557043578,1,30.0,0.851552712290297,159,7878.0
230.0,300,41,118,275,575,0,2740.0,9.133333333333333,4.8707097159071,25,1724.0,0.1564638495694169,0,4.0,0.9266937574341849,0,0.0,0.7798186923199586,0,2.0,0.5909164145355518,31,1471.0,0.03337121089012622,2,203.0,0.4321441791063212,2,93.0,0.35600054689567706,12,233.0,0.17092259626039463,1,3.0,0.5612245562366056,1,5.0,0.7124844318991962,15,1679.0,0.12738614052151692,0,8.0,0.8770533256690086,11,262.0,0.18332243376758195,1,40.0,0.5497569899149801,16,1697.0,0.12827249190089313,1,35.0,0.8367271119515982,118,7459.0
