step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,15,0,152,0,42.0,0.27631578947368424,10.138724304042176,2,7.0,0.7149773560424039,0,0.0,0.8248929114697159,1,9.0,0.8356787453142359,0,0.0,0.7969684510890791,0,4.0,0.8566372251858647,1,2.0,0.7339603006067327,0,0.0,0.9477272369215837,0,2.0,0.8699157981363828,4,12.0,0.5350652008649214,0,0.0,0.9035006951831245,1,5.0,0.7587692446790123,2,11.0,0.5792821825132378,1,7.0,0.735118800406684,0,4.0,0.8338125083854054,3,11.0,0.6688883405716073,0,4.0,0.8698335835544003,15,78.0
60.0,160,0,15,0,160,0,40.0,0.25,8.878331016270803,0,1.0,0.6463290523157906,2,10.0,0.4878193793469066,0,0.0,0.6362524912258495,3,10.0,0.4971603533219372,3,7.0,0.5929482490431169,1,2.0,0.520000363658102,0,0.0,0.950016271953437,1,4.0,0.7921222206311639,1,14.0,0.7410088971823471,1,2.0,0.4923907561445313,0,2.0,0.8119840803727238,2,14.0,0.1962333036121199,1,16.0,0.7138760438723051,0,2.0,0.9062883441705202,0,8.0,0.7951488943670899,0,8.0,0.6153160324762385,15,100.0
65.0,176,0,29,0,176,0,124.0,0.7045454545454546,8.685345840407981,2,10.0,0.7025008873727843,0,6.0,0.7890569165474707,3,11.0,0.4362875114910915,0,7.0,0.5439413493283585,3,20.0,0.435171134441413,2,9.0,0.5366959158419624,1,2.0,0.646955303513401,1,13.0,0.5516242044765562,2,11.0,0.6764495582456904,3,21.0,0.5667997354930583,1,4.0,0.6364734889305997,6,34.0,0.4322000757710199,0,6.0,0.6635264205280088,0,0.0,0.6174085056441283,2,6.0,0.5491750233230884,3,17.0,0.6707906408199604,29,177.0
70.0,182,0,14,10,192,0,47.0,0.25824175824175827,8.738859030707879,1,4.0,0.6718874943760568,0,0.0,0.9116091403146179,5,40.0,0.508538527820436,0,2.0,0.7915163465351661,0,18.0,0.5499503084301514,0,5.0,0.7779209509474474,1,3.0,0.20406896427380866,0,6.0,0.8102566371266586,2,6.0,0.5082167688627401,0,18.0,0.7105269070207376,2,12.0,0.41653427576021024,0,33.0,0.7026826627119369,0,4.0,0.8937261299291164,3,10.0,0.1935534948901639,0,4.0,0.5398633747620377,0,12.0,0.716884849314843,14,177.0
75.0,184,0,18,16,200,0,63.0,0.3423913043478261,9.248774249433204,2,7.0,0.6838977534179362,1,2.0,0.7159778178740007,1,34.0,0.6396207272600506,1,4.0,0.6695917742315104,0,4.0,0.8810339375157086,0,4.0,0.6195085599094844,2,17.0,0.5326574027017564,0,6.0,0.9118322934698937,4,18.0,0.4880631971136163,1,6.0,0.46830895372342907,3,18.0,0.6509184730578987,1,10.0,0.6080791389187327,0,4.0,0.8309546055023465,0,8.0,0.8038312246365401,2,5.0,0.7029442647457516,0,4.0,0.8184275251790121,18,151.0
80.0,196,0,20,20,216,0,61.0,0.3112244897959184,8.960627214231629,0,2.0,0.7082895753129974,3,15.0,0.5293727151555455,0,5.0,0.6407355836564916,4,16.0,0.22330376361282023,3,9.0,0.6642412721832138,0,6.0,0.6135711164456563,0,8.0,0.8867563879778226,1,7.0,0.5914649464699736,0,11.0,0.7719609540491199,6,30.0,0.3899202011655976,1,15.0,0.7108385854644552,1,11.0,0.2641474325460388,0,8.0,0.8277457292344023,0,4.0,0.890639244305086,0,3.0,0.8058088826193711,1,9.0,0.6903947006740775,20,159.0
85.0,210,0,28,22,232,0,106.0,0.5047619047619047,8.585636462074666,2,6.0,0.680647135993892,0,9.0,0.7287681167943523,0,0.0,0.550083042151636,3,23.0,0.32867441062391767,5,24.0,0.48086625085639734,1,5.0,0.5563243670378656,1,8.0,0.6691683392492003,3,22.0,0.07381886172763603,1,4.0,0.6849008037935296,0,28.0,0.688378132517003,3,17.0,0.4750574677805103,5,29.0,0.4943315555679466,0,4.0,0.886255026436017,0,0.0,0.6904615110427387,2,5.0,0.6215198980966116,2,14.0,0.7355629624292125,28,198.0
90.0,215,0,18,25,240,0,64.0,0.29767441860465116,8.608836955450073,0,3.0,0.679679109105847,0,4.0,0.9027828496048712,5,19.0,0.5298558857084198,2,17.0,0.7747480563062981,1,25.0,0.3632669144720294,0,9.0,0.5829315849216757,3,24.0,0.5209675027370537,0,22.0,0.606028905167122,1,4.0,0.45578913469762594,1,7.0,0.6856774954344541,2,19.0,0.35251700237743977,0,28.0,0.7262127906523237,0,6.0,0.8302418997671488,2,6.0,0.26204313625494546,0,10.0,0.45668184463917944,1,9.0,0.693093488544884,18,212.0
95.0,220,0,23,36,256,0,65.0,0.29545454545454547,8.974114297632209,2,4.0,0.7096399532593923,1,1.0,0.5441533429255228,0,21.0,0.6091308952721782,0,0.0,0.7945560425655233,1,8.0,0.7471436012575616,1,6.0,0.6268267459254885,2,17.0,0.5316414452924035,0,6.0,0.8815463737134336,5,18.0,0.4630938221560062,1,3.0,0.5720024666599663,3,15.0,0.5985861563405531,2,11.0,0.591173532282412,0,4.0,0.7988393151403401,2,16.0,0.2654447889513612,2,12.0,0.6839095181984451,1,9.0,0.7888578428085464,23,151.0
100.0,224,0,24,48,272,0,75.0,0.33482142857142855,8.67669046995773,1,4.0,0.6537196143168719,3,17.0,0.46597560835447405,0,4.0,0.6617947511077706,3,7.0,0.2795131530970214,2,7.0,0.7900399749596276,0,9.0,0.6302899082294517,3,24.0,0.7232617091056159,3,12.0,0.45596510709123567,0,17.0,0.6863516970272091,4,16.0,0.4843720040491643,1,15.0,0.7032769729446084,1,11.0,0.20794720602586172,0,8.0,0.8050695186744669,1,10.0,0.76585907076844,0,7.0,0.7707918958240072,2,10.0,0.6289881849900313,24,178.0
105.0,222,0,44,58,280,0,171.0,0.7702702702702703,8.142828264348884,3,12.0,0.6151512443419432,0,13.0,0.6848234504818776,3,5.0,0.3935475581454426,5,24.0,0.23997837552060938,4,18.0,0.4999620458928004,1,7.0,0.5094016709631125,3,35.0,0.6662818577830633,6,39.0,0.42713122399011966,3,9.0,0.6775345751307356,0,16.0,0.7682483812745969,3,14.0,0.4100233332122453,6,34.0,0.42008488162604646,0,4.0,0.8028712133521789,2,13.0,0.721059069711876,3,9.0,0.4821398914850408,2,18.0,0.7143998524751473,44,270.0
110.0,230,0,28,66,296,0,109.0,0.47391304347826085,8.1194513458074,0,8.0,0.6165739911670749,0,4.0,0.9381610231040032,5,31.0,0.4972090907867281,2,21.0,0.7435992091482397,1,17.0,0.3883756047976541,6,32.0,0.4217960402783131,1,21.0,0.17339955097323678,2,43.0,0.5730784133063402,2,8.0,0.40948278518021003,0,4.0,0.7601921933509992,2,21.0,0.4020153541622238,0,32.0,0.7357503785838184,0,6.0,0.7889773774022689,5,30.0,0.21979699356365148,2,9.0,0.421712858064674,0,8.0,0.8225619462035146,28,295.0
115.0,230,0,23,82,312,0,98.0,0.4260869565217391,8.469392091252791,2,8.0,0.7636031852334463,0,0.0,0.645008254144999,0,27.0,0.5313839937183568,0,5.0,0.7329359932740267,2,13.0,0.7647388515650041,1,34.0,0.4748988362632215,1,11.0,0.4001349046178311,3,24.0,0.5544365466295746,6,25.0,0.4511585222697361,1,5.0,0.5116346524824549,3,22.0,0.6489081694316202,0,8.0,0.534852338133865,0,2.0,0.8053181459248991,2,34.0,0.2938357784148233,2,14.0,0.6704262721947086,0,4.0,0.8680076668774193,23,236.0
120.0,232,0,30,88,320,0,114.0,0.49137931034482757,8.340505394090844,1,5.0,0.6183620831473514,3,16.0,0.3796723411438745,0,2.0,0.6976185834450599,3,14.0,0.2789704816003963,2,23.0,0.746415205702427,4,26.0,0.5340489884498447,3,14.0,0.6774108921314145,3,30.0,0.20253022418566408,0,26.0,0.6546589427133652,6,29.0,0.3519257740533179,1,18.0,0.6627650372963414,0,9.0,0.28925288391362863,0,6.0,0.7694385201501451,2,16.0,0.7612798317426855,0,5.0,0.7574983777711469,2,12.0,0.6134366224732365,30,251.0
125.0,237,0,34,99,336,0,137.0,0.5780590717299579,8.179239850121709,3,14.0,0.6092475258326019,0,13.0,0.7208861278564718,1,1.0,0.5002639802051271,2,18.0,0.30951865209977725,0,5.0,0.41661931381442235,4,36.0,0.5019499485725925,3,29.0,0.7221098008119176,7,45.0,0.21251125612521318,2,7.0,0.6107491341411762,0,28.0,0.651086100068447,3,17.0,0.3833232992620488,5,27.0,0.45571124967253634,0,4.0,0.7805438329513075,0,4.0,0.8437365955663292,1,5.0,0.5095788097323015,3,23.0,0.6341176322988495,34,276.0
130.0,238,0,28,114,352,0,105.0,0.4411764705882353,8.19440458018102,1,9.0,0.5929882869308907,0,4.0,0.8701692926804622,3,19.0,0.6077576543402766,1,13.0,0.8105237294870673,2,11.0,0.5382122609827474,8,46.0,0.3288737581985395,2,22.0,0.19772517794675065,2,50.0,0.5114329661742592,1,4.0,0.40469902105232636,2,10.0,0.7385723095055435,1,21.0,0.4898149664352811,0,30.0,0.7063809044293753,0,8.0,0.7884733194984915,3,6.0,0.4545632099804863,0,6.0,0.42589178822839896,2,20.0,0.620063791074556,28,279.0
135.0,237,0,44,123,360,0,214.0,0.9029535864978903,8.341218858022861,3,13.0,0.6094212392882745,1,1.0,0.6818988463829955,0,11.0,0.7916892042584484,1,9.0,0.801260635802612,1,8.0,0.6730302910784063,11,97.0,0.18299757255440094,6,33.0,0.2109329172757546,0,19.0,0.6828826093897996,4,19.0,0.47284981273829024,1,8.0,0.3927557475733749,2,9.0,0.7008021591136949,3,13.0,0.5729443383258985,0,4.0,0.7812883562161638,6,32.0,0.23839077820173687,3,16.0,0.6052456058051059,2,18.0,0.6581349748160844,44,310.0
140.0,238,0,30,138,376,0,126.0,0.5294117647058824,8.495245403380325,1,8.0,0.5550071239580787,3,14.0,0.5028374214343224,0,4.0,0.8678730261368652,2,15.0,0.46873651177250536,1,10.0,0.8329115034425335,7,107.0,0.33238414307215375,4,42.0,0.41527944615283213,1,8.0,0.5047288812476114,1,17.0,0.7184921948796975,7,32.0,0.30670085140018455,0,5.0,0.7809143577165163,0,13.0,0.22263325330667366,0,8.0,0.7991900413154139,1,36.0,0.6831853049476031,0,13.0,0.7123148347358803,2,11.0,0.6567772094845735,30,343.0
145.0,235,0,31,157,392,0,131.0,0.5574468085106383,8.488945118464978,3,14.0,0.630016489670886,0,9.0,0.7125342765405475,1,5.0,0.4501693344407928,1,11.0,0.1185016403871442,0,2.0,0.5932716680395214,2,70.0,0.5853485400363058,5,43.0,0.6236847776066271,2,13.0,0.55544794808718,3,12.0,0.6398151876721015,2,41.0,0.5769908686927019,1,7.0,0.5139669308737955,6,27.0,0.45270783679456916,0,4.0,0.8518771077719625,0,4.0,0.7307837528675696,3,9.0,0.4920135602356727,2,17.0,0.6813003814576738,31,288.0
150.0,231,0,16,169,400,0,43.0,0.18614718614718614,8.398967614677654,0,10.0,0.593970681462461,0,4.0,0.901280375401067,0,6.0,0.5590934965341764,0,4.0,0.6222059707855069,2,10.0,0.5299948647481889,3,64.0,0.4367840268482968,2,41.0,0.4832704901858505,2,23.0,0.760912124863219,1,8.0,0.4632631414971492,1,14.0,0.661182633345006,2,11.0,0.3725924702542586,0,30.0,0.6749487363499387,0,6.0,0.8245500272117874,2,3.0,0.35817352709657824,1,11.0,0.4390236218761736,0,8.0,0.6283304472735596,16,253.0
155.0,238,0,34,178,416,0,135.0,0.5672268907563025,8.707396775229872,3,11.0,0.6687648556981657,0,0.0,0.6472726036404745,0,4.0,0.7985601744153858,1,5.0,0.8339509562205053,1,7.0,0.6903221799106428,9,99.0,0.25119566755158423,2,9.0,0.28606809517824033,1,9.0,0.5348484656782195,3,10.0,0.5261638030163475,3,17.0,0.5161411822039406,2,16.0,0.6104104003747516,1,9.0,0.5892019372879788,0,2.0,0.8338162874514523,5,25.0,0.20745575491825136,1,9.0,0.7056918424453952,2,13.0,0.6614061997963672,34,245.0
160.0,239,0,29,193,432,0,110.0,0.4602510460251046,8.727947035076038,2,10.0,0.5708852530979882,2,10.0,0.5510546782100421,0,4.0,0.6778586633704681,1,9.0,0.7567983481231159,1,11.0,0.8690449214672823,8,109.0,0.33527039456366037,5,27.0,0.31506451884040554,6,25.0,0.35848277535171713,0,9.0,0.7510069040098457,0,14.0,0.5680342960753216,1,15.0,0.6599482750431734,1,9.0,0.30462167127278045,0,4.0,0.8046997531075175,0,26.0,0.693310246825508,0,4.0,0.8326604445228826,2,12.0,0.5323815962320325,29,298.0
165.0,232,0,25,208,440,0,102.0,0.4396551724137931,8.29811686963872,4,20.0,0.5503523534352547,0,7.0,0.7532990155086057,1,6.0,0.4944564602518436,1,7.0,0.20282554854954132,0,2.0,0.5136184304616672,3,69.0,0.5048551111075111,1,25.0,0.6202835192074163,1,27.0,0.1634443041921755,2,6.0,0.6609918049446598,0,4.0,0.8524622395929184,2,15.0,0.45111663385805156,5,28.0,0.4327378233787088,0,6.0,0.7765986629410535,0,4.0,0.8480351058766226,1,6.0,0.4582733105632073,4,27.0,0.5852153770657614,25,259.0
170.0,233,0,24,223,456,0,88.0,0.3776824034334764,8.590806950349794,0,14.0,0.5776486685968611,0,4.0,0.9056905869525619,0,6.0,0.572368322930452,6,29.0,0.15419954725778173,1,5.0,0.6212026202421874,1,42.0,0.5066102522470068,3,18.0,0.6991263077981843,3,20.0,0.705485055285983,1,5.0,0.4277865725701507,1,7.0,0.7125865917180033,2,19.0,0.4320981910565687,0,28.0,0.6887594408617663,0,8.0,0.7726389296761151,1,6.0,0.6055353529108244,5,30.0,0.3650672627110179,0,24.0,0.6270815100548909,24,265.0
175.0,238,0,36,234,472,0,124.0,0.5210084033613446,8.62744338595181,3,7.0,0.6541221618573222,1,1.0,0.755920603484159,0,4.0,0.770109683700099,2,38.0,0.5987408171586488,0,4.0,0.6776679031258004,7,54.0,0.26236607051003863,3,19.0,0.28197763970281897,0,12.0,0.8100867779196363,6,28.0,0.46447533898133003,3,16.0,0.550460619595724,2,12.0,0.7058583433225636,2,9.0,0.5117600121023924,0,4.0,0.8867741364914101,6,20.0,0.4088912210285345,0,28.0,0.6536383451221082,1,9.0,0.7151275318381144,36,265.0
180.0,234,0,30,246,480,0,131.0,0.5598290598290598,8.43895427211219,4,24.0,0.533091681533863,3,10.0,0.5484514452357518,0,4.0,0.7862429676211551,1,18.0,0.8026038035866604,0,4.0,0.9006361688103771,7,72.0,0.3255589870864143,6,36.0,0.19687693852618574,2,7.0,0.4916029246067367,0,30.0,0.6145084505986534,0,11.0,0.4989850912800296,4,26.0,0.6812777712634994,0,4.0,0.24370199378862306,0,8.0,0.7430940670838846,0,25.0,0.5381384854888204,2,10.0,0.715292107001072,1,5.0,0.6241754630578613,30,294.0
185.0,240,0,33,256,496,0,149.0,0.6208333333333333,8.319693153045822,0,17.0,0.571688981893845,0,7.0,0.550480240142901,3,8.0,0.3617202157612903,2,15.0,0.4224606811455443,0,2.0,0.9210686290445602,4,55.0,0.49066259919798094,3,43.0,0.6030229683608892,1,10.0,0.17448995057966818,2,7.0,0.6360065057443363,0,4.0,0.8192140725883156,6,49.0,0.5134324222033018,5,14.0,0.1573251434807952,0,4.0,0.787390806489983,1,9.0,0.7940482451436968,2,11.0,0.4916101036209544,4,22.0,0.35449046009466856,33,277.0
190.0,241,0,22,271,512,0,66.0,0.27385892116182575,8.459689687851252,2,4.0,0.6728321244660527,0,4.0,0.8825556331211061,0,10.0,0.49628299841424695,1,7.0,0.17064465674199664,0,0.0,0.6271756611784728,2,39.0,0.4817531209289432,1,16.0,0.7740138081749851,2,17.0,0.6300828253832589,2,7.0,0.3530462620437594,2,6.0,0.7094004858775236,2,41.0,0.3128212787473382,0,21.0,0.6358404187621456,0,8.0,0.7811471831325146,0,4.0,0.5914415910460309,7,31.0,0.5110585302244176,1,22.0,0.5624258296391231,22,237.0
195.0,230,0,45,290,520,0,218.0,0.9478260869565217,8.61331634335964,4,18.0,0.5951207927478622,0,4.0,0.904874474725587,0,4.0,0.7581882677906695,2,17.0,0.717890430014195,1,2.0,0.6019696013669583,7,52.0,0.2557349024211407,2,14.0,0.407923650397067,0,8.0,0.8753813281897391,6,25.0,0.36502558822610687,4,19.0,0.5469556696839072,5,26.0,0.343966462192636,0,6.0,0.8781935873147605,0,4.0,0.7253688078893783,4,17.0,0.413452614241598,9,69.0,0.24338327147786235,1,14.0,0.8205074537630311,45,299.0
200.0,233,0,32,303,536,0,118.0,0.5064377682403434,7.840985598048457,1,12.0,0.505757060350729,1,3.0,0.7580670005724331,1,8.0,0.582702190396408,1,9.0,0.8250961566306783,1,9.0,0.7040719791693276,7,65.0,0.2985562161021232,8,46.0,0.1731733231011198,1,10.0,0.6204582009710572,0,26.0,0.6141898773617087,0,18.0,0.4280381192869778,3,36.0,0.3451745019719047,0,6.0,0.6139226272350244,0,4.0,0.8801337579158695,1,18.0,0.6342139327724098,6,84.0,0.3026253379444385,1,7.0,0.5834201415677981,32,361.0
205.0,238,0,50,314,552,0,254.0,1.0672268907563025,8.053397879186084,3,13.0,0.6001674876832511,1,2.0,0.4228588867872989,3,17.0,0.30481302970039587,3,14.0,0.44013227908541586,1,16.0,0.8070659452290492,4,40.0,0.5489384610669342,9,90.0,0.5053855472216296,1,9.0,0.21763136867837404,2,8.0,0.6747064018632156,2,13.0,0.7170074278382251,6,41.0,0.5117965304044767,6,23.0,0.2208337959670052,0,0.0,0.7738017665849084,1,10.0,0.8045980496212624,2,50.0,0.5682751163788947,6,22.0,0.26821866792862264,50,368.0
210.0,234,0,29,326,560,0,117.0,0.5,8.04293077884613,0,8.0,0.635167226456802,4,21.0,0.41553246158598406,0,13.0,0.6288228746246743,1,21.0,0.21450869070912132,0,4.0,0.8993974437959179,2,34.0,0.4893737266768868,3,88.0,0.512224502967643,5,26.0,0.23636210375414352,0,3.0,0.5453309289911392,1,5.0,0.7345070982783852,3,45.0,0.6174386424394074,3,44.0,0.4263992246846731,0,4.0,0.79087237524035,1,5.0,0.6040591738768863,4,25.0,0.5181734024652576,2,31.0,0.19571643918321713,29,377.0
215.0,237,0,31,339,576,0,104.0,0.4388185654008439,8.570789985848792,2,4.0,0.6276620423653266,0,16.0,0.7238502071724043,0,4.0,0.7242643509534564,1,11.0,0.8144761746046831,1,3.0,0.7187493300348723,8,40.0,0.23644713325791766,2,43.0,0.23577416699780573,0,24.0,0.7461239360444409,4,15.0,0.40234870693812363,3,11.0,0.5567495881574307,2,9.0,0.4391420999588003,1,23.0,0.7014480360356321,0,4.0,0.9126111306851651,5,21.0,0.44743747408785417,1,22.0,0.3445010730147264,1,18.0,0.6850669444655997,31,268.0
220.0,241,0,24,351,592,0,95.0,0.3941908713692946,8.671761673554125,2,7.0,0.5743827136343663,2,8.0,0.7497844207205135,0,4.0,0.5631251446539868,1,11.0,0.837622407368432,3,16.0,0.5414073363590514,4,53.0,0.12797035081817543,2,47.0,0.20990620894842715,0,8.0,0.9212244214694156,0,17.0,0.6822401447701884,0,9.0,0.6314740646814333,2,15.0,0.3238558234066394,1,14.0,0.7465777593138551,0,4.0,0.8807947341923764,1,25.0,0.49309997980051545,5,28.0,0.45236127242598795,1,17.0,0.8223330859765869,24,283.0
225.0,235,0,32,365,600,0,120.0,0.5106382978723404,8.566912352441653,3,16.0,0.6109922115379933,1,6.0,0.4780195246802148,1,5.0,0.38344556888604236,3,15.0,0.331658419397348,2,19.0,0.3424705759484307,1,30.0,0.6310166638747122,8,61.0,0.4738860941615919,0,0.0,0.4894466020067366,2,10.0,0.759098590566683,0,4.0,0.8781058497103287,5,28.0,0.5439275305699253,1,9.0,0.4191316933496575,0,2.0,0.6660310083655584,3,18.0,0.6553969108626222,1,25.0,0.5880105010526027,1,18.0,0.8172636207595779,32,266.0
230.0,236,0,30,380,616,0,103.0,0.4364406779661017,8.408500707561167,1,10.0,0.5805213254545534,5,20.0,0.3864607276178301,0,5.0,0.6368674510281792,1,26.0,0.26499704622951054,3,21.0,0.6598374163130585,2,19.0,0.751745825310193,4,56.0,0.5185659637462143,4,21.0,0.23188454494196392,2,7.0,0.4268640788109458,0,4.0,0.7753137947865298,2,33.0,0.6009883484706965,1,14.0,0.659484272137609,0,4.0,0.8009859584189282,1,12.0,0.5289958392867948,3,16.0,0.6989483218731257,1,3.0,0.3047105284803052,30,271.0
