step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,18,0,152,0,58.0,0.3815789473684211,9.212604477019845,0,0.0,0.7583890382191861,1,11.0,0.43741520965213526,0,4.0,0.8870900614455081,1,6.0,0.7194103731138406,0,0.0,0.7861060424876809,0,4.0,0.9017373190594309,0,4.0,0.9210993152898892,0,3.0,0.8208260744780684,1,10.0,0.5505177741476046,2,9.0,0.539474162501912,0,6.0,0.7426147760141317,1,8.0,0.6595844326513851,0,6.0,0.8894610605468637,3,6.0,0.234905133482737,3,16.0,0.6505418709953436,6,26.0,0.054670421536013945,18,119.0
60.0,160,0,17,0,160,0,53.0,0.33125,7.857187166415398,1,3.0,0.6938156649876314,3,15.0,0.6477211356779934,0,4.0,0.8645913855141814,1,2.0,0.3180394839121964,1,4.0,0.5061879403776975,2,9.0,0.2852993564956013,0,0.0,0.9375367821503935,2,7.0,0.6588738135620399,3,17.0,0.6358312764341375,0,5.0,0.7419916738396737,1,5.0,0.5177901947112936,2,15.0,0.6826553355391024,0,4.0,0.4578061874506244,0,6.0,0.5035960812804605,1,15.0,0.3608769442922455,0,31.0,0.5703122981396839,17,142.0
65.0,176,0,27,0,176,0,70.0,0.3977272727272727,8.05597766140828,1,1.0,0.7186359652126632,0,11.0,0.7309735594180901,2,6.0,0.29128361246969503,7,24.0,0.10418116362926981,0,2.0,0.6093925594213921,1,15.0,0.5141085682221871,1,5.0,0.29764655537599666,0,0.0,0.9374459376532847,0,10.0,0.7487891629324172,0,4.0,0.8657271212693171,1,10.0,0.429786599685487,1,9.0,0.6941838303296579,5,29.0,0.16340936803546316,1,6.0,0.8194396266352003,7,27.0,0.35240802493235784,0,6.0,0.8676005103072376,27,165.0
70.0,191,0,29,1,192,0,131.0,0.6858638743455497,9.076721651454442,2,7.0,0.7392135494165156,2,7.0,0.5948164250152109,6,31.0,0.00038325487627054893,2,38.0,0.5047581397609469,0,4.0,0.7879043554097526,0,9.0,0.8677619741100172,1,10.0,0.7271451941587886,1,5.0,0.44510099516489093,1,5.0,0.5054878361185121,0,0.0,0.7983462380756666,2,11.0,0.7594453837019426,1,10.0,0.7949089867611754,7,63.0,0.5500572917569525,0,4.0,0.8127958280890807,2,35.0,0.6122172006619104,2,9.0,0.6231503225536401,29,248.0
75.0,193,0,19,7,200,0,78.0,0.40414507772020725,8.62012998361362,0,2.0,0.6182069057105785,1,8.0,0.4306659172944398,0,31.0,0.5014011837087529,0,12.0,0.8743089637891105,0,4.0,0.9079109215422034,1,8.0,0.7364180086072232,1,17.0,0.6879806720365317,0,5.0,0.6275659429960031,1,9.0,0.4034034266715374,1,6.0,0.5121092172794243,0,4.0,0.7690451827669333,1,9.0,0.6524241936762524,1,56.0,0.6397600042168662,3,10.0,0.36539696173490754,3,23.0,0.6308547283586966,6,27.0,0.2946466989969914,19,231.0
80.0,206,0,23,10,216,0,62.0,0.30097087378640774,8.617738472317122,3,10.0,0.6115378523147627,3,14.0,0.6471647265227778,0,4.0,0.8457478917356877,0,2.0,0.8135044798235919,1,5.0,0.8783859539767126,4,19.0,0.2958165065897557,0,7.0,0.6358624828656885,0,4.0,0.8701584003506686,3,12.0,0.6820262256267741,0,5.0,0.7404126343111009,2,7.0,0.4409741643155997,2,15.0,0.7120946493984674,1,14.0,0.36325971743598595,2,17.0,0.230869338730074,0,8.0,0.47607449956553083,2,34.0,0.44944123990323837,23,177.0
85.0,215,0,16,17,232,0,67.0,0.3116279069767442,9.449471609603808,0,6.0,0.7045922373069752,0,11.0,0.7504859462239304,0,4.0,0.9000369531772341,0,3.0,0.47442877160635555,1,6.0,0.6475931929413637,1,21.0,0.4889332011245297,0,8.0,0.7646089615398304,0,2.0,0.8032237971587673,0,8.0,0.7487246950642399,0,3.0,0.9112275603523592,0,9.0,0.4766803391281357,1,6.0,0.6806074023074435,4,23.0,0.25143020540361677,2,17.0,0.6653503741348878,5,20.0,0.4221687135324674,2,20.0,0.7316014999165635,16,167.0
90.0,215,0,18,25,240,0,78.0,0.3627906976744186,9.240531781055909,2,5.0,0.634530920143493,1,5.0,0.5056912559598055,2,8.0,0.5351031760939177,0,5.0,0.610779787413359,1,8.0,0.45617161148742874,0,9.0,0.7287959384885189,0,4.0,0.8267391230358248,0,5.0,0.7160882986422599,1,5.0,0.5402566537852362,0,0.0,0.5915918652276292,2,11.0,0.6779000713851412,2,16.0,0.6843530252149864,7,59.0,0.5593669748715001,0,4.0,0.897387984387736,0,22.0,0.613597676717426,0,6.0,0.6812576862599555,18,172.0
95.0,217,0,37,39,256,0,181.0,0.8341013824884793,8.852521630502185,0,3.0,0.6327317663150865,7,29.0,0.31599621111253173,1,10.0,0.34644616961166536,0,5.0,0.8819165196632827,2,14.0,0.7365937236656199,2,8.0,0.6550384565667386,0,8.0,0.8214369776836643,0,5.0,0.7580050127019136,6,24.0,0.387777683173958,3,10.0,0.5375421511787654,0,7.0,0.7555040702212457,1,10.0,0.6459136347324864,7,92.0,0.5405293185099123,0,0.0,0.828455038415262,3,15.0,0.7173979303795287,5,22.0,0.3051069897699927,37,262.0
100.0,223,0,19,49,272,0,74.0,0.33183856502242154,8.65693574532821,2,8.0,0.6555153792942546,2,34.0,0.6183202234197318,0,3.0,0.5681110120171626,0,4.0,0.8142524712958618,1,5.0,0.8554278673262607,2,20.0,0.6632059641576543,0,4.0,0.7540423703872107,0,3.0,0.8939728316156921,0,25.0,0.5615704603767735,0,6.0,0.6169895712828217,2,6.0,0.4347575824541611,4,23.0,0.6386499739832288,3,86.0,0.2979125180832134,0,8.0,0.46403954900460165,1,8.0,0.42621095283835936,2,31.0,0.4515481594373659,19,274.0
105.0,216,0,23,64,280,0,76.0,0.35185185185185186,8.816731593960725,0,3.0,0.7066574241193996,2,17.0,0.6557475548010387,3,11.0,0.4080231159393044,1,6.0,0.3507049228988281,2,8.0,0.709934547306179,0,7.0,0.5391711801268865,0,8.0,0.7867118967179523,0,0.0,0.8530774135778371,3,10.0,0.6370343382248289,0,4.0,0.8900514687663141,1,14.0,0.459493208877808,0,17.0,0.5220753840194281,4,46.0,0.23551737988746915,0,8.0,0.9024453395754369,4,22.0,0.3853951511019868,3,24.0,0.7125910883988633,23,205.0
110.0,220,0,27,76,296,0,128.0,0.5818181818181818,8.83936583398512,2,4.0,0.7576606335276416,3,21.0,0.4980409697974421,7,45.0,0.140508595786329,1,10.0,0.514403223643106,1,1.0,0.5200859332135328,0,8.0,0.7141166039670149,0,4.0,0.8151016805029739,0,2.0,0.689125125128702,0,12.0,0.7834513698148159,0,2.0,0.848484988269898,1,6.0,0.6937883224002694,3,13.0,0.3029066221619952,3,39.0,0.40915267684758544,0,4.0,0.8821547140978717,5,47.0,0.568245235395389,1,16.0,0.5391939092870089,27,234.0
115.0,224,0,25,88,312,0,83.0,0.3705357142857143,8.558487021638571,1,3.0,0.695707147281138,1,18.0,0.4268007421753301,2,53.0,0.581502643611524,0,2.0,0.7699371154616764,2,14.0,0.6251694868543842,1,6.0,0.7425664122557543,0,4.0,0.8705452670941983,0,4.0,0.5470634780810064,2,7.0,0.6644222648236446,1,5.0,0.6711849712969248,0,6.0,0.7773951942801022,2,12.0,0.21738053285014328,4,37.0,0.6131610219079334,2,6.0,0.4897154704678153,0,37.0,0.6627563403848168,7,28.0,0.3774564549643909,25,242.0
120.0,224,0,25,96,320,0,90.0,0.4017857142857143,8.34542219454039,3,15.0,0.6319254527137448,2,15.0,0.7530819979297251,0,20.0,0.8346109851679201,2,7.0,0.4822408895898583,1,5.0,0.8108483668040853,1,15.0,0.6792486924914107,0,4.0,0.827964246528789,0,2.0,0.8753074255201045,2,10.0,0.30591194957881185,1,8.0,0.42296135781070116,2,9.0,0.5012805014801989,3,21.0,0.6836632051308352,1,28.0,0.41022331710854815,1,12.0,0.2392652944037655,2,7.0,0.48231133288342715,4,42.0,0.3698278310071743,25,220.0
125.0,232,0,19,104,336,0,89.0,0.38362068965517243,8.894427129967715,0,6.0,0.6276150828062271,0,4.0,0.8104355594668512,1,12.0,0.47521966314260466,0,8.0,0.4595918612816085,2,11.0,0.7624781506394169,0,6.0,0.6929980547160132,0,6.0,0.8320829758155658,2,7.0,0.6124149664507776,3,19.0,0.48132161444640004,2,16.0,0.7446959676309568,0,9.0,0.44478991279104224,0,12.0,0.8491893791996391,1,16.0,0.3918252606047689,1,13.0,0.8035477523719494,3,22.0,0.4158069871920418,4,24.0,0.30090701560434935,19,191.0
130.0,235,0,33,117,352,0,106.0,0.451063829787234,8.274175607211046,2,6.0,0.6596061440759305,2,6.0,0.5784919405416749,6,32.0,0.05249688643787424,4,11.0,0.5597245912761702,1,9.0,0.47359393998600946,0,4.0,0.7927380922691306,0,2.0,0.7675425820959846,2,18.0,0.48273441069552264,2,10.0,0.573263881766038,1,6.0,0.8344815946967926,2,12.0,0.6991096159954924,2,7.0,0.38608040786661757,5,34.0,0.4092762013433363,1,18.0,0.8004480378098741,1,17.0,0.6395444410444704,2,19.0,0.20701219442157245,33,211.0
135.0,236,0,31,124,360,0,126.0,0.5338983050847458,8.00628570988121,0,4.0,0.6594076235004647,0,9.0,0.524184310910405,1,38.0,0.46318503113560633,0,14.0,0.6620602271120185,7,28.0,0.22320869939309196,1,6.0,0.48727554177702653,0,2.0,0.8258617827447835,2,14.0,0.266000737856043,4,25.0,0.5817083970063092,3,12.0,0.6196656488072435,0,6.0,0.7418592272235475,4,18.0,0.18153792169452576,2,40.0,0.6421092508137547,3,22.0,0.4910173663064461,1,11.0,0.75262122401471,3,26.0,0.5568418344157033,31,275.0
140.0,242,0,21,134,376,0,63.0,0.2603305785123967,7.778159200973638,1,3.0,0.7990019814065797,1,9.0,0.813681496162,0,13.0,0.7907013624382819,2,8.0,0.20315142771672884,5,49.0,0.3296028188021677,1,18.0,0.5063326261656111,0,4.0,0.7603498397882569,2,23.0,0.43169979294191474,2,24.0,0.35772305976112395,1,9.0,0.3707453844651621,1,6.0,0.5155703947032788,2,23.0,0.7047488491286836,2,20.0,0.4501733754093897,1,17.0,0.260883096506376,0,3.0,0.5324063401153465,0,15.0,0.8302875311859297,21,244.0
145.0,244,0,28,148,392,0,90.0,0.36885245901639346,8.52021857360632,0,0.0,0.8335747878322806,1,6.0,0.8367316264788218,1,11.0,0.6845302051680962,1,15.0,0.5152187345424363,2,34.0,0.6043599206429108,0,8.0,0.530681379202639,0,4.0,0.8534548888359003,2,24.0,0.7382832276667717,3,17.0,0.46354991525060896,4,23.0,0.6247851270444892,1,8.0,0.41559142030424,1,6.0,0.7686422733448851,2,21.0,0.15575230376260363,5,25.0,0.39107744181649856,3,11.0,0.5148866086058972,2,11.0,0.5878097205810142,28,224.0
150.0,240,0,25,160,400,0,89.0,0.37083333333333335,8.103445323665756,1,3.0,0.7086281726502297,2,10.0,0.5550446234303037,2,21.0,0.4508826304762996,0,6.0,0.8711938970928403,2,26.0,0.5363072900465838,0,10.0,0.44560083183063687,0,3.0,0.6737886474083478,2,12.0,0.49082042445437757,2,15.0,0.5019577460387356,1,19.0,0.6204291444240972,2,13.0,0.5876859912280237,2,11.0,0.3542297292410629,7,42.0,0.3925524980817731,2,37.0,0.6099916605568607,0,8.0,0.7511898680492862,0,12.0,0.24758647716590224,25,248.0
155.0,244,0,35,172,416,0,128.0,0.5245901639344263,8.206466347004978,0,2.0,0.6652195189243143,1,6.0,0.5350797278408778,0,15.0,0.493957185268689,0,0.0,0.6665398497773815,6,48.0,0.2915538483833544,3,12.0,0.5775976620715579,0,5.0,0.814165668058355,4,20.0,0.2881140710949321,5,32.0,0.5697439694866973,3,12.0,0.4993531236722992,1,11.0,0.619141648726514,2,24.0,0.25128482356530163,2,45.0,0.6421347632760426,2,19.0,0.5378228029789704,0,4.0,0.9363097519903303,6,26.0,0.46889466863259366,35,281.0
160.0,246,0,42,186,432,0,159.0,0.6463414634146342,8.37048001012361,3,8.0,0.6900911795148106,2,12.0,0.7330765257634049,0,8.0,0.8420951544155878,2,6.0,0.013291069981226509,6,59.0,0.40395771646321255,0,12.0,0.6767206957868517,0,7.0,0.9060871178461924,7,51.0,0.4324175900524781,4,36.0,0.29416672933332405,2,10.0,0.4078415867904559,3,15.0,0.5271387083337044,1,19.0,0.7678173633502283,3,23.0,0.586169898394057,7,31.0,0.22197921112320165,1,1.0,0.6764998126320194,1,34.0,0.6394947978993913,42,332.0
165.0,234,0,23,206,440,0,88.0,0.37606837606837606,8.415196130098892,0,4.0,0.7726504471077351,1,3.0,0.7500969544572603,0,2.0,0.8124498236524943,0,8.0,0.503047208262182,2,32.0,0.6063063068991087,2,11.0,0.5234487434494915,0,4.0,0.8245782751935042,2,52.0,0.5604449314080165,3,21.0,0.40055714945255494,3,22.0,0.6693052341420473,2,17.0,0.38718527650970436,0,8.0,0.9036906229284997,1,15.0,0.3188709380778971,2,41.0,0.4533673817428095,3,12.0,0.40514475600464994,2,17.0,0.5705759794641906,23,269.0
170.0,236,0,28,220,456,0,97.0,0.4110169491525424,8.52182578987662,1,3.0,0.7630414126231742,3,10.0,0.6215255178461784,1,9.0,0.3316191799762098,0,4.0,0.8996692343669785,5,29.0,0.5402716439530831,0,12.0,0.6135037425492,0,2.0,0.5620516661221845,4,23.0,0.43082612520392694,2,16.0,0.5167644695493115,0,10.0,0.7598405197903442,2,16.0,0.6625531819325711,2,8.0,0.4492354712148135,5,24.0,0.37557276273764545,1,19.0,0.7792625952624163,0,10.0,0.6596978420281496,2,18.0,0.30570711469760076,28,213.0
175.0,240,0,29,232,472,0,86.0,0.35833333333333334,8.410734889037476,1,4.0,0.7184512759660482,2,8.0,0.4225091355918536,1,13.0,0.5132502339554131,0,4.0,0.8321514752223439,3,28.0,0.32912318761556764,2,11.0,0.2659448309221301,2,17.0,0.6194621841347505,2,21.0,0.23014949811998278,4,27.0,0.6498685003003556,2,6.0,0.6729980690670302,0,8.0,0.7127856180013284,3,15.0,0.25014902774481956,1,29.0,0.6683844016423345,1,16.0,0.8015341565660513,0,4.0,0.8929318068655901,5,28.0,0.4071673656823523,29,239.0
180.0,235,0,36,245,480,0,130.0,0.5531914893617021,8.428716801173787,2,9.0,0.6724693368875284,4,20.0,0.6183397272264077,0,10.0,0.8863212235404163,4,10.0,0.4633077751853691,6,24.0,0.4367016910893648,7,39.0,0.4112879230551013,0,7.0,0.9111512900563756,4,26.0,0.359824575654843,0,16.0,0.4667059439299884,2,5.0,0.4843465981451134,2,8.0,0.5421554397530682,2,21.0,0.7037261222446443,1,12.0,0.6782998410954801,2,9.0,0.37598754963637876,0,0.0,0.7149081234346946,0,30.0,0.6922156055378735,36,246.0
185.0,240,0,22,256,496,0,83.0,0.3458333333333333,8.80530449061949,0,3.0,0.6696217085255346,0,14.0,0.7239897776221942,0,4.0,0.8662388111029463,4,24.0,0.2607581232257813,1,29.0,0.650939909231561,1,43.0,0.6671955875150876,0,3.0,0.8803243496849221,1,29.0,0.669870027909553,2,9.0,0.5137984886625869,3,22.0,0.6796609606199144,1,8.0,0.467828110566155,0,8.0,0.8518986372200147,5,20.0,0.3375123036117475,2,17.0,0.7191828263456662,2,10.0,0.4485507044979109,0,8.0,0.6620281049343741,22,251.0
190.0,244,0,28,268,512,0,101.0,0.4139344262295082,8.31315016192103,2,7.0,0.6902096953616216,0,0.0,0.6364344115717769,2,11.0,0.5763713749144398,7,40.0,0.4168564090981354,4,16.0,0.5420247882651809,0,15.0,0.5677307396789872,1,2.0,0.5895493801724562,2,12.0,0.6674822203389512,2,13.0,0.5755061815701897,1,13.0,0.7418401899232041,2,12.0,0.7051940216848787,2,9.0,0.37410443560666534,0,25.0,0.462190567331219,1,11.0,0.7350530091852228,0,7.0,0.7288848231911845,2,10.0,0.23179193819262883,28,203.0
195.0,245,0,32,275,520,0,114.0,0.46530612244897956,7.90538592571182,0,3.0,0.5951376231110128,2,6.0,0.42857202900554525,1,7.0,0.38890161220772,3,54.0,0.5536644670508148,2,17.0,0.4092616596384702,2,21.0,0.18981081927664256,1,11.0,0.3053284216493028,2,11.0,0.32943096625904433,3,25.0,0.7227324343012232,3,11.0,0.49670817872727857,0,6.0,0.7317145499716848,4,22.0,0.17315461335425344,2,16.0,0.7524854151266956,1,9.0,0.7757690580047922,0,4.0,0.8899728559076046,6,36.0,0.4164364231783278,32,259.0
200.0,240,0,41,296,536,0,168.0,0.7,8.317399044836925,2,6.0,0.7084265901960907,3,22.0,0.6840168166163175,0,7.0,0.5638844321586348,5,30.0,0.46984998721236193,5,18.0,0.4521244534603156,7,44.0,0.38849173915775104,0,8.0,0.8826610017695647,6,32.0,0.39379233187600376,0,13.0,0.4317637777877434,5,34.0,0.4574671067584133,1,6.0,0.5859781406331299,3,28.0,0.6418557206202756,1,5.0,0.6402021701368136,0,2.0,0.6948882467033695,1,4.0,0.6273687141173202,2,42.0,0.6068848044511047,41,301.0
205.0,239,0,27,313,552,0,90.0,0.37656903765690375,8.231468084578987,0,1.0,0.6748513702973048,0,11.0,0.7436850376035894,1,7.0,0.5704067031205591,5,37.0,0.17700082131764447,1,21.0,0.639042911166572,1,42.0,0.6584503406893414,0,8.0,0.8963372950787293,1,39.0,0.6046569631568537,2,8.0,0.5336556843981535,0,25.0,0.5971090458798497,1,6.0,0.45490121200221484,2,26.0,0.709657323277232,4,17.0,0.3307237332081363,2,13.0,0.4729233587176141,3,19.0,0.4940789671739977,4,21.0,0.47817722394605783,27,301.0
210.0,236,0,32,324,560,0,141.0,0.597457627118644,8.203246724115406,1,4.0,0.6969474933032365,2,7.0,0.5832013069306853,0,5.0,0.6046092052603845,7,51.0,0.242919706392547,3,19.0,0.6108045425311291,1,16.0,0.7193244151027038,1,6.0,0.5831638079841492,1,11.0,0.2867171048086161,2,10.0,0.6085787000394974,0,4.0,0.741916765369149,2,12.0,0.6938416876894504,4,28.0,0.28607445427527517,0,20.0,0.5401897060637867,1,7.0,0.6200013793549518,0,11.0,0.6991454510330464,7,49.0,0.1400034094648742,32,260.0
215.0,248,0,38,328,576,0,185.0,0.7459677419354839,8.119427491415008,2,3.0,0.571393197154291,2,6.0,0.41215573040933096,1,7.0,0.3962840579122765,7,84.0,0.42962120310329105,2,13.0,0.3794517667876786,3,20.0,0.5166746875661099,5,24.0,0.28714227617412114,2,17.0,0.11120053141573216,2,18.0,0.7616053205137103,3,9.0,0.5392624234282551,3,24.0,0.6187683575851485,1,25.0,0.17202198732115773,2,17.0,0.7807059817690964,2,18.0,0.7569813494115174,0,3.0,0.8675790747428572,1,49.0,0.47977232907687006,38,337.0
220.0,245,0,33,347,592,0,158.0,0.6448979591836734,8.252725405796646,3,17.0,0.6020265021031255,3,21.0,0.7069165429555712,0,7.0,0.5383982902027654,1,68.0,0.5349178120710609,5,23.0,0.5241795765140862,4,23.0,0.4203444873139919,3,37.0,0.23506034888797667,2,25.0,0.3069242267992179,0,4.0,0.5544609733632023,5,35.0,0.41902426644052937,1,15.0,0.43550115863020705,2,16.0,0.6085818477210138,2,23.0,0.7251792176996378,1,10.0,0.6178871516082841,1,2.0,0.6604878875273991,0,16.0,0.850529753509237,33,342.0
225.0,236,0,32,364,600,0,129.0,0.5466101694915254,8.551519713232032,0,11.0,0.6013332772056071,0,10.0,0.7638090207605183,0,8.0,0.789017757150262,1,7.0,0.4063334082466197,0,21.0,0.6629948831540917,9,38.0,0.419439700803934,3,29.0,0.6598797386709306,0,8.0,0.9115590337711238,1,7.0,0.46752810615828755,1,32.0,0.5899728708580276,6,27.0,0.37849358471016753,2,24.0,0.7406839238099662,1,7.0,0.16814467730726307,5,27.0,0.4699373707988476,3,15.0,0.4838397071203822,0,4.0,0.8705974198305891,32,275.0
230.0,236,0,22,380,616,0,85.0,0.3601694915254237,8.734684824193922,2,6.0,0.7196283105275503,2,5.0,0.5565118291051047,0,4.0,0.8398716937956711,2,16.0,0.3445818901758394,3,10.0,0.6831561683508787,3,52.0,0.3066723167615604,0,15.0,0.8024010467033941,0,6.0,0.9118451554072774,3,21.0,0.6406338419326623,0,6.0,0.8186525330049422,1,29.0,0.5894446426130995,0,4.0,0.6853140537873766,3,19.0,0.29020275417829045,1,26.0,0.5105145966614136,0,11.0,0.4674281382605676,2,6.0,0.42548925782408215,22,236.0
