step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,9,0,152,0,36.0,0.23684210526315788,9.142796335751724,2,11.0,0.5960200119671452,1,11.0,0.49573551518561443,0,0.0,0.795967731376904,0,4.0,0.83927584576076,0,1.0,0.7367573004959939,0,4.0,0.401414332405033,0,4.0,0.8920820295316383,3,8.0,0.0013511756012823215,0,8.0,0.6238669101838387,1,3.0,0.7647238650916226,0,4.0,0.7909264630488115,0,5.0,0.864508019313867,0,2.0,0.3298961395336728,0,9.0,0.7635978046379981,0,5.0,0.4886539528743158,2,25.0,0.7113717502890966,9,104.0
60.0,160,0,20,0,160,0,72.0,0.45,9.094393289763039,4,22.0,0.6016014334416857,3,15.0,0.6089217427870716,2,8.0,0.11523951602405262,0,4.0,0.9101337503865385,0,4.0,0.8165037952215769,0,4.0,0.9165626473670511,1,5.0,0.6558652697541477,0,6.0,0.710484261985432,0,4.0,0.8653609531392018,3,15.0,0.49688043997980236,3,8.0,0.5439350460067435,1,5.0,0.37282802795378334,1,8.0,0.7421965711047286,0,2.0,0.8813834023184355,2,6.0,0.7166387031868772,0,8.0,0.5559146236085714,20,124.0
65.0,176,0,13,0,176,0,35.0,0.19886363636363635,9.101603524836085,0,14.0,0.563997484208564,0,9.0,0.6909714402576949,1,17.0,0.48897374788192033,0,0.0,0.8039273447511491,1,5.0,0.854875636174707,0,0.0,0.8768238406985628,2,17.0,0.4375102767255486,0,2.0,0.9171484440266487,0,4.0,0.8837933930617109,0,6.0,0.6096629050874395,0,11.0,0.47945483162187486,5,28.0,0.17388999534366698,0,4.0,0.9176597045572902,2,9.0,0.6504349169100537,0,0.0,0.7384644604302495,2,8.0,0.3143629215666134,13,134.0
70.0,190,0,16,2,192,0,58.0,0.30526315789473685,9.421937616390421,2,6.0,0.616439695308189,1,4.0,0.5456683397868807,0,8.0,0.8380026339654729,2,4.0,0.3283650157729105,2,7.0,0.609651512591527,1,6.0,0.3266114910598906,1,5.0,0.6984692815626634,0,2.0,0.7863394813528465,1,5.0,0.6011467472175616,0,0.0,0.929225758680479,2,14.0,0.7587814518747962,1,33.0,0.6449193571361514,0,0.0,0.8431075473615665,2,17.0,0.7489089311308507,0,0.0,0.9063129002045077,1,17.0,0.4765123383023408,16,128.0
75.0,193,0,16,7,200,0,40.0,0.20725388601036268,8.66775432239874,2,3.0,0.5053547247609299,1,11.0,0.44111486501332625,2,8.0,0.5045200865149886,1,12.0,0.13041987719684878,0,2.0,0.6711345402338187,0,13.0,0.5312629874517744,1,14.0,0.7310665614056122,3,11.0,0.4855077410278356,1,7.0,0.509177620315057,0,0.0,0.8360387743951725,1,5.0,0.7761675712206023,0,11.0,0.8648584730116776,1,5.0,0.4289228433359256,1,4.0,0.6579289145701902,0,4.0,0.7235286953317789,2,21.0,0.7366929083813142,16,131.0
80.0,203,0,31,13,216,0,143.0,0.7044334975369458,8.853610478191529,3,16.0,0.5594141032358358,2,11.0,0.6482475453584036,6,30.0,0.2495395621004303,3,19.0,0.5480383553937118,0,0.0,0.8379245591037674,0,8.0,0.9094647239794312,0,8.0,0.6067100092674294,6,38.0,0.23678836523289037,1,8.0,0.7846226207882352,2,6.0,0.647344405178237,2,9.0,0.5624841592488913,1,5.0,0.3407872675495459,2,14.0,0.7154157622488129,2,12.0,0.7257077029535259,1,7.0,0.7630563259226902,0,8.0,0.5745481118339745,31,199.0
85.0,213,0,25,19,232,0,88.0,0.4131455399061033,8.491362445901382,1,14.0,0.6155402966402742,0,8.0,0.746031911863795,0,32.0,0.4938238818610608,0,16.0,0.7349410365445974,0,0.0,0.8186880304086247,0,4.0,0.8292402657273981,6,27.0,0.5436990833667861,1,42.0,0.2979722310388621,1,4.0,0.8191351705766567,1,3.0,0.4628399021686857,5,31.0,0.3914492978060239,6,30.0,0.10731074311430228,1,8.0,0.853898664573668,1,2.0,0.6420859382382221,0,4.0,0.8166859764472897,2,9.0,0.31127570059333953,25,234.0
90.0,212,0,19,28,240,0,87.0,0.41037735849056606,8.363737264070956,2,12.0,0.6067266454186095,1,7.0,0.47340246417127674,2,16.0,0.788027350602271,0,4.0,0.8344998137219446,1,5.0,0.4981739753886257,1,9.0,0.3156022137038934,1,30.0,0.20052540096851315,1,16.0,0.7835158756857168,2,8.0,0.6662107776171083,2,13.0,0.707201861414512,0,25.0,0.6200435513547459,1,36.0,0.5024616984955796,1,9.0,0.6795827371163586,2,15.0,0.6612848724581287,1,5.0,0.5715892760903128,1,10.0,0.4214847507253426,19,220.0
95.0,220,0,15,36,256,0,50.0,0.22727272727272727,8.47535896530173,2,10.0,0.5591672300555792,1,7.0,0.43452399630829086,1,10.0,0.5609001567164095,1,10.0,0.6754585977023959,0,6.0,0.5598966476854456,0,12.0,0.49350690102602734,5,27.0,0.276368774580864,1,14.0,0.757320721983121,1,5.0,0.39278899162467856,1,3.0,0.7748478236907406,0,4.0,0.826260151339832,0,13.0,0.8390927115390509,0,5.0,0.25516516392606897,0,8.0,0.8137552324708599,0,7.0,0.40794223763810544,2,21.0,0.7236597299500583,15,162.0
100.0,224,0,27,48,272,0,109.0,0.48660714285714285,9.297969522590906,3,15.0,0.6371666445049831,3,16.0,0.6330942777235935,6,32.0,0.29685042511464993,2,15.0,0.6334638810635136,0,4.0,0.9070024175807905,0,8.0,0.8630947855233604,2,27.0,0.5927368412695503,0,2.0,0.378894662715522,3,17.0,0.6757801699597852,3,13.0,0.6218234706629786,1,3.0,0.5744733958243785,0,6.0,0.6952150739307253,1,9.0,0.7273631895567257,0,4.0,0.816116766500226,2,5.0,0.5468985269518412,1,12.0,0.5948572626195383,27,188.0
105.0,215,0,26,65,280,0,93.0,0.4325581395348837,8.992373535462345,1,7.0,0.5906386336585342,0,10.0,0.7309229962989966,3,39.0,0.44212647944555583,0,6.0,0.857421781368857,0,4.0,0.8114300284839493,1,8.0,0.7777279606250947,3,22.0,0.6907549520524416,0,8.0,0.7300097249400668,2,12.0,0.712815864063709,0,9.0,0.4585695737739707,4,23.0,0.35729891371192524,5,18.0,0.3558848888031808,0,4.0,0.886270070991074,0,8.0,0.7521016414659976,4,21.0,0.6258578367800394,3,15.0,0.3060559921031603,26,214.0
110.0,219,0,28,77,296,0,130.0,0.593607305936073,8.679591544812258,3,12.0,0.6622478856661355,2,6.0,0.5583095915790569,3,27.0,0.6647739988710033,0,4.0,0.8927493889690489,3,10.0,0.687586052205847,3,18.0,0.13077694202797868,0,10.0,0.2892131964089257,1,12.0,0.8902191010290259,4,16.0,0.4608837271581291,2,13.0,0.7480583859260451,0,21.0,0.7002475256657398,0,21.0,0.5881672412529718,0,0.0,0.8427932273935561,0,6.0,0.805963909079929,5,45.0,0.5230011099494216,2,18.0,0.13309085534315862,28,239.0
115.0,224,0,30,88,312,0,158.0,0.7053571428571429,8.754742638748978,0,6.0,0.6715664997536568,2,12.0,0.44643793499769846,3,21.0,0.42927863373655345,1,5.0,0.685031978731733,5,29.0,0.6034323352329483,1,21.0,0.4932441818426419,5,23.0,0.19552646497576623,1,13.0,0.8246084650968729,1,14.0,0.4563522366869823,1,7.0,0.7068501502339877,0,4.0,0.931511802845896,1,13.0,0.8079779025507241,1,6.0,0.4582333549775615,0,4.0,0.9421244457250325,8,81.0,0.34915339778650006,0,9.0,0.7147247405783211,30,268.0
120.0,222,0,35,98,320,0,143.0,0.6441441441441441,8.563621424384289,2,7.0,0.6013772701574305,2,15.0,0.6140886737183483,8,37.0,0.22981159614593605,4,16.0,0.3178925580129172,0,22.0,0.6172753900634744,0,11.0,0.7681491996919698,1,30.0,0.6453683017778773,3,24.0,0.21244245591015182,1,10.0,0.7674578832005254,4,17.0,0.5041641407007244,1,1.0,0.6169702681194692,0,6.0,0.695288528538219,3,22.0,0.5363800337822555,2,6.0,0.6452425210962389,4,76.0,0.39792582572285595,0,4.0,0.8511233762018972,35,304.0
125.0,226,0,30,110,336,0,155.0,0.6858407079646017,8.459987667243453,1,7.0,0.6261440645155941,0,8.0,0.7519010262551288,9,82.0,1.6748002957677028e-05,1,14.0,0.21918533510778845,2,3.0,0.48718133386510654,1,5.0,0.7554386132648915,1,15.0,0.8611557099083068,1,22.0,0.4886589862494945,1,8.0,0.7720060841288526,2,19.0,0.35592116150149583,3,15.0,0.44269033125270196,5,22.0,0.3256848187237385,3,37.0,0.6718299911750681,0,5.0,0.5403706937332629,0,22.0,0.6786473981981058,0,4.0,0.8107982904130485,30,288.0
130.0,225,0,35,127,352,0,142.0,0.6311111111111111,8.31959011896131,2,9.0,0.6824914283066178,2,7.0,0.5126519186545936,3,86.0,0.165649027834467,1,14.0,0.6975050681372031,6,26.0,0.35498976690538003,1,10.0,0.8037095179847841,1,5.0,0.47736158450322763,0,8.0,0.8848773065033967,3,16.0,0.6263247550240978,3,19.0,0.6803451846285148,0,15.0,0.665513219473812,3,33.0,0.46780773919968144,0,21.0,0.46424180535198556,5,14.0,0.4136669871139152,4,30.0,0.5450392407776722,1,9.0,0.6519190615116172,35,322.0
135.0,221,0,26,139,360,0,116.0,0.5248868778280543,8.463842791523907,0,3.0,0.6736862663927771,1,13.0,0.4764104688973298,0,37.0,0.7614652285934165,0,8.0,0.8938201539536196,2,33.0,0.5220061791343846,2,16.0,0.5143587259124731,5,18.0,0.3594648006398969,1,7.0,0.723001932525926,1,13.0,0.4515900319234137,1,13.0,0.655939125021134,0,2.0,0.8109254570541117,3,28.0,0.736775751270623,0,6.0,0.42642918857333856,0,20.0,0.5920240372863991,8,63.0,0.26495646331921135,2,15.0,0.6911488794102013,26,295.0
140.0,227,0,32,149,376,0,103.0,0.45374449339207046,8.157423649429454,2,5.0,0.6891402516552559,1,7.0,0.7470729884593573,3,44.0,0.7316538539305538,2,11.0,0.6631109969076275,2,17.0,0.7054363914295548,2,17.0,0.11617501754211608,1,19.0,0.14387348332069316,2,15.0,0.16530153242918594,2,16.0,0.7094863196979955,4,17.0,0.5439595239356003,2,4.0,0.6302887678046714,1,14.0,0.5474217367846778,2,13.0,0.5014986236737987,1,7.0,0.34015060877827874,5,64.0,0.3429844191725312,0,8.0,0.7012842521159841,32,278.0
145.0,234,0,28,158,392,0,148.0,0.6324786324786325,8.668091898836597,0,2.0,0.6626711971251064,0,4.0,0.8220009589248718,3,55.0,0.394581907175499,0,7.0,0.2358251314772561,4,26.0,0.5289523351608353,3,21.0,0.49757139602689154,2,15.0,0.6980439464076712,0,18.0,0.6090701595849469,1,5.0,0.8080500970783112,0,16.0,0.49636765208472533,3,19.0,0.43914742931805706,7,28.0,0.2845726343049936,3,26.0,0.7104632271509098,0,6.0,0.5041337398246106,1,32.0,0.6394269798019274,1,9.0,0.7780209408700335,28,289.0
150.0,221,0,41,179,400,0,208.0,0.9411764705882353,8.180884323963921,2,7.0,0.6229360156174532,1,5.0,0.5440309433129896,3,38.0,0.19740193241272144,4,23.0,0.45646294954106226,7,53.0,0.3033548637261481,3,21.0,0.4525477848405446,0,4.0,0.9365130564807131,0,6.0,0.9176121691418663,3,8.0,0.5450384408033401,1,8.0,0.7917535758871707,5,43.0,0.5255367355633628,8,69.0,0.3335888755112966,0,18.0,0.5634759893628214,0,6.0,0.822547562886533,3,21.0,0.5450145128724874,1,7.0,0.6987727672741189,41,337.0
155.0,226,0,40,190,416,0,253.0,1.1194690265486726,7.779210997577959,2,5.0,0.5665156834634932,0,8.0,0.4454148891914174,2,20.0,0.694067585907366,5,48.0,0.5939993725639728,8,94.0,0.4709793721955429,5,31.0,0.3503684541228705,2,8.0,0.37035697606613077,1,7.0,0.5486523827820444,0,8.0,0.47289657548772646,1,6.0,0.7876372001488072,1,32.0,0.6127043879552698,2,72.0,0.4357286787578832,1,9.0,0.47825509078352996,1,8.0,0.7598635472597737,7,46.0,0.3445945959679967,2,17.0,0.5096218880360431,40,419.0
160.0,236,0,23,196,432,0,99.0,0.4194915254237288,7.872828950716381,3,16.0,0.6557151734675282,1,9.0,0.6941643246672129,1,10.0,0.8222056023109986,0,34.0,0.5735108541147684,4,83.0,0.47800024148890263,0,32.0,0.27742673174833654,1,9.0,0.28640471059965306,0,7.0,0.4282942392927931,1,8.0,0.7723325667336544,2,12.0,0.5706325671211271,1,5.0,0.5358694152017017,0,26.0,0.5993549192978581,0,9.0,0.3856171201952608,3,17.0,0.2639548542117725,5,55.0,0.347362180586756,1,9.0,0.6175306839291743,23,341.0
165.0,233,0,39,207,440,0,142.0,0.6094420600858369,8.590167828264702,1,9.0,0.6315269169029436,1,9.0,0.6875178151646378,3,13.0,0.41126757311891304,5,13.0,0.3016914816984943,2,38.0,0.40427077812532924,2,17.0,0.7203305506490352,2,18.0,0.7274039039713665,5,16.0,0.49993095073534205,1,5.0,0.8034547312130106,5,33.0,0.3674727624821578,5,19.0,0.3322588965833563,0,6.0,0.8334499535046066,2,14.0,0.6041609923938833,2,22.0,0.48305319249809653,1,27.0,0.4719024483815274,2,18.0,0.8078477584272538,39,277.0
170.0,235,0,30,221,456,0,107.0,0.4553191489361702,8.054965963331696,2,2.0,0.6888980200260587,3,16.0,0.3710795661081123,7,43.0,0.06410493045542778,4,28.0,0.37560671237709614,4,50.0,0.26579508665604373,0,8.0,0.8876080980457765,0,8.0,0.8740670613431416,0,22.0,0.5985626225318471,2,8.0,0.6223893325174263,1,28.0,0.5426791630720896,0,25.0,0.6650214988280869,2,6.0,0.6784439003619709,1,7.0,0.25184388981306666,0,11.0,0.7486138823211038,2,14.0,0.40661161161068665,2,24.0,0.7867106486988141,30,300.0
175.0,238,0,37,234,472,0,154.0,0.6470588235294118,7.839196887057132,0,0.0,0.6368074941072561,2,23.0,0.4062580061050778,1,44.0,0.5063689052597133,6,43.0,0.5119416041183603,8,68.0,0.3123623548408498,1,5.0,0.5857586456202789,3,10.0,0.5412661459863953,1,9.0,0.49164064910250166,1,9.0,0.48485999307005123,0,5.0,0.7803741099337161,1,3.0,0.7899493240428183,2,16.0,0.7001432899315967,3,18.0,0.6282531102143551,1,9.0,0.6094951874909991,7,40.0,0.5027468245305484,0,4.0,0.26808819044112725,37,306.0
180.0,242,0,39,238,480,0,207.0,0.8553719008264463,7.66417898435665,3,13.0,0.617880964956057,3,21.0,0.6377131960206356,0,14.0,0.7844635033100338,1,42.0,0.47675269389500485,5,65.0,0.3338029932668144,0,7.0,0.4189383524292274,5,37.0,0.29737463646230716,0,8.0,0.5605648434997187,1,11.0,0.7652566884283367,1,3.0,0.6348420773093437,2,6.0,0.4124205887909058,1,9.0,0.25507574155284285,3,37.0,0.6218600140668061,0,6.0,0.6195580129791161,9,78.0,0.43766672658221056,5,20.0,0.2067404340981026,39,377.0
185.0,244,0,33,252,496,0,118.0,0.48360655737704916,7.603619576423322,0,9.0,0.557951195236959,1,18.0,0.6521833183195229,1,15.0,0.7251320320984966,5,23.0,0.37617474407245316,0,29.0,0.46257850158368563,4,16.0,0.4353672543302404,0,28.0,0.5728660306132981,1,9.0,0.21998562003448793,0,4.0,0.8755575705239337,0,3.0,0.5459277193278336,7,35.0,0.3606969089843268,3,23.0,0.5433706769768812,1,24.0,0.4370560661557975,1,7.0,0.5497849532218329,7,81.0,0.2926906044948341,2,33.0,0.44922851459331936,33,357.0
190.0,250,0,35,262,512,0,169.0,0.676,7.82919745909637,2,8.0,0.69391659264454,2,18.0,0.43258521224130103,2,21.0,0.249134951495798,3,35.0,0.15260506438650545,3,34.0,0.33462564961826785,0,23.0,0.685154920207813,1,9.0,0.8266724129971548,0,12.0,0.548562309884226,1,3.0,0.6121450137025949,3,7.0,0.6887085672365281,7,72.0,0.5083601791527,0,14.0,0.8034937835672084,2,13.0,0.30454059077177514,0,5.0,0.3916580924216821,6,59.0,0.3220437973719894,3,28.0,0.7220102343553036,35,361.0
195.0,244,0,37,276,520,0,215.0,0.8811475409836066,7.5607913789969405,0,2.0,0.6482276655559982,2,17.0,0.3630789616030657,2,22.0,0.18435358574713384,5,39.0,0.44320933801382706,8,69.0,0.23368876345375236,2,10.0,0.5439903328401722,1,5.0,0.6495137375421982,0,8.0,0.8500421704189356,0,7.0,0.525900951205547,4,23.0,0.6332451666734343,7,107.0,0.49484930541266675,0,4.0,0.8643971501692135,2,19.0,0.3749207014354708,0,4.0,0.6696751089253072,3,66.0,0.2505877531372125,1,20.0,0.5453861349835422,37,422.0
200.0,247,0,52,289,536,0,225.0,0.9109311740890689,7.36219482986322,2,8.0,0.6246477606103555,3,18.0,0.6118613821557575,1,20.0,0.7509218330171598,2,45.0,0.5817779507284033,5,78.0,0.4206960880480742,6,30.0,0.21682853340789623,5,23.0,0.2865184184287629,0,4.0,0.7291231116621406,0,4.0,0.870941368553148,0,17.0,0.4069092773410449,4,99.0,0.2738714787401859,1,2.0,0.4916914945909957,6,38.0,0.5532538628018447,3,5.0,0.2940508211952268,8,75.0,0.25519446044994526,6,27.0,0.3175690633452931,52,493.0
205.0,251,0,42,301,552,0,184.0,0.7330677290836654,7.840498090425926,0,4.0,0.7061527331804912,0,13.0,0.6845387643440577,0,8.0,0.9177724470043543,3,28.0,0.5169646600593624,0,38.0,0.645085858644392,6,68.0,0.38370024750554255,3,27.0,0.16339410207814567,2,12.0,0.27837327401716516,0,4.0,0.9149673845461191,6,18.0,0.36973210122489664,2,44.0,0.40682813502631754,4,19.0,0.2512431699959858,3,45.0,0.3909614123556511,3,26.0,0.47711834379819246,5,73.0,0.4895470016340806,5,43.0,0.38074262719658025,42,470.0
210.0,249,0,30,311,560,0,121.0,0.4859437751004016,7.845829553598783,1,3.0,0.733602790322873,1,6.0,0.4426766089434208,2,7.0,0.4074114518155519,8,58.0,0.30056603008594485,2,36.0,0.41033951751362463,0,54.0,0.6725513602939962,3,27.0,0.5576836537975998,0,10.0,0.5436436758996828,2,5.0,0.6492690279030001,3,29.0,0.4796327256235838,2,42.0,0.4756654562441401,0,19.0,0.596069384510794,2,27.0,0.2832266855580013,0,20.0,0.7639824261483722,0,30.0,0.6380055218689762,4,38.0,0.5036593885689783,30,411.0
215.0,245,0,36,331,576,0,123.0,0.5020408163265306,7.8459800826847275,0,2.0,0.7108350606484932,1,11.0,0.4365162282334408,1,16.0,0.2808137382543006,4,61.0,0.3595800853544363,8,62.0,0.19669796934307274,0,8.0,0.7009434687132744,0,15.0,0.7904642242977366,0,8.0,0.7911257845258703,0,2.0,0.5045960687572757,5,28.0,0.5846804095704372,7,63.0,0.4979864234651037,0,8.0,0.8604733029885042,4,35.0,0.31987467594986596,0,4.0,0.836563927340546,2,8.0,0.4754519445306476,4,38.0,0.5274797267906141,36,369.0
220.0,256,0,47,336,592,0,179.0,0.69921875,7.758254809390337,3,6.0,0.7087636848962001,2,13.0,0.6393609341183785,1,10.0,0.7791636677215222,3,45.0,0.6246726787845137,6,75.0,0.25316801608706757,4,12.0,0.22255804563389686,0,4.0,0.815394098987261,0,4.0,0.8212489708102433,1,9.0,0.7963547590163845,3,29.0,0.3879383774234168,5,58.0,0.26655503080171483,1,9.0,0.5507955592408001,7,59.0,0.43434643531270406,1,6.0,0.3389806139118255,2,14.0,0.3334859664896905,8,49.0,0.3845030808890611,47,402.0
225.0,249,0,52,351,600,0,294.0,1.180722891566265,7.7493370893899085,1,6.0,0.58029997167701,1,9.0,0.6493752436842898,0,3.0,0.8607802165307439,1,39.0,0.40250553601587363,0,38.0,0.571493595044538,6,43.0,0.430838111221745,2,5.0,0.2700298904616613,0,4.0,0.8318757735198782,0,4.0,0.8285728994655489,6,31.0,0.34533668296740866,3,35.0,0.4058490762682549,6,27.0,0.21721569248619108,11,100.0,0.4127265839584244,2,16.0,0.639730200744541,5,29.0,0.49400693482654234,8,89.0,0.27854274805484663,52,478.0
230.0,251,0,52,365,616,0,319.0,1.2709163346613546,7.57902921073078,3,12.0,0.6773029818583405,3,12.0,0.4457798731207668,2,5.0,0.6216576797996495,8,56.0,0.12709160556757199,2,33.0,0.5529702680939284,0,39.0,0.5735337032010047,4,29.0,0.47492642228933574,0,0.0,0.9230949082225701,2,6.0,0.5816155748719383,3,37.0,0.46463924335231044,0,21.0,0.5012045240491625,2,36.0,0.48016482905477353,12,153.0,0.3419837241250832,0,4.0,0.8212606960852377,7,59.0,0.5539002723214712,4,85.0,0.12239643776815724,52,587.0
