step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,22,0,152,0,94.0,0.618421052631579,8.55935695170437,2,8.0,0.6618584294065103,1,8.0,0.3468424338881902,0,4.0,0.8548956880213868,0,0.0,0.9221692480664,0,0.0,0.7609064720975125,6,28.0,0.44311340547960604,0,4.0,0.2496592290387355,0,4.0,0.7898630410385429,0,5.0,0.6002133615183234,1,2.0,0.7297712594380982,4,29.0,0.5841074395456117,0,4.0,0.9377471562251619,0,17.0,0.6590680037344511,0,4.0,0.8937893518695194,2,17.0,0.6714873139772387,6,26.0,0.0019972251284692336,22,160.0
60.0,160,0,25,0,160,0,135.0,0.84375,8.96632769279145,1,3.0,0.5786558473385714,3,19.0,0.41306319755820226,0,4.0,0.870742764116642,0,0.0,0.8502262260014813,0,0.0,0.9568887360696671,1,32.0,0.6351668084858889,0,4.0,0.4119760506573299,0,4.0,0.9293963819055193,0,4.0,0.8980384706512976,3,13.0,0.5313985903903291,1,22.0,0.6199419398669759,0,4.0,0.6936781105688167,4,24.0,0.6474830111321132,0,0.0,0.697993388092557,5,34.0,0.4281325388181061,7,61.0,0.20963003066182245,25,228.0
65.0,173,0,28,3,176,0,209.0,1.2080924855491328,8.788456561106264,3,12.0,0.5976634444169875,1,17.0,0.602854495708947,0,0.0,0.9080222350456235,0,0.0,0.8780752771132606,0,0.0,0.9136175475063321,3,15.0,0.48031943567971164,0,4.0,0.8681529358376112,0,4.0,0.9086084978609485,1,5.0,0.8038694861621015,1,9.0,0.4442391446357605,1,5.0,0.46116396294798057,0,8.0,0.7569678637954488,4,44.0,0.4779466765737812,0,2.0,0.8156835024905018,7,64.0,0.24409290566173372,7,96.0,0.41584516329327303,28,285.0
70.0,186,0,21,6,192,0,109.0,0.5860215053763441,8.183201491392843,0,10.0,0.5904935086570304,1,9.0,0.7823218799750093,1,5.0,0.21296968521611118,0,0.0,0.8618567197717433,1,2.0,0.7715069437445858,1,16.0,0.17824545537238365,0,4.0,0.9249811537675918,0,0.0,0.2905205244888781,3,9.0,0.53936750620253,1,8.0,0.8057078570151446,3,15.0,0.3542275522114736,0,8.0,0.8146811221906619,6,68.0,0.030159642524493786,0,4.0,0.8534461498133142,3,58.0,0.4014962427186719,1,83.0,0.5218618120592563,21,299.0
75.0,188,0,28,12,200,0,103.0,0.5478723404255319,8.261422682926476,3,8.0,0.5581312904170227,1,4.0,0.4440807170376207,2,19.0,0.5837760220580006,0,0.0,0.7639542093975653,3,13.0,0.5366832954409704,5,22.0,0.005671379126175497,0,0.0,0.5955078773144143,3,14.0,0.5452213634847388,0,8.0,0.48782347555854916,1,1.0,0.7496001152815671,4,24.0,0.5605059588084988,0,2.0,0.8384890952350116,4,63.0,0.2638772173583705,0,4.0,0.865085518013091,0,16.0,0.7257830337955813,2,22.0,0.4577935295328675,28,220.0
80.0,198,0,32,18,216,0,180.0,0.9090909090909091,8.598282818888027,2,10.0,0.5495513763866714,3,20.0,0.4326605010985965,0,6.0,0.8279021587222045,1,3.0,0.3634685295105632,4,31.0,0.3423825465505254,7,57.0,0.06815179137243402,3,9.0,0.18664338187944654,0,7.0,0.803752177488561,1,6.0,0.8024853530223722,3,12.0,0.4772009400332234,5,46.0,0.5160615541042476,2,6.0,0.4950189635758739,0,19.0,0.7328017078116708,0,0.0,0.31690053105748717,0,3.0,0.9146911174165155,1,29.0,0.6410625472353338,32,264.0
85.0,204,0,23,28,232,0,97.0,0.47549019607843135,8.320438391936527,3,20.0,0.5963016342525688,0,16.0,0.6987820659041916,2,7.0,0.5503895160640687,2,12.0,0.6874742984615136,1,23.0,0.4857635877101933,1,59.0,0.50752473826222,0,11.0,0.5818143376719663,0,0.0,0.7697743288518205,0,2.0,0.752028592018509,0,12.0,0.5214976355060534,2,40.0,0.4555393059613081,3,24.0,0.2763980126036132,2,25.0,0.6238284190621494,3,15.0,0.291428643736298,1,1.0,0.6461685964101427,3,29.0,0.6042131079870514,23,296.0
90.0,203,0,33,37,240,0,159.0,0.7832512315270936,8.311160044027734,1,18.0,0.514113603049678,0,4.0,0.8679686916121718,5,25.0,0.11887852275239162,0,0.0,0.7343615728184069,0,1.0,0.7990358511056066,0,16.0,0.8487586426774489,0,8.0,0.8854482341193691,0,4.0,0.30703884375314305,3,11.0,0.5159786628243599,1,7.0,0.8054980481372371,4,20.0,0.36424415717402175,3,41.0,0.6775775013926961,6,47.0,0.07464209738249356,0,7.0,0.8344913122383243,3,12.0,0.4734839545450548,7,54.0,0.29933784845481926,33,275.0
95.0,212,0,39,44,256,0,208.0,0.9811320754716981,8.853069755964112,1,5.0,0.6838508376380487,1,4.0,0.6488568730278989,1,30.0,0.15783156298257847,0,2.0,0.45835063974773826,3,4.0,0.6908720355755019,1,15.0,0.8479250712651182,0,6.0,0.8353494776598026,1,7.0,0.7717460407102926,5,32.0,0.5003222546782665,2,7.0,0.7182597870156275,5,40.0,0.6054775494554385,3,56.0,0.728548596279569,5,51.0,0.06596706820122758,0,4.0,0.9040102357477866,4,31.0,0.47022375550558604,7,53.0,0.2831750986259842,39,347.0
100.0,222,0,29,50,272,0,166.0,0.7477477477477478,8.079252404751129,3,5.0,0.5218860310287861,3,18.0,0.4257013044236063,1,13.0,0.7707298429103566,0,4.0,0.8513481160040197,4,21.0,0.4711802940187266,3,24.0,0.35280517338768597,2,8.0,0.36032706703593576,1,12.0,0.8143369300576967,0,24.0,0.6688527164167722,4,22.0,0.518811424071663,1,34.0,0.6061503565506302,5,71.0,0.3447697528437834,0,20.0,0.36157401204634126,1,1.0,0.3854925235327411,0,18.0,0.47061997726148663,1,37.0,0.3644515935752923,29,332.0
105.0,222,0,29,58,280,0,114.0,0.5135135135135135,8.072938672804462,5,26.0,0.45343076318054504,0,11.0,0.6786719871398645,0,8.0,0.8691803122403416,0,4.0,0.9185459328252175,1,19.0,0.3245707814888445,7,63.0,0.17649661328843166,1,7.0,0.10036187281818805,0,2.0,0.5768092540397143,0,0.0,0.7798765686525216,2,21.0,0.46547243007639827,3,12.0,0.553920314286717,5,59.0,0.10542765102479079,0,8.0,0.7036662243090601,3,15.0,0.20002300516845034,0,4.0,0.7412898777407833,2,38.0,0.5704215804974255,29,297.0
110.0,219,0,32,77,296,0,209.0,0.954337899543379,8.457536064161523,1,28.0,0.4954507800995542,0,2.0,0.8499507420331219,1,5.0,0.6140041311983306,0,0.0,0.625672546513864,2,10.0,0.554436707821145,8,101.0,0.5036118740095258,1,8.0,0.7587328842153068,1,1.0,0.5205574939497571,1,3.0,0.3841997496656455,3,14.0,0.5558321227843479,3,31.0,0.43027896964785683,2,36.0,0.4560276716178165,0,8.0,0.8656551789356237,3,30.0,0.5661431921381496,0,2.0,0.8356082006963593,6,55.0,0.47214550424796936,32,334.0
115.0,229,0,43,83,312,0,253.0,1.1048034934497817,8.05956590354957,3,11.0,0.6282159876148647,1,1.0,0.6367210318585439,2,5.0,0.372377100739332,4,13.0,0.12450002138882248,2,20.0,0.6503538771146119,2,85.0,0.6112331179336312,0,4.0,0.8172860308281433,0,4.0,0.634841941066205,4,20.0,0.47245483968822555,1,6.0,0.7196939137396791,7,58.0,0.48906565545730035,4,33.0,0.4581399316848876,0,2.0,0.8545597004241567,3,45.0,0.6540683039505165,1,3.0,0.7311964451456293,9,97.0,0.2757060648949933,43,407.0
120.0,225,0,49,95,320,0,313.0,1.3911111111111112,7.252383860196971,4,27.0,0.5317352609606307,2,8.0,0.6262106672498292,6,22.0,0.2738224184768216,0,12.0,0.7969310975360925,0,2.0,0.600607721166918,1,31.0,0.40288656004867396,2,9.0,0.6587661040588935,0,2.0,0.8190734010696245,1,17.0,0.5966577534608309,4,15.0,0.6451826928074726,2,50.0,0.6145965667326967,8,67.0,0.29503920395382377,1,7.0,0.36788234078169796,3,56.0,0.47163817626652593,1,3.0,0.4068143304255042,14,155.0,0.25304298971590244,49,483.0
125.0,236,0,33,100,336,0,157.0,0.6652542372881356,7.186675131315282,1,19.0,0.5884935313069249,0,2.0,0.6997583846015768,3,37.0,0.14455541580415407,0,4.0,0.881205680429656,3,10.0,0.6856278664434516,3,34.0,0.15884215566715953,0,7.0,0.6603611595054877,0,2.0,0.6559821574037444,0,2.0,0.7902198513446087,1,15.0,0.42858012259586453,3,12.0,0.4973634595247731,3,73.0,0.3908041205450692,2,20.0,0.6008067171868415,0,22.0,0.7482006495408982,2,7.0,0.4658874181740589,12,177.0,0.2879581809286632,33,443.0
130.0,246,0,40,106,352,0,161.0,0.6544715447154471,7.892965159035738,2,8.0,0.6803270721250558,0,4.0,0.8847537642072331,0,17.0,0.6390354204548507,0,0.0,0.49662054613318496,5,28.0,0.6642846614314093,9,63.0,0.11507314152139723,2,10.0,0.5000873213677266,0,2.0,0.01871228612044289,2,3.0,0.42575110508129865,5,17.0,0.3509192190188791,3,20.0,0.2411845019442932,3,43.0,0.6969509988734108,0,8.0,0.8773268324385123,1,7.0,0.7983057764082856,4,29.0,0.4170820759326306,4,129.0,0.2555520759895084,40,388.0
135.0,245,0,43,115,360,0,247.0,1.0081632653061225,7.606166353516086,2,6.0,0.5520295306092774,0,2.0,0.8469792224446752,2,13.0,0.7073345829086731,2,7.0,0.13903454126379325,5,51.0,0.5194498679999994,12,123.0,0.035886395473511586,0,13.0,0.5860553696911012,0,2.0,0.39959619858500484,1,7.0,0.4448773879602437,7,56.0,0.3247722595147419,6,38.0,0.3335981552752213,1,16.0,0.5877184973080192,0,4.0,0.8867960450146913,1,6.0,0.6818754715237539,1,25.0,0.5777385438281964,3,123.0,0.23088558984627544,43,492.0
140.0,241,0,54,135,376,0,376.0,1.5601659751037344,7.59621410344008,4,19.0,0.6363202164827009,1,4.0,0.6396848280228347,4,30.0,0.631562466076886,3,21.0,0.6539984635707601,3,45.0,0.33824057155428017,12,187.0,0.3055394735631562,0,4.0,0.3844410946898642,0,7.0,0.8209462731373214,2,9.0,0.63657100760182,1,53.0,0.549737190965378,8,70.0,0.42120143215120853,5,21.0,0.2763778115826733,1,2.0,0.37470504958584727,3,15.0,0.577078164057755,0,5.0,0.840212372296106,7,147.0,0.4394313324304662,54,639.0
145.0,247,0,65,145,392,0,565.0,2.2874493927125505,6.872996384667187,2,15.0,0.5108953703359085,0,5.0,0.4815833470863609,2,22.0,0.14653018391494582,3,36.0,0.6709300904288442,6,29.0,0.3778684304313839,12,249.0,0.46675436206923954,0,6.0,0.1952739486283218,0,7.0,0.8925010528424572,0,4.0,0.7277885357573765,2,22.0,0.7044022295649148,10,118.0,0.4210231091223698,7,60.0,0.10317689346348285,5,24.0,0.07359864824508783,2,9.0,0.5597465114595795,3,7.0,0.5845154767411056,11,198.0,0.41750052729873793,65,811.0
150.0,249,0,63,151,400,0,574.0,2.3052208835341363,6.7570877698790275,4,19.0,0.5094570054345208,2,14.0,0.7342605931914519,3,20.0,0.2984221819164591,4,51.0,0.38339166320851725,3,39.0,0.5555403203294589,6,222.0,0.42301538971245106,0,8.0,0.6954317455905146,2,7.0,0.44605657460770776,1,2.0,0.5326272757425158,0,7.0,0.3862068221650114,6,121.0,0.209822868777527,7,95.0,0.400754849727698,0,24.0,0.624187227010879,5,29.0,0.4578463810436709,5,29.0,0.473664254664633,15,262.0,0.1769034703014901,63,949.0
155.0,262,0,48,154,416,0,367.0,1.400763358778626,7.266320234395052,0,16.0,0.5963919318594725,0,4.0,0.8586990775052675,3,34.0,0.5557386688334215,2,36.0,0.1435341153780977,6,37.0,0.48872349751085487,5,151.0,0.3170256902481774,0,8.0,0.8794002302675749,0,9.0,0.3958367387471982,0,7.0,0.5326820986908882,6,29.0,0.37539138620456924,4,81.0,0.30362245993583986,1,83.0,0.6503023861876279,0,8.0,0.81528836997428,2,33.0,0.417298541426539,2,31.0,0.38600577448912765,17,349.0,0.0902133504042815,48,916.0
160.0,263,0,48,169,432,0,364.0,1.3840304182509506,7.692723777425657,2,7.0,0.6952592899020522,2,7.0,0.6537595517833185,3,51.0,0.5694150314380652,3,20.0,0.5362616794452046,8,68.0,0.38321018432553705,3,140.0,0.22587479737617072,0,4.0,0.9112247427800237,0,0.0,0.9323173593606708,2,12.0,0.687809116926364,1,31.0,0.5778829767865232,2,78.0,0.4538652417546563,1,24.0,0.6438894408183335,2,12.0,0.5135606846502963,6,32.0,0.4137906355728118,2,14.0,0.5441907458208847,11,347.0,0.2603899847128815,48,847.0
165.0,260,0,46,180,440,0,269.0,1.0346153846153847,6.803717241627115,0,1.0,0.6560765585595415,1,8.0,0.3931427348560519,1,25.0,0.5640324858645566,3,39.0,0.5946684972328039,9,113.0,0.193170926047273,7,148.0,0.11384605525901208,1,6.0,0.4143975173411373,0,0.0,1.0,0,7.0,0.7386854534971291,3,17.0,0.6379255575681162,8,93.0,0.39689398870495796,0,10.0,0.263929485171018,6,36.0,0.4577294906730453,1,32.0,0.17401078191115785,3,13.0,0.5411125063058044,3,248.0,0.22389325856102069,46,796.0
170.0,259,0,63,197,456,0,391.0,1.5096525096525097,6.674879359516324,2,7.0,0.6534093366507097,3,20.0,0.691803939101017,4,26.0,0.5523489427442371,1,24.0,0.341693290575556,11,167.0,0.2773598953729502,8,133.0,0.07214309381746421,2,12.0,0.226897894665274,0,8.0,0.496541097827059,0,4.0,0.46721704414363624,1,11.0,0.4451796537645224,12,145.0,0.33892850585100115,6,27.0,0.46512747427306184,2,40.0,0.48163956851444223,5,22.0,0.06306654294666045,5,37.0,0.54768677681453,1,193.0,0.38452592223490406,63,876.0
175.0,255,0,67,217,472,0,535.0,2.0980392156862746,6.9794404352888355,0,1.0,0.676246581172551,1,13.0,0.7503886074553792,0,15.0,0.655051072735617,0,5.0,0.6608486704276763,13,228.0,0.37842427473077433,6,70.0,0.25617203936691985,1,12.0,0.6326987226123612,0,8.0,0.8413540777619923,2,8.0,0.4032079829622326,3,17.0,0.4681129465956655,9,152.0,0.1831921357761824,6,61.0,0.45587279365445715,6,33.0,0.4161628789475664,5,49.0,0.44928007533471787,8,69.0,0.4017042237277898,7,212.0,0.33622148366497107,67,953.0
180.0,241,0,74,239,480,0,661.0,2.7427385892116183,6.797495984970022,2,5.0,0.6291893990985055,3,11.0,0.5132264615623071,3,14.0,0.5802856310142468,2,9.0,0.2859591794762078,15,295.0,0.2674069177255595,6,61.0,0.31845474060544304,1,10.0,0.8431758709325081,0,8.0,0.8879463094574931,3,18.0,0.5940394864022791,1,16.0,0.6685883912558617,5,113.0,0.3995248494115395,2,53.0,0.4414818657855237,7,61.0,0.2299727770355282,0,34.0,0.6068709947875007,10,113.0,0.30842779665171877,14,258.0,0.21286708572159568,74,1079.0
185.0,255,0,65,241,496,0,682.0,2.6745098039215685,6.8091097941531045,1,4.0,0.7023047473527617,1,12.0,0.4343699655691802,7,40.0,0.5121268687562645,3,26.0,0.5365081413613395,17,374.0,0.18179684037028368,0,50.0,0.5493339119516929,4,21.0,0.6186339564046874,0,2.0,0.3797052446455448,1,15.0,0.6710488356011335,2,15.0,0.6840290638014223,2,86.0,0.49985845005085183,5,35.0,0.5322579007533816,1,61.0,0.49483421357120017,0,4.0,0.49685955804231546,6,117.0,0.22288333341730812,15,334.0,0.12978538308319515,65,1196.0
190.0,269,0,65,243,512,0,812.0,3.0185873605947955,6.974167596867663,3,8.0,0.6794265101681943,3,19.0,0.7013369546369372,2,45.0,0.1883727256977864,0,17.0,0.775117692157366,18,463.0,0.09285607855212374,0,2.0,0.7932505286151014,8,48.0,0.31005421560405616,5,22.0,0.10945557667267566,2,13.0,0.50986533812011,0,6.0,0.4534020985897626,6,80.0,0.3080290271332336,0,32.0,0.46779504767262176,0,18.0,0.8381377283552609,0,8.0,0.7593815461280637,3,69.0,0.514895966894015,15,413.0,0.2537913120396458,65,1263.0
195.0,265,0,73,255,520,0,662.0,2.4981132075471697,6.623267446019794,0,4.0,0.6443406858019295,2,15.0,0.6449170353683892,7,39.0,0.1419022589892476,0,4.0,0.8421610179262149,14,462.0,0.13175266879375852,0,2.0,0.8150307357675495,6,63.0,0.12971659921686626,0,26.0,0.6087088931649803,6,42.0,0.2994008702041841,5,23.0,0.35946408748659514,12,135.0,0.18436802574847574,7,29.0,0.4078700399943167,1,21.0,0.5842870834031779,0,8.0,0.910884563071964,3,69.0,0.5426671275580843,10,379.0,0.2718507867528856,73,1321.0
200.0,266,0,76,270,536,0,511.0,1.9210526315789473,7.104236164527424,3,9.0,0.627185929301426,4,20.0,0.46854178698296384,8,71.0,0.49745073843537235,0,4.0,0.8319519685454556,6,342.0,0.3474018310925851,0,4.0,0.8200618056824438,5,47.0,0.19075775777560086,0,8.0,0.8445723886870472,8,80.0,0.501039388018235,0,23.0,0.46626123805796194,14,202.0,0.2931213016702777,8,65.0,0.18944798627865503,7,42.0,0.3480250840912423,0,4.0,0.8551362029559726,9,89.0,0.4069016345354337,4,247.0,0.4424842626458556,76,1257.0
205.0,275,0,46,277,552,0,306.0,1.1127272727272728,6.565308709871686,0,5.0,0.6664458174360843,1,17.0,0.4114061035886172,2,73.0,0.5544591682356819,2,2.0,0.5130941693330703,2,327.0,0.439034510492769,0,4.0,0.9028713439503743,3,60.0,0.1574385515526042,0,2.0,0.7571638210298295,3,75.0,0.4555706053289962,2,7.0,0.5641127127713474,10,210.0,0.34102052660734167,2,73.0,0.22157041103311287,2,41.0,0.27857525834119445,1,10.0,0.24966380438470054,12,145.0,0.2620561508716069,4,258.0,0.3580550875886234,46,1309.0
210.0,274,0,57,286,560,0,353.0,1.2883211678832116,6.885331465522242,2,7.0,0.6319791111124056,2,15.0,0.6886610260570928,0,26.0,0.3067752997082855,3,19.0,0.09820438755237672,7,348.0,0.38939188888322945,0,0.0,0.8883091795353977,7,76.0,0.4836845784660467,1,3.0,0.455315645160492,3,31.0,0.3216136093034507,0,6.0,0.7254233873283732,4,145.0,0.24525016283220996,1,33.0,0.7557331910352116,3,25.0,0.5731286653012285,1,18.0,0.5383836200380482,14,212.0,0.11533846722697058,9,295.0,0.18016092622381266,57,1259.0
215.0,278,0,52,298,576,0,341.0,1.2266187050359711,7.073071364522086,0,3.0,0.6268821227941773,0,4.0,0.8472219443836954,2,6.0,0.16020522255314865,0,14.0,0.7324290568027813,15,405.0,0.25542762745496905,0,0.0,0.7404278296805739,1,66.0,0.6756332540601518,2,15.0,0.21614239769172652,2,32.0,0.3555006530864718,0,4.0,0.9092904357505525,2,137.0,0.28208310544405263,2,36.0,0.7483948596948368,1,22.0,0.6489475708571625,0,8.0,0.8855951708826669,10,213.0,0.2078060624246347,15,367.0,0.07714436845280474,52,1332.0
220.0,276,0,70,316,592,0,423.0,1.5326086956521738,7.32126485203807,2,8.0,0.7001925703733205,2,6.0,0.6938430328627981,6,31.0,0.38277248819410453,0,8.0,0.8851837648180142,20,495.0,0.11800546134808274,2,10.0,0.6728048486116124,1,15.0,0.37647664835099776,4,27.0,0.6056340545282246,8,55.0,0.5042353570155189,0,0.0,0.8055039769256724,7,156.0,0.35585173950327387,4,44.0,0.38676746825508107,3,25.0,0.4790135930127084,0,4.0,0.8651268861483334,2,126.0,0.47168028689524,9,330.0,0.4115765762481075,70,1340.0
225.0,276,0,63,324,600,0,466.0,1.6884057971014492,6.62162263597505,1,6.0,0.5040796162291225,1,6.0,0.4565289299790202,0,33.0,0.6530039414150651,0,4.0,0.9186493218928481,24,609.0,0.04144143421131392,2,20.0,0.0,4,25.0,0.10311131804305325,0,19.0,0.7830541380883822,2,50.0,0.5159982845653732,1,6.0,0.5392590604053373,14,209.0,0.2984571778136226,3,27.0,0.08446215998707006,7,57.0,0.4738614954745841,2,8.0,0.25154126980403263,2,107.0,0.5156042441027632,0,160.0,0.4138314569905577,63,1346.0
230.0,277,0,74,339,616,0,703.0,2.5379061371841156,6.733381158129473,4,17.0,0.5543245949662702,2,15.0,0.7412143239928084,0,8.0,0.7391322146601195,2,4.0,0.4124762102691916,25,732.0,0.153829101778315,0,0.0,0.9919157275670076,5,52.0,0.46192227067646613,2,9.0,0.5734415972885742,2,23.0,0.38833654036110055,0,5.0,0.7819884871261887,18,288.0,0.18816394367177094,3,26.0,0.5781159317639236,2,47.0,0.43377404106324563,0,6.0,0.217275981959377,7,131.0,0.35180263510279525,2,161.0,0.33214794585557367,74,1524.0
