step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,221,0,64,51,272,0,1222.0,5.529411764705882,6.769789591965662,26,878.0,0.17260253203774267,0,0.0,0.9495118780082381,0,43.0,0.5653311682202964,6,94.0,0.11493962204336824,2,152.0,0.3625381287420155,0,4.0,0.8756858356990591,0,4.0,0.1625581481831805,1,5.0,0.5820519121060368,0,41.0,0.6094394246462602,1,7.0,0.6606191522284206,17,328.0,0.20613094793042686,7,61.0,0.3530428391376454,0,3.0,0.7852389783810451,0,4.0,0.9019720448224308,4,141.0,0.3772961298863465,0,4.0,0.8935982450963549,64,1769.0
105.0,228,0,96,52,280,0,1636.0,7.175438596491228,5.862007418435152,27,1009.0,0.11161519552343077,0,0.0,0.9562334550653443,0,4.0,0.9081396432724331,6,124.0,0.4438508097178164,7,179.0,0.3778037974280399,2,7.0,0.548814765243121,6,24.0,0.001098530188394408,5,24.0,0.42434474351898127,2,4.0,0.5210305595479288,2,15.0,0.5808081391111547,19,422.0,0.24015954453025296,7,96.0,0.5075218815358455,1,4.0,0.1949549494383946,0,0.0,0.7600317225132998,10,179.0,0.2455439146810916,2,6.0,0.10009110662846037,96,2097.0
110.0,232,0,109,64,296,0,2098.0,9.043103448275861,5.367333571180009,29,1149.0,0.13567796833529266,0,0.0,0.7813640466122893,0,4.0,0.574417238489921,6,154.0,0.540717258941755,14,237.0,0.33349409687324244,7,35.0,0.27881217984417006,0,24.0,0.3647178087050602,5,53.0,0.13348431684661294,0,2.0,0.617665577082303,0,9.0,0.697804158909133,21,523.0,0.21464285128317917,7,128.0,0.3436227031133731,4,21.0,0.08350839971210353,0,0.0,1.0,16,246.0,0.16823191491661188,0,9.0,0.5448493784153269,109,2594.0
115.0,239,0,114,73,312,0,2509.0,10.497907949790795,5.632522985336339,31,1299.0,0.1296720887472328,2,6.0,0.5902162505520513,0,8.0,0.743769661090612,10,195.0,0.26303214114227863,17,318.0,0.2652541900683391,7,70.0,0.0,0,0.0,0.8837507350653827,5,78.0,0.49411720622670946,0,0.0,0.9581041183377114,0,4.0,0.5197647504996888,23,636.0,0.16258134335795374,2,103.0,0.154842205887928,0,19.0,0.6287359514699676,0,4.0,0.8341443508837584,17,329.0,0.22584275903355144,0,0.0,0.9343476589975399,114,3069.0
120.0,239,0,128,81,320,0,3096.0,12.95397489539749,5.492621621794486,33,1458.0,0.08616574805267473,0,1.0,0.5693931065047292,0,8.0,0.8872290914982047,12,252.0,0.06963937843705242,19,411.0,0.10778934065004615,7,105.0,0.17866310902340737,0,0.0,0.8439455033401003,5,103.0,0.5908213292769325,0,0.0,0.9340264968972087,4,19.0,0.40735538042198705,25,757.0,0.12639246382680508,3,13.0,0.00016989211009603485,0,8.0,0.9074729382795137,0,4.0,0.9086371538704471,20,424.0,0.22774376161411453,0,0.0,0.8699018574691844,128,3563.0
125.0,244,0,131,92,336,0,3617.0,14.823770491803279,4.895956988387644,35,1628.0,0.08492964589183793,0,0.0,0.8937447963583915,2,10.0,0.572230886781515,12,312.0,0.127166220083276,21,513.0,0.10150727660014842,1,87.0,0.5247619392889892,0,4.0,0.5871411729671552,7,133.0,0.301225756329338,1,1.0,0.6144038069505634,4,39.0,0.4156607199868393,27,888.0,0.15635600013759168,0,10.0,0.7322288089460897,0,4.0,0.8874370018171834,0,0.0,0.8179917968441429,21,526.0,0.19902461946814903,0,2.0,0.43771266122465263,131,4157.0
130.0,252,2,139,98,350,0,3985.0,15.813492063492063,4.972504699198124,36,1807.0,0.09354760341673378,0,0.0,0.9495472979681114,6,26.0,0.495786288273252,6,267.0,0.4321203211280237,23,623.0,0.21035938797978646,0,17.0,0.7157477483092634,0,4.0,0.8704188186205675,11,183.0,0.07606637488501446,3,11.0,0.4883133756874779,0,21.0,0.642553727991464,29,1029.0,0.15090457030432078,0,4.0,0.9046463350597634,2,8.0,0.3672426089599748,0,0.0,0.9579222531382653,23,638.0,0.167763050163674,0,4.0,0.9013080364989777,139,4642.0
135.0,255,3,136,102,357,0,4509.0,17.68235294117647,4.756205755177014,36,1987.0,0.09306631103273692,0,0.0,0.9471208333498063,0,24.0,0.4016387760035716,0,90.0,0.6312622888736064,25,746.0,0.18472147413796902,1,19.0,0.1757107720487827,0,4.0,0.9034867867878101,11,238.0,7.35105831089622e-07,0,7.0,0.476893810497417,2,5.0,0.5023139748611144,30,1177.0,0.07085756301888077,0,0.0,0.8819048970073388,6,32.0,0.09770228594658416,0,0.0,1.0,25,760.0,0.18478336168981094,0,4.0,0.9173753914709515,136,5093.0
140.0,263,3,136,110,373,0,4405.0,16.749049429657795,4.708610540111956,31,1951.0,0.12099723556839481,0,2.0,0.7319010863496658,3,10.0,0.20972904161443442,2,96.0,0.4536742569631561,27,877.0,0.16787878414209306,1,24.0,0.5861711117705093,1,2.0,0.4707088001745765,5,204.0,0.305013331555234,0,0.0,0.850199189681106,0,1.0,0.6475420338034134,32,1334.0,0.07243681707596036,0,0.0,0.959368885325464,7,65.0,0.369556275744516,0,4.0,0.3719449716365806,27,891.0,0.15433587094136145,0,0.0,0.8867963959386952,136,5461.0
145.0,269,5,132,118,387,0,4150.0,15.427509293680297,5.062327909194904,23,1703.0,0.16878693412256351,2,7.0,0.6830686380029048,0,11.0,0.25552651364304513,5,118.0,0.4174847207731026,29,1017.0,0.19215864743958416,0,0.0,0.9240468207196173,1,10.0,0.269932781635198,0,80.0,0.6634053832667183,2,4.0,0.5632172307068039,0,0.0,0.9539208225153166,34,1501.0,0.061887877650928146,0,0.0,0.8906380154232062,7,100.0,0.3995984727899909,0,4.0,0.8883535695028235,29,1032.0,0.07334989106806462,0,0.0,0.8648299158584231,132,5587.0
150.0,264,7,134,129,393,0,4164.0,15.772727272727273,4.591821771570532,15,1694.0,0.19278398813733166,5,25.0,0.5959655797147708,0,0.0,0.9589726923759053,8,148.0,0.008682340323912827,31,1167.0,0.09889231821500985,0,0.0,0.7874081118386392,1,11.0,0.7711426539327184,2,69.0,0.5978664701084097,3,19.0,0.35934732278687465,1,1.0,0.5816083445374051,36,1682.0,0.026464365914500708,0,0.0,1.0,1,81.0,0.3306168959282728,0,8.0,0.7920845575825495,31,1181.0,0.08009849551443723,0,0.0,0.809747233628033,134,6086.0
155.0,267,11,140,138,405,0,4431.0,16.59550561797753,4.472092263691345,13,1763.0,0.1945982831391184,1,21.0,0.5254791987120722,0,0.0,0.9568716959046866,11,202.0,0.25623731440338976,32,1325.0,0.048673048569306994,0,0.0,0.7585930966322719,1,16.0,0.8173631395635068,7,93.0,0.34595118775496053,0,15.0,0.5838063785719743,2,11.0,0.5655595190903402,36,1862.0,0.12789790248006558,0,4.0,0.49967579735087675,4,28.0,0.13671845100573446,0,4.0,0.8702042930003658,33,1340.0,0.0743561534677365,0,0.0,0.9864139931124072,140,6684.0
160.0,268,15,136,149,417,0,4585.0,17.10820895522388,4.491399172388467,13,1826.0,0.19076137702740206,4,14.0,0.4045378850525391,0,4.0,0.5047436904863307,11,257.0,0.33353796249804235,34,1492.0,0.014583763589996064,0,0.0,0.7430885216294897,1,3.0,0.41555489672723334,9,139.0,0.2205840622529921,0,0.0,0.8810284534381811,0,1.0,0.6384128468388649,36,2042.0,0.1469409425864976,0,4.0,0.8789568892924993,0,17.0,0.6330960144412886,0,8.0,0.77936945660429,28,1335.0,0.060766964244288436,0,2.0,0.7428066737518488,136,7144.0
165.0,271,14,137,155,426,0,4603.0,16.985239852398525,4.566105145491701,13,1693.0,0.17127551082795567,1,18.0,0.4761079108251156,0,4.0,0.8273462145241692,11,312.0,0.19757478906532402,36,1669.0,4.768171598160492e-05,0,0.0,1.0,5,20.0,0.06980255222908559,9,184.0,0.34584504902132324,0,2.0,0.5234090498699898,0,0.0,0.9179460426549998,36,2218.0,0.1125691062093688,0,4.0,0.8815862303662063,0,4.0,0.9308258454101267,2,11.0,0.5723244030336949,23,1094.0,0.1377098956590761,1,6.0,0.6918087925504299,137,7239.0
170.0,272,18,129,166,438,0,4263.0,15.672794117647058,4.184745223694286,13,1385.0,0.17830126087946352,3,13.0,0.6253115408929985,0,2.0,0.9269658952599475,11,367.0,0.0,36,1851.0,0.013139929247214174,0,0.0,1.0,0,20.0,0.13272965838591452,9,229.0,0.3057374190415312,2,10.0,0.626564350912357,1,2.0,0.6804721530001082,30,2172.0,0.07710054416027934,1,9.0,0.3375755209829955,0,0.0,0.9225852196393173,6,30.0,0.3779264928011444,17,1177.0,0.20432490130200567,0,4.0,0.8173652305326383,129,7271.0
175.0,276,22,116,174,450,0,3268.0,11.840579710144928,4.3783821944489025,13,1354.0,0.17835020500918244,0,10.0,0.7646320733868938,0,0.0,0.8523165131675065,11,422.0,0.20194830531006297,31,1829.0,0.06903981650138684,0,6.0,0.6109107911159976,0,0.0,0.9644794037050203,11,281.0,0.1976557178508766,0,6.0,0.7023049279500282,3,12.0,0.6054741294142357,25,1920.0,0.0907691542994306,0,13.0,0.493760460981317,1,5.0,0.27102914317366383,7,64.0,0.1927672558669169,14,1250.0,0.18326582959902254,0,8.0,0.4343667459699855,116,7180.0
180.0,276,26,100,178,454,0,2157.0,7.815217391304348,4.977592333921166,13,1422.0,0.20145183650243068,2,7.0,0.4566301151011625,0,0.0,0.8794197699528183,5,349.0,0.37776461174866743,22,1603.0,0.242758371537315,0,6.0,0.840109717113755,0,0.0,0.9391239421278793,11,336.0,6.79051729967114e-07,1,4.0,0.6114684351617468,0,6.0,0.5135920108907353,16,1919.0,0.20712347111915794,0,8.0,0.8381973191587142,2,15.0,0.6125642191536055,7,101.0,0.05307915991322042,16,1323.0,0.11607013649276106,5,23.0,0.414105839665851,100,7122.0
185.0,281,31,99,184,465,0,1345.0,4.786476868327402,5.151895946584963,15,1489.0,0.19609727614183073,7,31.0,0.34057913930313083,1,5.0,0.24869202835213422,1,162.0,0.48019645281389506,16,1525.0,0.2285763415851268,0,4.0,0.9111246848378947,0,0.0,0.8870205735277364,11,391.0,0.0,5,17.0,0.38806864969191635,0,0.0,0.8827417808955651,12,1980.0,0.23927072187995257,1,9.0,0.5611699355230423,0,4.0,0.8973527880770715,1,85.0,0.5335276107727451,22,1421.0,0.1408968683156054,7,56.0,0.46835458908611527,99,7179.0
190.0,290,33,112,189,479,0,1093.0,3.768965517241379,4.864252622358136,22,1584.0,0.16272501698599953,7,66.0,0.3506513255391403,2,15.0,0.6704652360382366,4,171.0,0.11493445675964385,13,1591.0,0.19310057230534863,2,6.0,0.4863429147969827,0,0.0,0.8172583551926209,5,328.0,0.1345772015690592,1,22.0,0.4834243798022455,0,4.0,0.6806218200346225,14,2034.0,0.18620131592529787,7,28.0,0.40073771165951494,0,0.0,0.786703743661845,0,18.0,0.8256297657861664,28,1545.0,0.1770480361259326,7,87.0,0.4738962264913474,112,7499.0
195.0,294,32,119,194,488,0,1174.0,3.993197278911565,4.76545988145063,28,1710.0,0.08306464656390637,1,58.0,0.48115446592092515,0,8.0,0.8046701500120648,5,193.0,0.28297012184252296,14,1648.0,0.18573815228561683,6,30.0,0.34263565738320384,0,4.0,0.4277241810197493,0,116.0,0.7059239878199737,3,14.0,0.39344978041962236,3,11.0,0.6123481876316773,20,2123.0,0.15789925651241352,2,33.0,0.33647546637050074,1,4.0,0.26620911808102865,1,2.0,0.6450952691060533,33,1696.0,0.13080732702945666,2,74.0,0.37165190524276404,119,7724.0
200.0,295,35,131,206,501,0,1633.0,5.535593220338983,4.852253287570843,33,1868.0,0.07404206051765265,2,17.0,0.520366445804605,0,4.0,0.7918914709752256,0,121.0,0.7094799104574632,14,1544.0,0.2212555487057341,8,74.0,0.25726476501578904,0,4.0,0.9265963462797538,2,84.0,0.6240030928750359,0,10.0,0.6930704938727396,0,9.0,0.723207051311069,27,2246.0,0.1058901221726238,2,17.0,0.1655849699710432,2,16.0,0.6246193291002291,1,7.0,0.0,36,1873.0,0.08965067499975327,4,30.0,0.1219103066443729,131,7924.0
205.0,291,41,132,220,511,0,2129.0,7.316151202749141,5.287218690316797,36,2047.0,0.11588273861433762,0,2.0,0.6551328881476108,0,6.0,0.7786312534333163,0,0.0,0.8094841600972692,11,1277.0,0.2811522732520537,8,116.0,0.3812759476088417,0,4.0,0.8313085024458371,3,95.0,0.37236461151264444,0,4.0,0.8976803112063089,1,4.0,0.6681139101103365,34,2403.0,0.07278701915485365,1,17.0,0.23510746168288738,0,8.0,0.8715001719118588,0,4.0,0.8007768676873391,36,2053.0,0.09502362431056513,2,25.0,0.16034788749880444,132,8065.0
210.0,291,41,135,228,519,0,2500.0,8.59106529209622,4.505699314539684,36,2227.0,0.09364255726183238,0,0.0,0.8830582384473471,1,9.0,0.47187340488311386,0,0.0,0.23222471123632205,11,1250.0,0.16451212341701094,8,158.0,0.4894158086557341,2,10.0,0.43853081784930525,3,110.0,0.12347700550444575,2,6.0,0.4477669397546587,5,24.0,0.39214122289595815,36,2582.0,0.07035878680404535,1,17.0,0.7331996276959559,0,8.0,0.6038012411354268,0,4.0,0.9050069443360912,30,2015.0,0.12467689898093012,0,13.0,0.7234612847247763,135,8433.0
215.0,287,49,139,240,527,0,2724.0,9.491289198606271,4.529417645977868,36,2407.0,0.09513622564087693,0,0.0,0.967667320085516,6,26.0,0.43051073511868665,0,0.0,0.9891691510540348,13,1318.0,0.1335700343754474,11,205.0,0.32957001886186565,1,9.0,0.10474147886844912,0,34.0,0.815938688607284,0,5.0,0.4374670981491164,6,57.0,0.3881048887575324,36,2762.0,0.07641927990071322,0,4.0,0.8850501526403123,6,26.0,0.4143653996245275,0,0.0,0.8970913070748191,24,1670.0,0.17152926398195018,0,6.0,0.8941711146277579,139,8529.0
220.0,291,57,142,244,535,0,3081.0,10.587628865979381,4.986736721704192,36,2587.0,0.11985942560940165,0,0.0,0.9493137341821664,7,57.0,0.4751654165687223,0,0.0,0.8816581322629745,17,1394.0,0.11245287074348097,15,268.0,0.25654589919339094,0,4.0,0.5959604350078177,0,0.0,0.9052492566703083,3,7.0,0.5115061463796273,6,87.0,0.5727909859385961,36,2942.0,0.1121382487233564,1,5.0,0.4960528598241559,6,56.0,0.2383832361579026,0,0.0,0.9698719487516205,15,1660.0,0.13910205228622685,0,4.0,0.8965958617255376,142,9071.0
225.0,299,53,143,248,547,0,2976.0,9.953177257525084,4.402978553952428,31,2491.0,0.11335834410208202,0,4.0,0.7391003444063078,7,92.0,0.4346005745995026,0,0.0,0.8128724302435516,23,1491.0,0.18183656886600771,15,343.0,0.23331302305048,2,8.0,0.4942789225593076,0,0.0,0.7316355418264799,1,7.0,0.4505453808742891,6,117.0,0.5084542297696535,31,2844.0,0.07648055879272331,8,32.0,0.29617147624082474,6,88.0,0.0951404798090149,0,0.0,0.934319549088971,12,1724.0,0.12584589350453626,1,7.0,0.28153395438685774,143,9248.0
230.0,292,60,131,264,556,0,2325.0,7.962328767123288,4.090405861376327,24,2131.0,0.15700882431461446,0,4.0,0.7943607048574788,7,131.0,0.18721177794396734,0,0.0,0.5337657014558501,29,1624.0,0.15875105184195412,9,326.0,0.17796780113759836,5,27.0,0.5119565242741156,0,1.0,0.44134305825714243,1,8.0,0.7627624879437059,10,157.0,0.24643052956832326,27,2486.0,0.08776206737663482,4,45.0,0.4793468471979,1,73.0,0.4645530612067526,0,2.0,0.879238564196467,14,1782.0,0.10947579390880463,0,8.0,0.20464517441806473,131,8805.0
