step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,26,0,152,0,98.0,0.6447368421052632,8.690978821863833,1,4.0,0.7142536522820421,1,9.0,0.45637901783443025,0,0.0,0.8023231750886222,0,6.0,0.9311265470549778,0,0.0,0.8938114050921276,2,7.0,0.4076375347875952,5,24.0,0.0002018763765044681,0,0.0,0.9158099575220572,4,20.0,0.5324216909022176,0,0.0,0.9715768739437531,0,4.0,0.9042223657824227,1,18.0,0.7879759511556527,5,28.0,0.2762589963968935,0,4.0,0.8766845802896762,1,7.0,0.3893922559453092,6,35.0,0.44000005459261954,26,166.0
60.0,160,0,18,0,160,0,63.0,0.39375,8.208128474900587,3,13.0,0.6463868918683432,1,7.0,0.676448196784491,2,10.0,0.31532916758291746,1,3.0,0.8240167401731989,2,4.0,0.6733143686758957,0,5.0,0.3153785928316695,0,22.0,0.20947287492581385,0,2.0,0.8406970886764723,1,16.0,0.6253409153858376,0,2.0,0.834612650716303,1,1.0,0.6140560345346415,2,19.0,0.5288282394531468,0,25.0,0.46138261693459737,0,2.0,0.7982503493588109,5,22.0,0.5191348577110388,0,31.0,0.5639938659546018,18,184.0
65.0,174,0,17,2,176,0,54.0,0.3103448275862069,8.467914016341922,0,6.0,0.6055031286538313,1,9.0,0.7428439504212494,2,18.0,0.42139747951625045,1,1.0,0.6975837675408816,0,5.0,0.4923809957874099,0,4.0,0.49004165613706385,0,8.0,0.7415250729564248,0,2.0,0.89033449217937,3,15.0,0.6312256635973457,0,4.0,0.9461664223118879,2,11.0,0.4960510917935279,2,17.0,0.1953661642491034,1,9.0,0.7669723591416145,0,4.0,0.6783772652259957,1,20.0,0.6539763630433258,4,26.0,0.4912867555968429,17,159.0
70.0,189,0,24,3,192,0,82.0,0.43386243386243384,8.662877417715617,2,9.0,0.6962951752237982,3,15.0,0.48846106087766916,0,11.0,0.7440301381084273,1,6.0,0.3839838482793548,1,9.0,0.809396990584036,1,9.0,0.6712882951295399,0,8.0,0.886701774789903,0,2.0,0.8707762350121645,2,13.0,0.371005965422409,1,5.0,0.765437015467126,0,7.0,0.7624684934230183,5,28.0,0.4686971309955311,1,5.0,0.20205893141046583,3,16.0,0.5381606734712655,2,9.0,0.5955485375058105,2,28.0,0.43494889373085854,24,180.0
75.0,196,0,33,4,200,0,143.0,0.7295918367346939,7.838970153307851,1,7.0,0.562373856253511,0,17.0,0.40542042014855273,1,4.0,0.5771672603651002,0,7.0,0.37896622688807685,0,4.0,0.818749986567136,1,16.0,0.803432936903704,3,12.0,0.5875212412178481,1,7.0,0.231373819620149,6,27.0,0.3926663180909096,3,12.0,0.41673052919779346,0,4.0,0.9173896175976822,5,51.0,0.6612220980858546,4,24.0,0.48036090572752926,0,10.0,0.38507895850048723,1,4.0,0.3358083890834761,7,36.0,0.48138110835678316,33,242.0
80.0,207,0,28,9,216,0,143.0,0.6908212560386473,8.284135088804582,4,18.0,0.5808628434121647,3,14.0,0.6459109421468747,2,14.0,0.4405479328479954,0,4.0,0.8685349893292349,2,9.0,0.6188956651986988,0,6.0,0.7084804816869208,2,12.0,0.2665071448210051,0,13.0,0.6064361104776779,1,30.0,0.5558514847736624,0,11.0,0.5378309190223532,0,0.0,0.7102931147838142,0,37.0,0.5410725042147215,0,19.0,0.6410160600835157,3,13.0,0.15988228638929206,4,18.0,0.5539960888909142,7,71.0,0.5266161489425442,28,289.0
85.0,214,0,21,18,232,0,70.0,0.32710280373831774,8.742788467656064,0,12.0,0.6434126228968194,0,6.0,0.7253804463421286,0,4.0,0.35390933568237887,0,4.0,0.8567906393834527,2,8.0,0.4174718312543954,0,8.0,0.6189084815666385,5,25.0,0.4334604617843177,0,6.0,0.8715664201494819,4,22.0,0.6464883501005914,0,4.0,0.8708969634463958,2,9.0,0.49090123363163063,4,15.0,0.27322373665056116,0,8.0,0.6620222937939169,0,15.0,0.7510289394772157,1,16.0,0.7152249817191653,3,67.0,0.3328789958343196,21,229.0
90.0,216,0,29,24,240,0,109.0,0.5046296296296297,8.267874617983384,2,5.0,0.6169154710708036,1,4.0,0.5175641247517185,0,4.0,0.818518169243276,2,8.0,0.2404427534146889,2,16.0,0.7338244074223105,0,4.0,0.5123176407444585,1,29.0,0.6282787190726723,0,4.0,0.765604947650536,1,20.0,0.39316819662358776,2,7.0,0.7705732576229968,4,25.0,0.6039923187235667,2,21.0,0.395809849118349,5,26.0,0.517921345041017,0,8.0,0.89947017902135,3,16.0,0.635318384302919,4,41.0,0.2054749280986738,29,238.0
95.0,226,0,28,30,256,0,104.0,0.46017699115044247,8.028498727498558,2,6.0,0.6179588488939128,6,25.0,0.35256658049393663,0,8.0,0.8365046779239513,1,6.0,0.342260664313331,0,4.0,0.8966206880680148,0,6.0,0.754040771496432,1,13.0,0.442889436068676,2,10.0,0.2313748001282318,5,20.0,0.35841756145419185,3,16.0,0.5683067039932713,0,14.0,0.6452176945179153,5,32.0,0.5696054775415363,0,23.0,0.5234230823100608,1,6.0,0.48187047553220547,1,11.0,0.39416782505166204,1,42.0,0.399775926264009,28,242.0
100.0,232,0,40,40,272,0,177.0,0.7629310344827587,8.373778274032116,3,18.0,0.5939687911878165,1,33.0,0.6358169987732496,0,4.0,0.8456074665796096,1,8.0,0.8225661174584381,1,2.0,0.7625969557888456,3,8.0,0.5034127019756747,3,16.0,0.27626394587605,1,17.0,0.4938325846348009,1,25.0,0.39046744096340685,1,14.0,0.4214415887158138,2,4.0,0.5364671946220619,5,55.0,0.6025433850310151,4,14.0,0.5085340778334383,4,24.0,0.3187970504948977,4,20.0,0.4802360788250886,6,47.0,0.6547614281482931,40,309.0
105.0,224,0,19,56,280,0,85.0,0.3794642857142857,8.700952868106906,0,11.0,0.5958422350809617,2,15.0,0.7198028056998128,0,8.0,0.7634877617700795,0,0.0,0.8297831866747025,0,2.0,0.567911593666582,3,25.0,0.5427015716269423,4,28.0,0.5495175064912018,0,6.0,0.8144824972462795,4,23.0,0.6253647107278045,2,15.0,0.7089804433572583,3,12.0,0.33520018411608665,1,42.0,0.5480856391209159,0,15.0,0.3341977449817395,0,22.0,0.5584656263120995,0,15.0,0.5504080777056829,0,35.0,0.5971974973628148,19,274.0
110.0,226,0,33,70,296,0,144.0,0.6371681415929203,8.572679519590746,1,4.0,0.7257722267195491,3,18.0,0.5610585691796655,0,4.0,0.7957888080058526,3,7.0,0.4148449378537,1,9.0,0.8217937641975039,5,44.0,0.423551185940896,0,13.0,0.7390386046624374,1,3.0,0.7037287091295189,0,20.0,0.6569964929145423,1,6.0,0.7449045930353423,4,24.0,0.5465801379386169,3,12.0,0.38602554686446766,5,24.0,0.4358824976710071,0,8.0,0.8808701727663752,2,9.0,0.6885213263473976,4,20.0,0.23886012000162568,33,225.0
115.0,235,0,29,77,312,0,110.0,0.46808510638297873,8.237156849385302,2,4.0,0.6017807257489022,1,16.0,0.4340600290708503,0,8.0,0.8311975428759856,1,16.0,0.23865644505343012,0,4.0,0.8879844396047819,3,41.0,0.4828555815250262,2,6.0,0.4701279385349041,3,12.0,0.18858545333664561,2,10.0,0.6044000850278609,3,13.0,0.5993367596981021,0,19.0,0.6788658988078894,2,14.0,0.14107495661738587,0,30.0,0.700967025522415,0,4.0,0.8637008363433801,0,5.0,0.8322821590072448,10,59.0,0.15660259320627065,29,261.0
120.0,234,0,34,86,320,0,140.0,0.5982905982905983,7.864023419923548,4,20.0,0.5651670257635643,2,14.0,0.7465566709795121,0,4.0,0.828864079668522,5,25.0,0.5826000563977669,2,4.0,0.5721076272790399,0,14.0,0.29524560474963424,2,15.0,0.5188773246204911,1,19.0,0.4694556080160756,2,10.0,0.31091107892594866,1,14.0,0.45321082001633106,1,7.0,0.41677507228216365,5,38.0,0.5909497427299885,1,11.0,0.6195390225866345,1,10.0,0.20618514917807582,1,5.0,0.5528338047881042,6,78.0,0.47990183922434054,34,288.0
125.0,235,0,25,101,336,0,84.0,0.3574468085106383,8.311925447881942,0,15.0,0.517687748349665,2,8.0,0.6752899052201199,0,2.0,0.939853232980798,0,22.0,0.7384562012652505,0,2.0,0.6362000156678148,2,21.0,0.493017773588698,2,11.0,0.26998400151172003,0,7.0,0.814363701019464,2,14.0,0.4270618086076459,1,9.0,0.8274450340300724,1,12.0,0.43790336311739836,0,32.0,0.7343039814089067,2,16.0,0.259554101710609,5,28.0,0.474361276605084,6,27.0,0.34756535211703904,2,43.0,0.5434207969459295,25,269.0
130.0,239,0,34,113,352,0,135.0,0.5648535564853556,8.429586640691294,3,13.0,0.6256123264200619,5,23.0,0.4721321386316385,0,4.0,0.4632292180153903,3,4.0,0.5048808358430067,0,2.0,0.8253613114628842,2,26.0,0.7502729023547918,2,22.0,0.5656792991557282,1,9.0,0.7180053561423582,4,30.0,0.598551678860485,0,4.0,0.8475639722794996,3,17.0,0.6422649382890898,2,7.0,0.3611009966395743,6,26.0,0.42332729640620037,0,27.0,0.7612107096737545,1,33.0,0.5898533450041284,2,37.0,0.20936585777279948,34,284.0
135.0,240,0,23,120,360,0,92.0,0.38333333333333336,8.094355386879915,1,13.0,0.538461451638361,0,25.0,0.45639673735095343,2,16.0,0.610677608087607,2,15.0,0.2042273182819613,0,4.0,0.9033429288979432,0,6.0,0.5485508331705249,1,12.0,0.8167430909926437,2,19.0,0.2577731325436211,0,21.0,0.6440480315471874,1,4.0,0.6968231898499971,0,12.0,0.6928067493881693,2,15.0,0.23185941871831448,2,37.0,0.4882827047851381,2,12.0,0.5731057311245362,2,14.0,0.632316185495105,6,61.0,0.2605382610104543,23,286.0
140.0,247,0,31,129,376,0,118.0,0.4777327935222672,7.948288628808978,3,13.0,0.5663472477674281,0,4.0,0.8771529206189939,0,8.0,0.8532010276438828,7,35.0,0.16925002293351898,0,4.0,0.7693339266215219,1,5.0,0.34119960872312927,3,16.0,0.4357138863178089,1,16.0,0.5197707807094608,2,4.0,0.4982488601969352,3,18.0,0.5463512540712455,0,4.0,0.5409473685155542,4,30.0,0.6426709109968186,4,28.0,0.4843248051209957,0,4.0,0.22435547801428957,3,16.0,0.32814405600472735,0,49.0,0.47219627943428266,31,254.0
145.0,247,0,40,145,392,0,158.0,0.6396761133603239,8.452168413723905,1,13.0,0.6384310183693015,1,3.0,0.7830770880902108,0,4.0,0.899036344542299,8,72.0,0.5197892435885556,2,8.0,0.7072219241860622,2,13.0,0.49514477751551256,2,20.0,0.24741437971951744,0,8.0,0.7850572308804111,3,10.0,0.37794984018464167,1,17.0,0.49474594606253963,2,9.0,0.38374379597736746,0,23.0,0.8238026181521235,4,33.0,0.431483630497605,5,22.0,0.2351920272597743,7,45.0,0.3730176657634013,2,18.0,0.7637633140840234,40,318.0
150.0,238,0,32,162,400,0,139.0,0.5840336134453782,8.422554015578479,3,11.0,0.5913466888657026,3,11.0,0.4869059034107137,0,4.0,0.2933535407348963,2,75.0,0.5818766581075104,2,8.0,0.417844092941166,1,12.0,0.7043997419477447,4,20.0,0.5189330942512663,0,4.0,0.8361773560057002,4,18.0,0.5406305424094273,2,16.0,0.7390578336002139,3,20.0,0.6224045343629522,2,7.0,0.3492903812991832,3,30.0,0.45386343521632244,0,25.0,0.7569822666121845,2,44.0,0.5305856343175629,1,9.0,0.6474646839761405,32,314.0
155.0,239,0,29,177,416,0,122.0,0.5104602510460251,8.506236054090445,0,5.0,0.6484989686035004,0,13.0,0.37067250038987143,3,17.0,0.6123827557251688,2,31.0,0.3016007647002644,2,17.0,0.6824029068145685,3,21.0,0.4523401211010438,0,15.0,0.8311339378233907,0,4.0,0.8573405045203124,0,14.0,0.6229814239268094,1,6.0,0.7719136926281693,0,12.0,0.7496761283244704,2,17.0,0.1983714868218791,8,60.0,0.4598603627149822,0,4.0,0.900180249573793,3,19.0,0.6389632010226532,5,27.0,0.30228388362244585,29,282.0
160.0,248,0,23,184,432,0,76.0,0.3064516129032258,8.416114726726386,1,3.0,0.6888983134691116,2,14.0,0.7254288033906899,0,13.0,0.7427277157703818,2,11.0,0.15162603698699978,2,7.0,0.7217159742613801,2,24.0,0.4872414462712794,1,6.0,0.5513443038421315,0,2.0,0.4943006709270679,1,2.0,0.6862036894081043,3,13.0,0.5856456498007593,1,5.0,0.5647909518830253,3,26.0,0.6291756399229796,2,55.0,0.4712648811058944,1,4.0,0.5775216302663432,2,18.0,0.4002043554178988,0,27.0,0.5979594337656173,23,230.0
165.0,242,0,39,198,440,0,152.0,0.628099173553719,8.28235413924578,1,4.0,0.6366813017488843,2,24.0,0.754817785140817,0,4.0,0.792360244565188,6,31.0,0.4046221694949388,3,16.0,0.49018237610474386,1,11.0,0.5783731057799469,2,4.0,0.088601948741284,0,8.0,0.7062308144450563,4,15.0,0.3613133102574247,0,8.0,0.39065881732134344,0,6.0,0.38667317267319035,1,19.0,0.7464550738679995,6,35.0,0.5313636101994559,6,28.0,0.24594789702873976,7,43.0,0.34175162101683515,0,8.0,0.8873092035356588,39,264.0
170.0,244,0,28,212,456,0,135.0,0.5532786885245902,8.4441149807,3,13.0,0.599885983383759,0,4.0,0.5002875116836317,1,3.0,0.710067307929116,3,39.0,0.44630544086374285,0,8.0,0.553962437187428,0,7.0,0.5632391930352092,4,23.0,0.2209974111547498,0,6.0,0.8745086153119561,0,16.0,0.5437111448860859,2,12.0,0.567790971671138,2,12.0,0.605469174558038,1,12.0,0.6140387413694869,6,48.0,0.5570863694485586,3,40.0,0.3921893913191286,2,45.0,0.5476734864008996,1,10.0,0.5603571832546146,28,298.0
175.0,235,0,37,237,472,0,151.0,0.6425531914893617,8.420202715770614,0,7.0,0.6617310046316334,2,6.0,0.4615620739756913,3,15.0,0.7494701585663592,2,26.0,0.5095870584457196,0,2.0,0.8277374922435932,1,9.0,0.5263353961399733,2,24.0,0.6289939927554478,0,4.0,0.8361802200401455,2,9.0,0.6869160119680238,2,6.0,0.7602768571158575,4,31.0,0.5875975622565022,6,30.0,0.07560577522841087,2,47.0,0.4818162693087712,3,25.0,0.6122615325676173,2,21.0,0.6782225405449864,6,27.0,0.3035407547864152,37,289.0
180.0,231,0,30,249,480,0,137.0,0.5930735930735931,7.645365290175102,1,2.0,0.6934988690425506,2,14.0,0.6125795940035687,0,7.0,0.568193062543519,2,16.0,0.5899606156877325,0,2.0,0.8075200127925802,5,31.0,0.5527932628773213,2,21.0,0.747857132975503,0,4.0,0.4193960860925417,0,5.0,0.7919035218268234,3,17.0,0.6233612641111822,0,25.0,0.3212299719838869,4,47.0,0.18402687061729775,6,27.0,0.2844633760642581,3,38.0,0.6420644259817333,2,13.0,0.4257200154463331,0,33.0,0.28471271230506273,30,302.0
185.0,243,0,42,253,496,0,170.0,0.6995884773662552,7.921386356361606,2,4.0,0.6388733509071107,2,20.0,0.7252180429145711,6,23.0,0.2609855870468325,6,35.0,0.5802961502103748,3,9.0,0.588831350727124,0,26.0,0.5163228453997768,0,4.0,0.495486084748229,1,11.0,0.7507365321749786,0,4.0,0.4874987699918121,4,32.0,0.4758764861176103,6,23.0,0.3742142359980856,0,25.0,0.7182125885679703,3,38.0,0.34882360556033415,0,18.0,0.6952823788696585,8,37.0,0.2712609611251128,1,10.0,0.7801431239587368,42,319.0
190.0,245,0,46,267,512,0,243.0,0.9918367346938776,7.742169394997542,3,15.0,0.6017700088355593,1,5.0,0.5785306898094464,0,30.0,0.4911777524631783,3,42.0,0.3245597316206247,3,12.0,0.40763264803589094,5,23.0,0.4681241993973255,4,11.0,0.2611795441827208,0,8.0,0.8542663911414042,0,9.0,0.5107961593641505,5,61.0,0.37502109127922734,3,32.0,0.5472413104549645,0,8.0,0.9005730148963159,9,48.0,0.35669309001040994,1,5.0,0.504082813192491,9,83.0,0.31012036440760105,0,6.0,0.8705362146568101,46,398.0
195.0,244,0,43,276,520,0,220.0,0.9016393442622951,7.640500488329262,0,8.0,0.5605552723294739,2,14.0,0.5307363146282343,2,16.0,0.7709558826466526,7,39.0,0.11974561708563347,4,30.0,0.43998092907495306,6,51.0,0.46490090392690586,1,18.0,0.531519294238817,0,4.0,0.8558198689756242,1,9.0,0.7068692563577689,3,49.0,0.5337026981684302,4,24.0,0.5652650421643777,2,7.0,0.2932131482108842,4,60.0,0.30365205469707407,3,15.0,0.2523444225246302,3,86.0,0.532379372992337,1,5.0,0.6705592924380996,43,435.0
200.0,249,0,35,287,536,0,138.0,0.5542168674698795,7.737393802282972,3,10.0,0.6440055071227708,1,11.0,0.6434788264930865,1,8.0,0.5430500254263261,6,68.0,0.18371687697575706,1,24.0,0.6140717251882748,1,50.0,0.4929583143171117,2,17.0,0.6461743204017071,0,6.0,0.34811398673465516,3,22.0,0.6570982359159847,0,11.0,0.7527230780791456,2,24.0,0.4811306323290176,6,39.0,0.16246752330382183,4,39.0,0.48229819174557453,3,30.0,0.6971806072422934,1,38.0,0.6266920157728446,1,4.0,0.3034469380122858,35,401.0
205.0,252,0,38,300,552,0,145.0,0.5753968253968254,7.964804002813021,0,5.0,0.6797768722894958,2,17.0,0.7643252839439807,6,30.0,0.34797675376126197,9,76.0,0.377094425496863,3,18.0,0.7038816154463038,1,15.0,0.639832264330126,2,12.0,0.463866330367761,0,12.0,0.525456474137067,1,14.0,0.5422657864025822,2,7.0,0.5821624580940344,4,22.0,0.40961471604626104,0,36.0,0.6945405744942499,2,43.0,0.3568877979283747,0,17.0,0.8030044994236865,4,16.0,0.5288557599240414,2,9.0,0.30652141505220093,38,349.0
210.0,247,0,40,313,560,0,145.0,0.5870445344129555,7.338423650614744,2,5.0,0.7250982680940706,2,7.0,0.40062899152364734,2,35.0,0.44082403124746744,5,76.0,0.3239833307591014,0,13.0,0.5135730232686149,3,15.0,0.5527585067953038,6,37.0,0.460919518436315,0,8.0,0.9216654737197987,4,23.0,0.3864149245088905,0,7.0,0.4222419389980968,2,23.0,0.5942026348200796,0,8.0,0.9060215940765246,6,51.0,0.3193728576314802,3,8.0,0.595786397093032,2,18.0,0.3512363204902687,3,29.0,0.5173827269167178,40,363.0
215.0,257,0,46,319,576,0,213.0,0.8287937743190662,7.6025155035080525,0,0.0,0.7405312209654071,3,18.0,0.4521412169296615,2,19.0,0.6357697366632794,3,59.0,0.2557372887868572,7,24.0,0.322714660708748,6,43.0,0.588662523086784,1,35.0,0.4691283865894908,0,4.0,0.8325160993141983,2,28.0,0.5249702339655697,3,14.0,0.5110292471618567,4,23.0,0.6474899852277255,1,4.0,0.46197836362730815,4,53.0,0.49109657706248067,3,17.0,0.2034300450921016,4,25.0,0.6053456159738955,3,44.0,0.7103985111216666,46,410.0
220.0,265,0,38,327,592,0,176.0,0.6641509433962264,7.761101135253577,2,5.0,0.7118185325085082,1,13.0,0.5761509846045532,0,4.0,0.31935096552259573,2,26.0,0.48658375669808224,7,48.0,0.2723822650961609,1,39.0,0.5259382074365018,6,34.0,0.4912791440239713,1,8.0,0.14111819698726433,4,27.0,0.6107195834251389,1,12.0,0.7135616609829966,2,18.0,0.32543945739672897,4,21.0,0.1390159904451219,1,23.0,0.5487421671444672,3,28.0,0.5205958943679205,0,18.0,0.619786040683656,3,55.0,0.6655210288829666,38,379.0
225.0,256,0,46,344,600,0,167.0,0.65234375,7.522530422904732,0,2.0,0.6449323807137991,2,15.0,0.6988516819279286,6,26.0,0.10272931575118147,8,45.0,0.4941048154512371,3,45.0,0.506058627710877,6,21.0,0.3716694615169527,1,36.0,0.4200609862889061,0,6.0,0.8337775234572443,1,25.0,0.4236559055022666,1,9.0,0.820618545110466,6,32.0,0.33329191590270446,0,21.0,0.6930369662403069,6,27.0,0.4202185839972974,2,23.0,0.6536232461524496,3,12.0,0.5849141607706616,1,29.0,0.18808776576069086,46,374.0
230.0,254,0,42,362,616,0,191.0,0.7519685039370079,7.116023835976688,3,10.0,0.6425555530779058,2,9.0,0.37733551494778494,0,29.0,0.5449401578983621,8,81.0,0.20577206090596478,2,38.0,0.4553721619631443,4,33.0,0.09385067837707674,6,32.0,0.4536283977525271,0,8.0,0.875315670565326,6,31.0,0.33884780977929424,0,0.0,0.6982220592964311,3,40.0,0.5463329530301879,0,6.0,0.8762937670946295,0,28.0,0.3949975571690015,5,32.0,0.569043097959723,1,13.0,0.39715598316331596,2,20.0,0.577780767339377,42,410.0
