step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,152,0,41,0,152,0,316.0,2.0789473684210527,7.691262223009499,8,63.0,0.4029698239493138,2,8.0,0.7065406058404822,2,14.0,0.1924205164907661,0,2.0,0.9150123111004378,6,47.0,0.5962724808441026,1,9.0,0.43258269936464194,2,19.0,0.5934916681822657,0,2.0,0.6932188326053041,0,0.0,0.9461867050131151,0,0.0,0.774602142979697,11,170.0,0.3667340404814334,0,1.0,0.4182206720241888,0,8.0,0.6287370107010893,0,4.0,0.8862934068467394,3,16.0,0.5507829857067845,6,28.0,0.3951169915517675,41,391.0
60.0,160,0,49,0,160,0,436.0,2.725,6.9862742982077375,5,63.0,0.44964131199352064,3,25.0,0.4377290492526078,3,27.0,0.5229628770248262,0,0.0,0.673945687034279,8,77.0,0.45506821944771814,3,8.0,0.24409336621503622,0,8.0,0.8801571194360933,1,3.0,0.47519662580301986,0,0.0,0.9355896031098998,2,6.0,0.5101005054095514,12,229.0,0.3348121462812419,2,4.0,0.012780880532669561,4,21.0,0.4920356605105942,0,0.0,0.8426823239661,5,37.0,0.2739066508066165,1,32.0,0.5595962073904114,49,540.0
65.0,175,0,49,1,176,0,427.0,2.44,6.617235567619304,2,30.0,0.5356815944420394,0,14.0,0.6755693716054993,3,42.0,0.7134190842790804,5,12.0,0.4760683211378602,9,121.0,0.35807288244343605,3,21.0,3.4942358429463206e-06,0,8.0,0.5698725925923454,0,0.0,0.8637212394383547,1,1.0,0.7493142898927505,0,2.0,0.6176128144250735,9,214.0,0.1972324686257815,4,28.0,0.17714061426881775,4,41.0,0.40243164575144874,0,4.0,0.305451751105062,7,67.0,0.3275158386126152,2,10.0,0.20003812582049565,49,615.0
70.0,190,0,40,2,192,0,404.0,2.126315789473684,6.922833689600238,3,34.0,0.4419453885387822,0,4.0,0.9054671437914362,3,55.0,0.7307007530675461,0,14.0,0.29025080691783894,12,174.0,0.24156859732569108,3,38.0,0.11671098122016636,1,4.0,0.33311753370166086,0,6.0,0.43913837619226964,1,2.0,0.511132448140057,0,3.0,0.7871205607601942,5,143.0,0.26860293377283356,0,22.0,0.7752547788939077,1,25.0,0.47865923414858147,1,13.0,0.6647011436799359,9,110.0,0.30688141345958214,1,14.0,0.190565668679825,40,661.0
75.0,190,0,45,10,200,0,427.0,2.2473684210526317,7.495294968169992,9,65.0,0.33384423461772855,1,2.0,0.6591614075617434,5,73.0,0.23463800629940856,0,0.0,0.41633223510114653,12,234.0,0.1863796263828215,0,18.0,0.7607542498487164,3,19.0,0.5796126533031486,0,8.0,0.8506421372321141,3,13.0,0.508683350064176,1,5.0,0.8336070949550123,4,149.0,0.42165811868764264,0,8.0,0.9284220571330384,2,10.0,0.23952106569446388,0,8.0,0.8946252231512343,4,101.0,0.3055248390599396,1,11.0,0.7125122228541828,45,724.0
80.0,200,0,37,16,216,0,399.0,1.995,7.792821634280392,5,75.0,0.36644387172592935,2,14.0,0.4826469421976671,3,55.0,0.1830473573745179,0,6.0,0.718500606177212,14,301.0,0.16555173651822122,0,4.0,0.8796470085715948,0,10.0,0.7870747995919807,0,8.0,0.8734564003177205,0,7.0,0.7550509378824578,2,10.0,0.7424491313531156,9,166.0,0.3922454605703992,2,7.0,0.5157622047695161,0,2.0,0.3716129739014329,0,4.0,0.8629046498215601,0,41.0,0.6131355121990045,0,8.0,0.840732824097005,37,718.0
85.0,215,0,40,17,232,0,297.0,1.3813953488372093,7.70803225000053,1,38.0,0.5520557702004999,0,9.0,0.729824036533189,1,16.0,0.662110101653604,0,6.0,0.915200422418205,10,285.0,0.15957555074052307,1,10.0,0.25355234102566276,0,4.0,0.7013087596627451,1,5.0,0.6211358168280064,0,0.0,0.7968889455287486,0,1.0,0.5931489979025749,14,226.0,0.28268112402917417,6,26.0,0.053830161155812094,0,4.0,0.8750319651565519,1,8.0,0.2796256141563828,2,43.0,0.5546808954607204,3,13.0,0.7218293157781001,40,694.0
90.0,222,0,46,18,240,0,318.0,1.4324324324324325,6.980396764071746,2,38.0,0.43020619935930393,0,4.0,0.8683998446085699,1,15.0,0.6585455305059911,1,5.0,0.7531804975250467,2,178.0,0.42843047056208966,0,10.0,0.5375682153769005,3,7.0,0.08538508220416227,1,7.0,0.2569958323807354,0,1.0,0.565360261080691,3,10.0,0.4350592269437933,17,308.0,0.14842576608731323,6,58.0,0.42677258606691687,0,4.0,0.9283468753672351,1,13.0,0.7545045935123919,8,73.0,0.46056626988231664,1,13.0,0.4675383764195753,46,744.0
95.0,231,0,57,25,256,0,363.0,1.5714285714285714,7.316041369503642,9,71.0,0.35652780890154884,2,6.0,0.43558385996595006,1,6.0,0.5951612450635184,5,14.0,0.39757906126950476,2,157.0,0.48293355419137884,0,8.0,0.8550624555786127,4,28.0,0.17406482597202766,2,13.0,0.48892624629726755,2,5.0,0.5172794612370679,0,9.0,0.7154684917163434,13,306.0,0.2827197146696338,0,45.0,0.6564541187722623,0,4.0,0.6936529584197505,0,4.0,0.8237931982551886,11,124.0,0.3706554644243947,6,29.0,0.20485253367581358,57,829.0
100.0,238,0,59,34,272,0,359.0,1.5084033613445378,7.150646134643559,6,84.0,0.38234573932034127,0,5.0,0.5293521412007538,1,11.0,0.7162810749279771,5,41.0,0.4133643380232824,9,186.0,0.37106734930075197,1,7.0,0.6020519208425607,0,19.0,0.7311329971480646,5,12.0,0.20748815095626602,5,26.0,0.3813465124029065,2,7.0,0.75177848398052,6,211.0,0.3894355202582533,2,12.0,0.6125302359469535,0,4.0,0.6663157283202107,0,0.0,0.8112270115742544,13,187.0,0.27731567619551656,4,36.0,0.07268689348089867,59,848.0
105.0,235,0,61,45,280,0,468.0,1.9914893617021276,6.866425822335629,1,44.0,0.45040785603209066,2,8.0,0.7297571794181904,1,18.0,0.7721383282848464,0,32.0,0.4902280299152743,13,246.0,0.35740189748783907,6,26.0,0.27787600896521764,0,2.0,0.9564816896531213,6,45.0,0.09965151554983309,0,24.0,0.5746136163717678,5,21.0,0.4257351458679074,3,227.0,0.2630660530708763,0,8.0,0.5129526760532752,2,18.0,0.6577789335703346,2,2.0,0.028830147720614114,15,258.0,0.1619648487761885,5,35.0,0.06732875168097152,61,1014.0
110.0,238,0,65,58,296,0,611.0,2.5672268907563027,6.6982952842040495,3,46.0,0.40728876662277297,0,4.0,0.8216807154613425,1,9.0,0.6126872463603676,0,4.0,0.5328502029321156,18,331.0,0.19239439569011083,7,63.0,0.0566540598336494,2,5.0,0.4716032526703862,0,42.0,0.5380368832342476,0,4.0,0.8136085091478669,1,19.0,0.4286773762588515,11,263.0,0.15757427400857477,1,8.0,0.2651116054148036,0,4.0,0.6157848946562894,4,24.0,0.3562837343948735,17,338.0,0.2797163155358636,0,32.0,0.6314745041962032,65,1196.0
115.0,231,0,74,81,312,0,697.0,3.017316017316017,6.564232680704409,9,78.0,0.35303352808964744,1,6.0,0.56164074022653,2,14.0,0.6292761552455363,1,11.0,0.6173454483939618,20,425.0,0.1777665976182229,1,60.0,0.504805419752975,4,25.0,0.26595925096611645,0,4.0,0.9019448468531666,1,2.0,0.5697151518977175,1,7.0,0.6986215517226163,16,336.0,0.2590963598683345,2,12.0,0.4718805156973382,3,17.0,0.5318232515339342,0,18.0,0.6814046385896447,13,334.0,0.2920531179116019,0,8.0,0.7877350723564827,74,1357.0
120.0,230,0,81,90,320,0,798.0,3.4695652173913043,6.310812995618839,13,136.0,0.30903539240054895,1,2.0,0.39850543300579677,1,5.0,0.7544111184199402,2,20.0,0.7286843440658434,22,529.0,0.05438494797231654,0,16.0,0.8831620609836814,0,21.0,0.520526723555685,2,8.0,0.20857479152941463,3,18.0,0.4227456769875103,0,0.0,0.7734432688848213,21,435.0,0.24903638665540523,2,19.0,0.6107553300965759,4,33.0,0.5687673672821518,2,5.0,0.7112669330908018,8,226.0,0.18979790926112852,0,4.0,0.9211481969555564,81,1477.0
125.0,240,0,86,96,336,0,1109.0,4.620833333333334,6.043283003190539,14,204.0,0.268925530912337,3,12.0,0.41507631042137416,1,6.0,0.7488212922157884,2,26.0,0.7058134074788388,24,648.0,0.08741804916796557,1,15.0,0.76184615358732,0,8.0,0.8759219514484448,7,32.0,0.0011075842523254485,0,17.0,0.5866591964925075,3,8.0,0.629757031575208,23,543.0,0.21985923213645345,0,4.0,0.24218656678508502,4,57.0,0.4833844353219967,1,2.0,0.348387307724273,2,213.0,0.34799039662250025,1,7.0,0.6152121932418136,86,1802.0
130.0,253,0,89,99,352,0,1370.0,5.41501976284585,5.9419842314961855,10,219.0,0.27885310558229337,0,14.0,0.5635454058410597,1,11.0,0.797595776089709,2,36.0,0.14681590924325363,25,772.0,0.19666845099131225,1,20.0,0.4438543546121528,0,4.0,0.8218266234928026,1,33.0,0.3415090236864442,0,3.0,0.8251649053117173,1,7.0,0.44642953339629604,25,666.0,0.12054737191765433,0,4.0,0.5683501963869694,6,81.0,0.3266889768546888,6,21.0,0.05761352210584825,8,226.0,0.38558010476087473,3,19.0,0.6692233610073245,89,2136.0
135.0,252,0,87,108,360,0,1483.0,5.884920634920635,6.210167650298066,5,141.0,0.31478196058769986,0,4.0,0.8748873038790861,1,16.0,0.7185334379903018,0,12.0,0.22786367501175225,28,903.0,0.22145884210591832,0,4.0,0.499568751276176,1,5.0,0.6722502634233526,0,8.0,0.756876828521785,1,1.0,0.6366381773196343,5,19.0,0.4831320910065107,27,797.0,0.03582682802202391,0,4.0,0.7834691027856255,4,71.0,0.46712484286417805,1,36.0,0.4951128464440665,14,281.0,0.29381333881357513,0,11.0,0.6189512657643074,87,2313.0
140.0,257,0,92,119,376,0,1862.0,7.245136186770428,6.279470140446779,1,122.0,0.3986728686353187,0,2.0,0.8369935432783125,2,24.0,0.21166963109499545,0,4.0,0.7447253149966763,29,1040.0,0.16759406844934768,0,4.0,0.8520596404290822,0,2.0,0.6053375495095812,1,13.0,0.751160801065028,2,10.0,0.5454978924841682,5,44.0,0.6346969686176978,29,940.0,0.04005642253251922,0,2.0,0.8069995921456183,2,22.0,0.3580133581666367,0,14.0,0.8491695748112562,18,364.0,0.2193362121461256,3,12.0,0.38612203971605696,92,2619.0
145.0,262,0,95,130,392,0,2132.0,8.13740458015267,5.999549441179094,7,138.0,0.37432782543256765,2,7.0,0.6524556635592659,0,12.0,0.21762210882916766,0,6.0,0.8459901898439841,31,1191.0,0.12960701733339017,0,4.0,0.8599728496807911,0,2.0,0.5480648033850275,1,7.0,0.7609587946259951,0,2.0,0.7386932241812929,0,34.0,0.5449775552383229,31,1094.0,0.14481371031678886,0,2.0,0.6182306270411033,4,31.0,0.1444143759880782,0,4.0,0.9383646717537405,16,368.0,0.14141509474761954,3,29.0,0.10758372506451784,95,2931.0
150.0,266,0,93,134,400,0,2113.0,7.943609022556391,5.75167516574203,11,184.0,0.2372704744916708,0,2.0,0.4360881644469153,0,4.0,0.8483776318291841,0,8.0,0.5686608162567146,28,1186.0,0.0856998723918964,0,4.0,0.7508733674047081,1,4.0,3.3191836758841674e-05,1,2.0,0.4283371256715176,0,0.0,0.8832109400632623,3,7.0,0.4029639134856677,32,1251.0,0.20254549964092838,0,6.0,0.23370347190043744,3,43.0,0.5682122848751774,2,4.0,0.43008479199724814,9,279.0,0.15593780914323344,3,46.0,0.5500694547968243,93,3030.0
155.0,269,0,92,147,416,0,1983.0,7.371747211895911,6.126740278787206,17,263.0,0.20491573655701342,2,8.0,0.6347598571087776,0,4.0,0.8879799922683442,0,6.0,0.43116493901417435,21,1024.0,0.1204861905307606,0,4.0,0.8339814532355666,1,9.0,7.190827154236318e-06,1,9.0,0.39141175220435953,0,0.0,0.7908187392232853,2,8.0,0.4196432125899236,35,1419.0,0.12492967120925208,0,4.0,0.7840462267330351,3,57.0,0.6364677282392788,3,23.0,0.1778519089316912,4,292.0,0.27788322249133524,3,63.0,0.7066364621606799,92,3193.0
160.0,272,0,91,160,432,0,1682.0,6.1838235294117645,6.029141245889555,19,355.0,0.2418184046047746,2,18.0,0.647095686678639,0,0.0,0.8916124861071208,1,7.0,0.29912761953211475,13,972.0,0.2023985487969408,1,6.0,0.794340284034818,0,0.0,0.9492291990526507,1,7.0,0.6618971131027894,2,7.0,0.5853152754117106,4,22.0,0.6421550165192006,32,1430.0,0.09360029821805703,0,6.0,0.8736808455351022,3,68.0,0.4298336921453021,0,15.0,0.7051828296120887,8,316.0,0.3043853237508494,5,80.0,0.43640719223428076,91,3309.0
165.0,259,2,99,179,438,0,1398.0,5.397683397683398,5.587897213921081,21,454.0,0.19425879608763838,0,0.0,0.6938584917942439,0,0.0,0.9078319256732984,6,28.0,0.3653056383858054,12,1029.0,0.2306446067115982,1,7.0,0.7632330551469081,0,0.0,0.8929453288924304,1,12.0,0.7966708881612055,0,3.0,0.5621743231142922,2,20.0,0.5716687722876724,27,1292.0,0.12717674847359495,3,13.0,0.5526341160353118,3,85.0,0.13317399848419115,0,4.0,0.8763233407395425,14,376.0,0.15558785003163983,9,116.0,0.29751124126602096,99,3439.0
170.0,265,6,96,185,450,0,1351.0,5.09811320754717,5.398937982390076,23,564.0,0.18737803155792007,3,8.0,0.5502379295145289,0,0.0,0.8955946040761633,0,27.0,0.5738056035831994,7,946.0,0.22807586841285973,0,4.0,0.5780890718636391,0,0.0,0.8792469784478657,0,4.0,0.5109272052197786,0,4.0,0.9580375599670222,3,17.0,0.47641607640604794,21,1012.0,0.1973459643090918,7,37.0,0.5553751461251963,3,102.0,0.5809560438237196,0,4.0,0.20168265556851261,20,464.0,0.05769972450012388,9,161.0,0.05544728256090438,96,3354.0
175.0,276,6,96,190,466,0,1350.0,4.891304347826087,5.137643971695438,24,681.0,0.2076841195109254,0,4.0,0.6587520390037662,1,2.0,0.055855464899931595,2,6.0,0.21063781763413586,7,752.0,0.203522381769348,3,18.0,0.7142516607893165,0,0.0,0.6576773911188253,1,5.0,0.35700440548545287,0,4.0,0.950550009328701,3,17.0,0.36028574129892393,8,1051.0,0.22972694366491955,3,46.0,0.4077887963870052,3,115.0,0.6916925579338798,6,27.0,0.0947543963296335,26,586.0,0.0693685741529223,9,210.0,0.08148968949874281,96,3524.0
180.0,278,6,89,196,474,0,1432.0,5.151079136690647,5.283029931569191,26,808.0,0.12478427976243989,0,0.0,0.9464791112639823,5,26.0,0.3749126413890138,0,5.0,0.2978247761798243,4,708.0,0.1204609230000831,3,33.0,0.6621248212498977,0,0.0,0.17531031895864432,1,10.0,0.31084917551215485,0,0.0,0.6482401751717956,3,21.0,0.6069487463734128,8,1044.0,0.3053887487356244,6,37.0,0.42466327309291413,3,128.0,0.5494391035743315,0,28.0,0.5828240340409196,27,720.0,0.1737773887684077,3,161.0,0.4302144008029916,89,3729.0
185.0,279,4,102,213,492,0,1625.0,5.82437275985663,5.344003431224805,28,944.0,0.14071431440401017,1,1.0,0.6934661363470845,0,26.0,0.7048343272508902,0,4.0,0.8393537928213164,8,725.0,0.11929433661664218,5,51.0,0.2695867251380318,2,14.0,0.26759189970235914,4,27.0,0.6332355885812517,3,9.0,0.47228493070271516,1,10.0,0.6816131676756164,9,955.0,0.20992695842331113,11,76.0,0.3530784844161199,1,47.0,0.1298191495868692,0,8.0,0.7670668741522133,29,860.0,0.20874924536518888,0,59.0,0.8086731277964664,102,3816.0
190.0,286,4,109,222,508,0,1989.0,6.954545454545454,5.422913656902647,30,1089.0,0.1398499384329504,2,9.0,0.5118072113314586,0,4.0,0.8388351472911124,0,4.0,0.9090892710649907,15,781.0,0.18646790975046298,5,46.0,0.21359848953211785,0,8.0,0.7466365184347429,0,20.0,0.7278271547151149,0,6.0,0.5563672749868106,2,10.0,0.5384165211522534,8,764.0,0.21052892368453352,11,127.0,0.3758198535498173,3,16.0,0.11471977889137978,0,4.0,0.8779041103911306,31,1008.0,0.12256716328776121,2,24.0,0.6306332079672932,109,3920.0
195.0,286,1,108,233,519,0,2387.0,8.346153846153847,5.274621025816697,32,1244.0,0.11200126169699423,0,4.0,0.4903892648287659,0,8.0,0.486670649372512,0,4.0,0.5606557343569742,15,724.0,0.25701248956073547,1,21.0,0.7112109581979589,0,8.0,0.8775078206043361,1,4.0,0.2582961942076502,0,0.0,0.8623711516345332,5,30.0,0.3240848412267548,8,488.0,0.23599396716897778,11,184.0,0.34084770205754883,0,11.0,0.7243166350210702,0,4.0,0.8356986046044066,33,1168.0,0.011274991806052714,2,34.0,0.7085384523619485,108,3936.0
200.0,295,1,110,240,535,0,2439.0,8.267796610169492,4.460448931773256,33,1408.0,0.10683985104457075,0,0.0,0.8330575648155507,0,6.0,0.43505773049981633,6,26.0,0.1559880033149264,12,500.0,0.18017181378734887,2,17.0,0.7012800770990594,0,8.0,0.5684509667687186,1,6.0,0.14109094342233983,0,0.0,0.9509624450183216,0,23.0,0.4089694823072676,8,501.0,0.2553633514276738,17,257.0,0.2207017778543861,0,4.0,0.868307402468887,0,4.0,0.450318107920048,29,1181.0,0.051928848188253864,2,46.0,0.6149690848611106,110,3987.0
205.0,300,4,120,248,548,0,2496.0,8.32,5.157186031207323,35,1580.0,0.11898417989912338,1,2.0,0.6751501733326185,0,4.0,0.8800709877385444,7,45.0,0.3338690923429648,13,562.0,0.11534877449698307,3,32.0,0.7491884651511744,7,23.0,0.29161940627180377,1,10.0,0.5905623553956832,0,0.0,0.9600486556786789,0,0.0,0.8173809619173843,8,490.0,0.3087623056706676,23,358.0,0.20465680214759455,0,0.0,0.8828694700532228,0,4.0,0.8547885914483465,20,1035.0,0.2096444599248215,2,58.0,0.6277512166532708,120,4203.0
210.0,307,2,98,251,558,0,2067.0,6.732899022801303,5.4773726211566585,31,1582.0,0.10701410778793688,3,13.0,0.4111516664654362,0,4.0,0.7812903363358638,0,24.0,0.6214197374848555,12,626.0,0.13553092269015377,1,19.0,0.41723985335172065,6,47.0,0.20460518031644412,0,4.0,0.8722055635072735,0,0.0,0.9260624957398971,0,0.0,0.9391706009821673,9,423.0,0.19942974848333975,23,471.0,0.14005704341906353,0,0.0,0.9663454111534682,0,2.0,0.8605610924338105,13,789.0,0.31582631691642254,0,4.0,0.919123783048729,98,4008.0
215.0,306,8,84,262,568,0,1483.0,4.84640522875817,5.750802011731124,24,1400.0,0.15610931076557522,0,12.0,0.7008702430266603,0,4.0,0.8524233414232429,1,20.0,0.47961982972293404,9,558.0,0.16046609060932004,4,20.0,0.29680039655063484,4,44.0,0.6047603753707104,1,5.0,0.7049068990103774,0,0.0,0.7216225483936288,2,3.0,0.626791788230628,9,283.0,0.18490967151883117,23,592.0,0.16663852604512172,0,0.0,0.6721677782027727,0,0.0,0.8181310564403915,7,830.0,0.26855298019139834,0,0.0,0.8759607107342351,84,3771.0
220.0,312,10,84,270,582,0,970.0,3.108974358974359,5.596896449539179,18,1087.0,0.20852090832675665,0,4.0,0.8997304268156487,2,6.0,0.6024962736799494,5,39.0,0.41641979073681973,6,360.0,0.3005804019041188,2,23.0,0.44990384293983754,4,46.0,0.6651985359932149,3,11.0,0.42897183321214827,2,6.0,0.5647051719997094,3,15.0,0.4651836073734925,9,309.0,0.13829884432241799,19,613.0,0.1788480775835609,2,7.0,0.23531404730237168,2,2.0,0.20627341721313727,7,864.0,0.22475713026370386,0,0.0,0.6963974529097641,84,3392.0
225.0,311,9,71,280,591,0,590.0,1.8971061093247588,5.5691592203757265,10,903.0,0.32663637638105525,0,0.0,0.8081009996404619,5,25.0,0.3512070356356071,0,30.0,0.5420784010474212,3,325.0,0.27759521205905685,2,18.0,0.7321364222052554,6,71.0,0.16296759784052378,0,8.0,0.18659749647605817,0,2.0,0.5800718362560574,0,8.0,0.5364676827068493,10,338.0,0.09713916862993385,13,530.0,0.30098097795469914,0,10.0,0.6613024222439216,5,29.0,0.10441113835732728,13,917.0,0.26688368456991046,4,11.0,0.22466561473819505,71,3225.0
230.0,319,8,65,289,608,0,369.0,1.1567398119122256,6.256087060482754,8,604.0,0.4185557168027623,1,2.0,0.7240235917247498,0,23.0,0.4639945533833485,0,2.0,0.7376957241021164,10,356.0,0.13842404032700031,0,4.0,0.53910978427495,6,79.0,0.16452094695452193,3,22.0,0.5437575045854818,0,0.0,0.9364652804631025,0,0.0,0.8085803245695914,9,295.0,0.11628688657025736,7,362.0,0.25968945832870177,0,8.0,0.9097401307679798,0,31.0,0.584129527393741,15,866.0,0.22588424461019188,6,44.0,0.09620593259876695,65,2698.0
