step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,151,0,10,1,152,0,41.0,0.271523178807947,9.334526269132661,0,6.0,0.6084614729730206,0,10.0,0.45621710983231445,0,8.0,0.891220579332764,0,0.0,0.8452624083769983,0,2.0,0.853026860141925,0,0.0,0.632149324800496,0,12.0,0.3763326712857893,0,6.0,0.6881263043109515,1,8.0,0.5640308809365407,2,14.0,0.5308901206675433,2,13.0,0.7280808831909972,1,8.0,0.7906332490768111,3,20.0,0.667035289362731,1,1.0,0.5551473343274151,0,4.0,0.8424495991347829,0,4.0,0.8029290326806724,10,116.0
60.0,159,0,27,1,160,0,82.0,0.5157232704402516,8.058463722748712,4,12.0,0.5702982895385676,2,11.0,0.6955718826467245,0,4.0,0.7637008649970368,3,4.0,0.27983178223353167,1,3.0,0.7216969287803857,0,0.0,0.937775365881025,0,4.0,0.8106540376687066,2,9.0,0.6545027739906113,3,19.0,0.6208574368450784,0,3.0,0.7231445926692845,1,10.0,0.4661464628123394,2,19.0,0.3046025642330458,2,12.0,0.49317443447693793,3,17.0,0.2077735721570468,2,10.0,0.6777672420676532,2,9.0,0.45677633976042503,27,146.0
65.0,175,0,28,1,176,0,103.0,0.5885714285714285,8.119993659904441,1,10.0,0.6381220505585583,4,26.0,0.6698306418183335,1,7.0,0.1781151449157563,1,20.0,0.5344859704528351,2,11.0,0.5562969845749565,1,2.0,0.7158256124664987,0,4.0,0.9105205198577098,2,21.0,0.6894814793397742,0,13.0,0.7188003595636786,0,2.0,0.8743583842292622,6,31.0,0.3589221893903677,2,17.0,0.5071036928793131,6,32.0,0.4528555662573481,0,10.0,0.8615942956043667,2,7.0,0.4395874587710213,0,10.0,0.38244416332980563,28,223.0
70.0,188,0,21,4,192,0,64.0,0.3404255319148936,8.227400745648126,3,10.0,0.6645394121735051,1,17.0,0.47741558542104595,0,12.0,0.6116924702785819,0,7.0,0.7753836676098279,0,4.0,0.6287458595456109,2,14.0,0.5088235546282674,2,10.0,0.26568217606240024,1,10.0,0.5054280979244244,1,5.0,0.584155257979388,3,5.0,0.5290581152975784,1,35.0,0.5990106804845986,0,11.0,0.732675925512641,3,37.0,0.37913670448424514,0,2.0,0.8918760809577141,4,24.0,0.493545645068293,0,8.0,0.8860810736273792,21,211.0
75.0,195,0,28,5,200,0,104.0,0.5333333333333333,8.402874240973887,0,4.0,0.669131267862185,6,27.0,0.42896966525513497,0,8.0,0.8345005318225057,0,4.0,0.524192862057051,0,2.0,0.6559736070709584,1,5.0,0.7418110201066359,0,16.0,0.555540188100715,5,31.0,0.4684200063992247,1,5.0,0.35402762238042734,3,22.0,0.3616144192805559,2,18.0,0.7257570579666097,1,9.0,0.719435395739329,8,38.0,0.4432047823459768,1,1.0,0.4223445799657942,0,16.0,0.6951187551556041,0,8.0,0.9165389147168684,28,214.0
80.0,207,0,22,9,216,0,83.0,0.40096618357487923,8.544187860571741,2,4.0,0.6503344542156728,0,27.0,0.6462266936213932,0,4.0,0.8746869388896827,2,9.0,0.40526272825687215,1,9.0,0.842006714509531,1,10.0,0.8415541313639939,0,8.0,0.9292572140832512,0,31.0,0.47906036779070976,3,15.0,0.5177751944004055,0,19.0,0.684157591532647,2,13.0,0.4883273393033521,1,18.0,0.7251562330343103,3,48.0,0.4412012685897498,3,22.0,0.2746523870915574,2,13.0,0.6648105912689708,2,7.0,0.42354636244351357,22,257.0
85.0,215,0,34,17,232,0,119.0,0.5534883720930233,8.096857412997673,0,3.0,0.6547162892468411,3,13.0,0.7122435732812276,1,7.0,0.25833755436809014,5,28.0,0.43290099035051066,0,4.0,0.844312878267655,1,6.0,0.5317144466891955,0,4.0,0.829208313089409,6,28.0,0.43262899917267106,2,14.0,0.6439404957499716,0,4.0,0.9107622795721582,6,39.0,0.38368556886555705,0,7.0,0.6997997636387129,6,47.0,0.37973565976345225,0,11.0,0.819323838976321,1,10.0,0.4774573985069667,3,15.0,0.22170513168297462,34,240.0
90.0,217,0,32,23,240,0,122.0,0.5622119815668203,7.906798481614989,2,7.0,0.6334250171536536,1,10.0,0.4314624023798912,0,10.0,0.5069894895941954,0,21.0,0.5883391102599673,1,5.0,0.5107851894920832,6,25.0,0.19203228329365313,2,8.0,0.26513294439382673,2,39.0,0.21455706512538106,2,19.0,0.7626197463741928,0,0.0,0.715930668696925,2,38.0,0.5581996364039635,0,8.0,0.6979083459297271,4,50.0,0.3815182498199105,0,6.0,0.9007614677727661,6,26.0,0.3602847848458182,4,33.0,0.655087616882046,32,305.0
95.0,225,0,36,31,256,0,133.0,0.5911111111111111,8.168469190594656,0,2.0,0.7058337785022512,6,27.0,0.37833302157200516,0,8.0,0.8643507184363469,3,16.0,0.5728695821830637,0,5.0,0.5587542437269913,4,42.0,0.20972506035312158,0,4.0,0.7714631682756028,6,39.0,0.38301678791059307,1,5.0,0.4185482546633081,3,13.0,0.5243493560992072,2,19.0,0.6576568949154029,1,6.0,0.6517356124003321,7,45.0,0.38391238246723014,1,3.0,0.5185963173456365,2,32.0,0.5391013416658843,0,24.0,0.7362239230485256,36,290.0
100.0,227,0,19,45,272,0,75.0,0.3303964757709251,8.504678786300236,1,3.0,0.7190471248321179,0,28.0,0.6453524089042026,1,8.0,0.7429449218512434,2,17.0,0.5077226082349767,0,4.0,0.9103045883210467,1,25.0,0.7049171524499224,0,6.0,0.8497131411005824,1,41.0,0.5685452448143123,3,16.0,0.4341954513584015,0,8.0,0.7422743976762766,1,7.0,0.4439246253667795,2,17.0,0.6552073211286561,2,46.0,0.4841823242486207,2,13.0,0.1839597193073222,3,21.0,0.6368664862704954,0,4.0,0.377797864100217,19,264.0
105.0,226,0,37,54,280,0,121.0,0.5353982300884956,8.030002597094034,0,1.0,0.6712541517106919,2,10.0,0.7303847559631998,5,21.0,0.16131142694036774,3,23.0,0.5242309040589863,1,4.0,0.753175889556399,2,22.0,0.6818198516635885,0,4.0,0.8395839252387944,3,25.0,0.30002700163507445,1,16.0,0.5849952698208158,0,4.0,0.8869398885093519,6,21.0,0.3278405495010004,0,8.0,0.5011197531903985,5,30.0,0.3717168233425102,3,23.0,0.6613886192229796,1,16.0,0.4634369655410127,5,24.0,0.1637011009672028,37,252.0
110.0,238,0,31,58,296,0,100.0,0.42016806722689076,7.8159083875213256,2,6.0,0.758624667546731,1,9.0,0.41286264422158464,3,34.0,0.21280915591439512,1,18.0,0.4509391898217889,3,14.0,0.5677069605506531,6,39.0,0.39854538064910905,2,10.0,0.2735265983932708,0,18.0,0.17913001725632147,1,9.0,0.811895417388869,1,1.0,0.5992220024660211,2,30.0,0.5471116055137112,0,6.0,0.7536293040621244,3,35.0,0.35714706951413505,0,16.0,0.8674707903663129,6,30.0,0.3638655859125433,0,28.0,0.6757848739196227,31,303.0
115.0,243,0,34,69,312,0,123.0,0.5061728395061729,8.150180218296422,0,0.0,0.7904703150606924,6,28.0,0.3960071596166529,0,15.0,0.7913824091347753,3,12.0,0.4779505930124652,1,13.0,0.3989216021376723,5,44.0,0.1431969928959216,0,13.0,0.5471361892792265,2,20.0,0.6224179252886608,0,2.0,0.5533965304633948,3,14.0,0.4858119560486104,3,21.0,0.6511416842455832,1,5.0,0.693806362713576,8,50.0,0.40164571887852574,1,6.0,0.40445004402800255,1,31.0,0.5688511787352609,0,8.0,0.9079376635024119,34,282.0
120.0,237,0,25,83,320,0,94.0,0.39662447257383965,8.66101714048726,1,2.0,0.6663469469086607,2,35.0,0.6171879701640072,0,13.0,0.8031706855545644,1,17.0,0.5821824443138749,3,21.0,0.6709253225060177,6,35.0,0.4594673757076158,0,8.0,0.8652753060036164,0,8.0,0.8748903142475761,3,11.0,0.4908289667987888,0,10.0,0.6905228707846118,0,12.0,0.4485908901626659,1,12.0,0.7228326982842126,2,49.0,0.44041148287844156,1,8.0,0.23997870169818766,3,20.0,0.639904875202072,2,8.0,0.45089665938930285,25,269.0
125.0,236,0,29,100,336,0,95.0,0.4025423728813559,8.102876628714297,0,0.0,0.6979166593914264,2,16.0,0.6657306293866719,2,14.0,0.33144767457909846,2,13.0,0.44441769807746573,2,16.0,0.6518805450330676,1,35.0,0.6623987291448286,0,4.0,0.7012239179590252,1,10.0,0.5534119681484321,0,9.0,0.6729155114982455,0,2.0,0.8187842009325985,5,21.0,0.3804474460120515,0,4.0,0.6476919698316721,6,28.0,0.33474732527836054,1,14.0,0.7580719264449836,1,18.0,0.39071836765101203,6,33.0,0.1955547838925413,29,237.0
130.0,248,0,29,104,352,0,105.0,0.42338709677419356,7.946488752926409,2,4.0,0.6703232649896057,1,10.0,0.41885500677213156,6,42.0,0.17058182353045503,1,14.0,0.4572686894444695,3,19.0,0.5262348525846784,3,16.0,0.4070865697134032,0,4.0,0.3224542399555334,2,15.0,0.19080654726820934,0,2.0,0.8571742277674378,2,5.0,0.5132957566543643,1,28.0,0.6339058764937954,0,8.0,0.8024714550809151,1,28.0,0.3603720554450595,0,8.0,0.9069025668612171,6,33.0,0.37278744433132016,1,36.0,0.6797264545157323,29,272.0
135.0,246,0,34,114,360,0,110.0,0.44715447154471544,8.196537882635013,0,2.0,0.5538754683986867,6,31.0,0.37928988819638937,0,36.0,0.651341697083254,0,5.0,0.7624446041866715,1,12.0,0.3362754507555495,3,21.0,0.18089842451346666,0,11.0,0.2171755178645765,6,30.0,0.43631328722383816,1,5.0,0.5938596370415092,3,17.0,0.48792916504200023,2,15.0,0.6545464848452648,1,7.0,0.7022248566695898,6,29.0,0.5250395218560483,2,7.0,0.40594391747094605,3,36.0,0.5507206303744353,0,11.0,0.8228054809537246,34,275.0
140.0,243,0,24,133,376,0,85.0,0.3497942386831276,8.422626372593285,3,7.0,0.6450506020710789,0,28.0,0.6073989875694573,0,8.0,0.8383789546242593,2,6.0,0.5515777609860678,2,13.0,0.6890630618539776,7,30.0,0.3918109668371117,0,8.0,0.7564020371561926,1,34.0,0.6681217665118256,2,15.0,0.5362944103268047,0,9.0,0.6229364828624698,1,7.0,0.3763767309668624,1,11.0,0.7661425414325037,2,37.0,0.48796436791613174,0,12.0,0.20388320496009565,2,19.0,0.6657819449352139,1,6.0,0.3126430533584797,24,250.0
145.0,241,0,34,151,392,0,125.0,0.5186721991701245,8.5992051920247,1,6.0,0.61758192083314,3,12.0,0.6975290185655455,0,4.0,0.46560140107606846,4,19.0,0.36279638518118146,2,7.0,0.6932066787837428,1,37.0,0.676150828959147,0,6.0,0.8539110535235898,3,21.0,0.5772062621686381,0,10.0,0.732704896339016,0,0.0,0.7778522979077567,6,31.0,0.3951330519005036,0,6.0,0.6137082914540505,7,43.0,0.39958289083983634,0,8.0,0.8408633490867555,1,10.0,0.4213351896575178,6,31.0,0.1790686706436813,34,251.0
150.0,246,0,35,154,400,0,115.0,0.46747967479674796,7.749499821553904,3,12.0,0.5460234555080458,0,8.0,0.350226481144914,4,25.0,0.1708559024505934,3,20.0,0.4876365303814347,4,20.0,0.4961411291600843,2,15.0,0.43198055878456887,1,7.0,0.3336763783216695,2,25.0,0.268269150949347,0,4.0,0.9048010142031702,2,4.0,0.45057911261280537,1,33.0,0.5953793094902686,0,8.0,0.7691960942118511,4,49.0,0.38530654641905043,0,8.0,0.9038083396159327,8,35.0,0.32773987094570206,1,34.0,0.6583396680727588,35,307.0
155.0,250,0,45,166,416,0,193.0,0.772,8.104686553316148,0,9.0,0.6597597324214772,6,26.0,0.36882358391602726,0,27.0,0.6861184388541701,0,5.0,0.6916637399475118,6,48.0,0.2962166975286888,4,26.0,0.08679070713254153,7,34.0,0.10029199791004106,5,27.0,0.3888283566618904,0,0.0,0.8182408146898013,3,19.0,0.43795711815178323,3,18.0,0.6804483502559985,1,8.0,0.6402254841345991,6,33.0,0.5089523854431932,2,6.0,0.515130940733108,2,45.0,0.5280211199808196,0,11.0,0.8270668000309781,45,342.0
160.0,250,0,27,182,432,0,107.0,0.428,8.318070089847454,2,6.0,0.7042639116434435,0,28.0,0.6384930254974013,0,8.0,0.9029374399690355,3,19.0,0.2816797673183443,1,44.0,0.6130779581488373,7,51.0,0.09749845383380164,1,40.0,0.5742523911269619,3,39.0,0.4656421765545589,1,5.0,0.6437542173132943,0,13.0,0.6788353458126103,1,11.0,0.42758832345474534,1,17.0,0.6887514734219323,1,31.0,0.5041411267726584,2,15.0,0.2203818220886472,2,24.0,0.683305491085321,2,6.0,0.3393809417906656,27,357.0
165.0,236,0,32,204,440,0,139.0,0.5889830508474576,8.293742269214595,1,4.0,0.6117674019117982,1,7.0,0.7176323151715179,1,4.0,0.5724931279216962,3,34.0,0.655631594896006,0,9.0,0.7427766485007014,1,50.0,0.5086937848584278,0,14.0,0.7995237554178161,3,26.0,0.44136166152530565,0,4.0,0.7606406369166756,0,0.0,0.7625642061410957,7,32.0,0.32431645961818395,3,25.0,0.41267897831908545,7,34.0,0.35123001281390537,3,24.0,0.673499895205393,0,7.0,0.4202672981836078,2,17.0,0.15992334988347712,32,291.0
170.0,242,0,28,214,456,0,99.0,0.4090909090909091,8.48448266873088,2,10.0,0.6425536891692838,1,9.0,0.4439543688655848,6,24.0,0.2777976796907561,0,16.0,0.8115330224258775,1,5.0,0.5526577730814627,0,7.0,0.8554608167884529,1,12.0,0.40111096819070097,3,36.0,0.48281528107085026,0,4.0,0.9372628822065956,1,3.0,0.5004648412072179,1,37.0,0.5838630669643183,2,21.0,0.5421125281310287,2,42.0,0.3906807829925677,0,15.0,0.8383796343258733,6,26.0,0.3831974727223076,2,21.0,0.6117470796728259,28,288.0
175.0,251,0,33,221,472,0,120.0,0.47808764940239046,8.498346724455855,0,3.0,0.6445717060140915,6,32.0,0.3703587917406279,2,40.0,0.41700273303240454,0,0.0,0.7782564761852786,1,9.0,0.4323660037373847,0,3.0,0.8278895534724242,5,36.0,0.21449926719309415,4,34.0,0.42881729491717857,0,0.0,0.7696553216925146,3,14.0,0.6055711847151619,3,12.0,0.6746832263916414,1,9.0,0.5681612095219527,4,28.0,0.4754349379592116,3,8.0,0.3685057117088099,1,30.0,0.5770790747792923,0,8.0,0.8670246486041803,33,266.0
180.0,248,0,23,232,480,0,71.0,0.2862903225806452,8.217608971242136,3,10.0,0.6138239115655317,1,35.0,0.5871307621139038,3,31.0,0.7047661234383492,1,6.0,0.25411913019159355,1,10.0,0.6623179810314476,1,4.0,0.42166152818669106,0,32.0,0.7120771274654271,3,33.0,0.47630272704340454,2,5.0,0.5707098876947118,0,7.0,0.6988726391522259,1,10.0,0.39577974511067043,1,14.0,0.48425913139037796,3,26.0,0.20120064110877928,0,14.0,0.18336000444646963,3,16.0,0.6706329718164323,0,4.0,0.8649854704114391,23,257.0
185.0,246,0,34,250,496,0,118.0,0.4796747967479675,8.499605831499112,0,6.0,0.6550187972305684,3,15.0,0.6771048867431784,2,24.0,0.5448249675071379,3,23.0,0.5231522331967355,1,9.0,0.711292317130983,2,11.0,0.23488212392867772,0,4.0,0.8549235379638677,3,19.0,0.47659802799066897,0,4.0,0.7606678347474837,0,0.0,0.776097154525553,6,27.0,0.38778659710615443,3,17.0,0.4865096129029195,6,48.0,0.40865365306064094,3,22.0,0.7090057675360877,1,14.0,0.372026070471214,1,5.0,0.36795642554651903,34,248.0
190.0,246,0,29,266,512,0,112.0,0.45528455284552843,8.60113675901763,2,4.0,0.7083377124769207,1,14.0,0.43008766593407394,7,44.0,0.25817784734859345,1,15.0,0.7123659323174876,2,14.0,0.4122546779449254,3,19.0,0.6921009653897086,2,6.0,0.39518680711616977,1,24.0,0.5579350283553395,0,4.0,0.9030360713735454,0,0.0,0.5377769985353456,0,26.0,0.6352560604973244,2,21.0,0.5206989941971908,1,46.0,0.6657676098053136,0,15.0,0.8042671250933408,6,32.0,0.4128814695726834,1,14.0,0.6623397620974645,29,298.0
195.0,243,0,36,277,520,0,134.0,0.551440329218107,8.3964989909991,1,2.0,0.6391468284789976,7,31.0,0.35555730346417413,3,47.0,0.4254455140491005,1,8.0,0.7172811497137057,1,15.0,0.41358552832617246,3,33.0,0.6835443317954799,1,9.0,0.17454783568918414,5,31.0,0.4995298282962122,1,1.0,0.7352397019637472,1,3.0,0.6202962933805918,2,12.0,0.6915282664743736,4,24.0,0.4889515228500875,2,19.0,0.5520611740426512,2,7.0,0.42597372688662927,2,37.0,0.5655920531260963,0,8.0,0.8921248757139029,36,287.0
200.0,246,0,30,290,536,0,113.0,0.45934959349593496,8.075388110773714,2,9.0,0.6426346193030894,1,33.0,0.5742399166523455,3,24.0,0.7293917771754588,1,8.0,0.31341652936624953,2,9.0,0.6800789980669611,2,21.0,0.14768068475620957,2,18.0,0.601779870683483,3,36.0,0.38678559041919086,3,14.0,0.508018837332554,0,2.0,0.745649111769677,0,4.0,0.42206056579126594,2,31.0,0.5206236492024714,6,31.0,0.21783588162712547,1,11.0,0.18585204059341703,2,20.0,0.6487667622395451,0,4.0,0.8888384225948649,30,275.0
205.0,247,0,28,305,552,0,129.0,0.5222672064777328,8.700850337549621,0,4.0,0.6993664364455382,2,18.0,0.6960506717556165,3,35.0,0.7430542107413045,2,14.0,0.6859126875470585,0,4.0,0.8159617939457209,5,23.0,0.2826037726126971,2,26.0,0.7744331867933135,2,24.0,0.28559792053711897,0,9.0,0.6884383516143386,0,0.0,0.8302792274343123,5,16.0,0.39289045393409566,1,14.0,0.5400291315832423,1,32.0,0.5037139384185608,1,17.0,0.648079790276309,3,20.0,0.37740826254419374,1,6.0,0.37749983792560693,28,262.0
210.0,238,0,27,322,560,0,136.0,0.5714285714285714,8.34575703624573,2,5.0,0.698477021291948,1,14.0,0.36269842125719287,0,15.0,0.3586563784588031,0,8.0,0.7706152186965771,0,4.0,0.5412890106625373,2,29.0,0.6389322281718649,2,32.0,0.7154451248327033,3,31.0,0.13292138185643848,0,4.0,0.9101806986323248,0,0.0,0.4626688701741178,1,24.0,0.5810574381781332,5,31.0,0.4198713836453386,1,15.0,0.7873637578950957,1,22.0,0.8163915738519016,7,48.0,0.35838673399073634,2,16.0,0.6551014467267813,27,298.0
215.0,240,0,31,336,576,0,130.0,0.5416666666666666,8.16472996663075,0,0.0,0.6051012991897623,6,38.0,0.36860696031474,5,21.0,0.21443025933167928,0,4.0,0.8985324069400238,0,4.0,0.4489040904763435,3,24.0,0.6703782389406803,0,3.0,0.4558543649351033,7,54.0,0.3773770931488466,0,0.0,0.6500003302289274,2,7.0,0.5668866613074819,3,14.0,0.6574231852400536,1,33.0,0.39665134158255927,0,6.0,0.7143763037246218,1,7.0,0.6136911660111145,3,50.0,0.5098931436911024,0,8.0,0.8144980771687806,31,273.0
220.0,247,0,40,345,592,0,127.0,0.5141700404858299,8.00662023921562,3,11.0,0.5973946379018423,2,35.0,0.5571896124534388,1,26.0,0.6642807143535076,1,5.0,0.6853490395078857,3,13.0,0.6601828378315303,1,16.0,0.20071149031027744,4,19.0,0.21597128454512876,4,61.0,0.5674171107772535,2,9.0,0.5228529556183821,0,2.0,0.7597568899429245,2,11.0,0.44546112269177485,5,30.0,0.4327064903803312,4,16.0,0.26447198241302067,5,23.0,0.3396914465166884,3,29.0,0.6086772076315854,0,4.0,0.8839170363357782,40,310.0
225.0,240,0,36,360,600,0,156.0,0.65,8.271334075394739,0,10.0,0.706855502727733,3,21.0,0.6616374082138413,1,12.0,0.7882403037410626,4,18.0,0.4239168577059195,0,7.0,0.7220732069069099,5,24.0,0.2830926827152393,3,33.0,0.5708123564075717,4,39.0,0.4499583723467717,0,6.0,0.7282063433578011,0,0.0,0.8089130297028345,6,33.0,0.4082112923252112,5,46.0,0.47734190197175247,3,27.0,0.11481767947282528,1,27.0,0.5165385548396203,1,21.0,0.31558729563079396,0,2.0,0.894325047369685,36,326.0
230.0,242,0,25,374,616,0,81.0,0.3347107438016529,8.161220750687653,1,3.0,0.6978391989170647,2,16.0,0.3714568062417998,0,4.0,0.40865975817379446,1,18.0,0.48564499499275793,1,4.0,0.5166739089694429,0,21.0,0.7200216374081254,2,25.0,0.733138663493681,6,54.0,0.19807817503500005,0,4.0,0.9377139530856397,0,0.0,0.5574228331791078,2,33.0,0.603165629138025,1,41.0,0.5087850581207343,1,18.0,0.6297375013444282,2,20.0,0.7375007138319308,6,36.0,0.3750881231492443,0,4.0,0.8360326332884578,25,301.0
